Regione,Provincia,Lon,Lat,media_yy
Sicilia,Ragusa,14.714509,36.926331,21.0
Sicilia,Siracusa,15.2205,37.2184,21.0
Sicilia,Siracusa,15.128831,37.182374,17.0
Sicilia,Siracusa,15.262506,37.098447,24.0
Sicilia,Siracusa,15.285297,37.091295,24.0
Sicilia,Siracusa,15.285331,37.067768,26.0
Sicilia,Siracusa,15.208712,37.093973,16.0
Sicilia,Siracusa,15.278581,37.075831,24.0
Sicilia,Siracusa,15.268014,37.085751,21.0
Sicilia,Siracusa,15.131752,37.096276,19.0
Sicilia,Siracusa,15.190867,37.156119,22.0
Sardegna,Sassari,8.324722,40.553333,19.0
Sardegna,Sassari,9.501667,40.928333,17.0
Sardegna,Sassari,9.491667,40.9275,17.0
Sardegna,Sassari,8.360278,40.815,17.0
Sardegna,Sassari,8.393889,40.831944,15.0
Sardegna,Sassari,8.405278,40.831389,19.0
Sardegna,Sassari,8.55139,40.71028,16.0
Sardegna,Sassari,8.57611,40.72444,22.0
Sardegna,Sassari,8.275278,40.809167,13.0
Sardegna,Nuoro,8.773056,40.256389,16.0
Sardegna,Nuoro,9.32889,40.31889,24.0
Sardegna,Nuoro,9.321667,40.320556,12.0
Sardegna,Nuoro,9.69444,40.575,19.0
Sardegna,Cagliari,8.983889,39.238333,21.0
Sardegna,Cagliari,8.995833,39.226944,21.0
Sardegna,Cagliari,9.011389,39.286389,20.0
Sardegna,Cagliari,9.115,39.235833,28.0
Sardegna,Cagliari,9.188056,39.232778,21.0
Sardegna,Cagliari,9.016667,39.07,19.0
Sardegna,Cagliari,9.008889,39.066667,19.0
Sardegna,Cagliari,9.136389,39.260556,28.0
Sardegna,Oristano,8.59472,39.90917,24.0
Sardegna,Oristano,8.59778,39.89889,25.0
Sardegna,Oristano,8.605278,39.885278,22.0
Sardegna,Sud Sardegna,8.521389,39.165556,11.0
Sardegna,Sud Sardegna,8.4325,39.224167,22.0
Sardegna,Sud Sardegna,8.541389,39.311111,17.0
Sardegna,Sud Sardegna,9.015278,39.443611,23.0
Sardegna,Sud Sardegna,8.39,39.208611,19.0
Sardegna,Sud Sardegna,8.43028,39.17722,17.0
Sardegna,Sud Sardegna,8.386111,39.203333,24.0
Sardegna,Sud Sardegna,8.79417,39.54667,35.0
Sardegna,Sud Sardegna,9.216389,39.8425,13.0
,,,,17.0
