"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup200";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc95";"perc99.6";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma10";"range_y";"mappa_y";"nd";"sup50d";"sup25d";"copertura_d"
"3668";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2022;7838;0;10;0;1;4;8;14;27;43;94;1;0;0;0;"(0;10]";1;329;0;10;1
"3669";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2003;7872;2;17;0;0;3;11;25;56;107;248;1;0;0;1;"(10;20]";2;322;10;84;1
"3670";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2004;8316;2;24;0;3;9;17;31;67;152;203;1;0;1;1;"(20;30]";3;349;26;117;1
"3671";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2005;8152;0;20;0;3;8;15;28;54;82;133;1;0;0;1;"(10;20]";2;341;8;96;1
"3672";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2006;8164;0;21;0;1;7;15;31;59;83;115;1;0;1;1;"(20;30]";3;338;10;106;1
"3673";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2007;7704;0;22;0;1;7;15;30;63;120;181;1;0;1;1;"(20;30]";3;318;21;101;1
"3674";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2008;7762;0;23;0;1;9;19;33;62;100;170;1;0;1;1;"(20;30]";3;325;11;136;1
"3675";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2009;8450;0;21;0;3;6;12;27;67;106;134;1;0;1;1;"(20;30]";3;351;19;102;1
"3676";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2010;8465;0;22;0;4;11;18;29;56;93;117;1;0;1;1;"(20;30]";3;353;6;112;1
"3677";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2011;8157;0;21;0;2;9;15;28;56;90;117;1;0;1;1;"(20;30]";3;349;7;101;1
"3678";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2012;8011;0;20;0;2;8;15;28;55;82;115;1;0;0;1;"(10;20]";2;351;7;101;1
"3679";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2013;6534;0;26;0;4;11;19;35;68;100;134;0;0;1;1;"(20;30]";0;283;17;121;0
"3680";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2014;7972;0;21;0;4;9;16;29;57;81;115;1;0;1;1;"(20;30]";3;348;12;106;1
"3681";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2015;7888;0;22;0;3;8;15;32;62;91;105;1;0;1;1;"(20;30]";3;341;23;115;1
"3682";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2018;8319;0;15;1;3;6;11;20;42;66;84;1;0;0;1;"(10;20]";2;361;0;49;1
"3683";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2019;1828;0;23;2;5;11;19;31;58;81;90;0;0;1;1;"(20;30]";0;79;0;32;0
"3684";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2020;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;0;0
"3685";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2013;229;0;25;5;7;13;22;36;49;65;65;0;0;1;1;"(20;30]";0;10;0;5;0
"3686";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2014;7331;0;20;0;3;8;15;28;53;90;135;0;0;0;1;"(10;20]";0;313;4;93;1
"3687";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2015;7993;0;25;0;4;10;18;36;70;106;130;1;0;1;1;"(20;30]";3;345;42;131;1
"3688";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2018;8146;0;17;0;2;6;11;23;52;79;113;1;0;0;1;"(10;20]";2;352;2;75;1
"3689";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2019;7993;0;18;0;3;6;11;21;58;120;168;1;0;0;1;"(10;20]";2;347;14;73;1
"3690";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2020;8258;0;14;0;3;6;10;18;40;71;102;1;0;0;1;"(10;20]";2;358;0;41;1
"3691";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2021;8000;0;14;0;2;4;8;19;44;73;92;1;0;0;1;"(10;20]";2;345;1;60;1
"3692";"IT2129A";6;31;6031012;603106;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"A2A Via Natisone";"URBANA";"INDUSTRIALE";"UI";13.52205;45.80518;2022;8400;0;18;0;4;7;12;23;52;95;124;1;0;0;1;"(10;20]";2;359;5;85;1
"3693";"IT2293A";6;31;6031012;603111;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Area verde";"URBANA";"FONDO";"UF";13.5445;45.80296;2022;8229;0;15;1;3;7;11;20;41;66;116;1;0;0;1;"(10;20]";2;354;0;52;1
"3694";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2013;230;0;20;4;7;13;18;26;36;41;48;0;0;0;1;"(10;20]";0;10;0;2;0
"3695";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2014;8151;0;15;0;3;7;12;21;38;61;85;1;0;0;1;"(10;20]";2;351;0;35;1
"3696";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2015;7966;0;23;0;2;8;15;33;66;102;133;1;0;1;1;"(20;30]";3;339;36;109;1
"3697";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2018;7765;0;14;0;3;6;11;18;35;59;77;1;0;0;1;"(10;20]";2;330;0;22;1
"3698";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2019;7792;0;16;0;3;6;11;21;45;72;104;1;0;0;1;"(10;20]";2;327;1;54;1
"3699";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2020;8321;0;15;1;3;6;10;19;44;77;99;1;0;0;1;"(10;20]";2;362;3;61;1
"3700";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2021;8359;0;15;1;4;7;11;19;38;61;96;1;0;0;1;"(10;20]";2;364;0;41;1
"3701";"IT2132A";6;31;6031016;603109;"Friuli Venezia Giulia";"Gorizia";"Ronchi dei Legionari";"A2A Vermegliano";"RURALE";"FONDO";"RF";13.50112;45.83643;2022;8406;0;15;1;4;8;12;20;37;57;82;1;0;0;1;"(10;20]";2;360;0;33;1
"3702";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2004;3718;0;27;3;9;13;21;38;62;84;110;0;0;1;1;"(20;30]";0;153;5;81;0
"3703";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2005;6332;0;26;1;7;12;19;33;73;102;148;0;0;1;1;"(20;30]";0;260;30;103;0
"3704";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2006;6497;0;26;0;5;12;19;36;65;92;200;0;0;1;1;"(20;30]";0;268;20;129;0
"3705";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2007;5400;0;33;0;10;16;26;46;74;94;111;0;0;1;1;"(30;40]";0;221;37;136;0
"3706";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2008;7446;1;32;6;10;15;25;43;75;105;316;0;0;1;1;"(30;40]";0;311;32;190;0
"3707";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2009;7283;0;28;3;7;13;20;38;69;98;159;0;0;1;1;"(20;30]";0;301;14;156;0
"3708";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2010;7909;0;26;1;4;10;18;36;72;107;126;1;0;1;1;"(20;30]";3;328;30;127;1
"3709";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2011;5233;0;26;2;6;10;18;37;72;112;182;0;0;1;1;"(20;30]";0;215;21;81;0
"3710";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2012;8505;0;27;1;5;10;19;39;72;105;167;1;0;1;1;"(20;30]";3;354;30;168;1
"3711";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2013;7043;0;22;3;7;11;16;28;59;95;134;0;0;1;1;"(20;30]";0;293;7;80;0
"3712";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2014;5821;0;16;0;7;10;13;19;35;57;66;0;0;0;1;"(10;20]";0;240;0;18;0
"3713";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2015;4952;0;20;2;6;10;15;26;48;62;83;0;0;0;1;"(10;20]";0;203;2;46;0
"3714";"IT1477A";6;32;6032003;603211;"Friuli Venezia Giulia";"Trieste";"Muggia";"Muggia";"SUBURBANA";"INDUSTRIALE";"SI";13.75056;45.60861;2020;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;0;0;0;0;0
"3715";"IT0873A";6;32;6032006;603203;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA GOLDONI";"Urbana";"Traffico";"UT";13.7780555555556;45.6494444444444;2002;8280;1;55;3;13;32;53;75;106;147;210;1;1;1;1;"(40;Inf]";5;340;215;328;1
"3716";"IT0873A";6;32;6032006;603203;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA GOLDONI";"Urbana";"Traffico";"UT";13.7780555555556;45.6494444444444;2003;6873;17;50;0;10;26;43;67;110;186;258;0;1;1;1;"(40;Inf]";0;284;137;265;0
"3717";"IT0873A";6;32;6032006;603203;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA GOLDONI";"Urbana";"Traffico";"UT";13.7780555555556;45.6494444444444;2004;170;0;29;5;9;14;21;48;63;68;70;0;0;1;1;"(20;30]";0;7;2;4;0
"3718";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2002;8443;0;28;0;10;18;25;35;57;87;135;1;0;1;1;"(20;30]";3;348;13;191;1
"3719";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2003;8318;0;32;0;6;14;27;45;78;118;162;1;0;1;1;"(30;40]";4;353;60;227;1
"3720";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2004;7909;0;25;0;5;11;19;36;63;96;125;1;0;1;1;"(20;30]";3;351;21;142;1
"3721";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2005;8258;0;23;0;1;7;16;33;64;94;135;1;0;1;1;"(20;30]";3;363;20;127;1
"3722";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2006;8351;2;32;0;3;12;25;46;83;125;247;1;0;1;1;"(30;40]";4;353;63;210;1
"3723";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2007;8448;0;28;0;5;12;22;39;67;99;126;1;0;1;1;"(20;30]";3;350;23;180;1
"3724";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2008;7830;0;38;0;15;24;34;47;78;112;137;1;0;1;1;"(30;40]";4;344;74;272;1
"3725";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2009;8249;1;44;0;6;18;39;61;103;154;228;1;1;1;1;"(40;Inf]";5;357;134;240;1
"3726";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2010;7402;0;23;0;5;11;18;33;58;81;110;0;0;1;1;"(20;30]";0;315;5;122;1
"3727";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2011;8352;2;38;3;8;15;29;50;99;155;226;1;0;1;1;"(30;40]";4;358;83;240;1
"3728";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2012;7615;1;45;0;6;15;33;66;120;168;201;1;1;1;1;"(40;Inf]";5;328;120;208;1
"3729";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2013;7633;0;28;2;6;12;21;38;71;107;131;1;0;1;1;"(20;30]";3;326;30;163;1
"3730";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2014;7611;0;23;2;5;10;17;32;60;94;128;1;0;1;1;"(20;30]";3;323;14;117;1
"3731";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2015;8206;0;25;1;5;9;17;36;68;96;121;1;0;1;1;"(20;30]";3;362;35;135;1
"3732";"IT1090A";6;32;6032006;603207;"Friuli Venezia Giulia";"Trieste";"Trieste";"Via Carpineto";"SUBURBANA";"FONDO";"SF";13.7875;45.623056;2019;170;0;30;3;6;13;27;44;67;74;74;0;0;1;1;"(20;30]";0;7;0;6;0
"3733";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2002;6903;0;21;0;4;9;16;28;53;82;137;0;0;1;1;"(20;30]";0;279;8;84;0
"3734";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2003;4253;0;20;1;4;9;16;27;45;121;188;0;0;0;1;"(10;20]";0;177;1;47;0
"3735";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2004;8381;2;23;0;3;8;17;31;63;111;280;1;0;1;1;"(20;30]";3;354;18;122;1
"3736";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2005;8560;4;33;1;4;10;23;44;98;168;245;1;0;1;1;"(30;40]";4;361;76;190;1
"3737";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2006;8304;0;19;0;3;7;14;26;55;84;144;1;0;0;1;"(10;20]";2;352;12;91;1
"3738";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2007;8159;0;37;6;11;18;30;50;83;143;182;1;0;1;1;"(30;40]";4;355;74;233;1
"3739";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2008;7810;6;48;0;12;27;43;62;105;164;257;1;1;1;1;"(40;Inf]";5;337;135;279;1
"3740";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2009;8235;0;19;0;3;7;15;27;51;83;106;1;0;0;1;"(10;20]";2;357;8;88;1
"3741";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2010;7245;0;22;0;2;8;16;30;59;102;158;0;0;1;1;"(20;30]";0;309;17;95;0
"3742";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2011;8050;0;22;0;2;6;15;31;62;103;146;1;0;1;1;"(20;30]";3;351;22;114;1
"3743";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2012;7949;0;19;0;1;3;12;28;58;91;120;1;0;0;1;"(10;20]";2;342;15;102;1
"3744";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2013;7881;0;22;0;2;6;15;32;65;96;153;1;0;1;1;"(20;30]";3;343;28;111;1
"3745";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2014;7775;0;15;0;1;4;9;19;50;82;146;1;0;0;1;"(10;20]";2;332;4;53;1
"3746";"IT1091A";6;32;6032006;603202;"Friuli Venezia Giulia";"Trieste";"Trieste";"Monte S. Pantaleone";"SUBURBANA";"INDUSTRIALE";"SI";13.79451;45.61874;2015;7371;0;18;0;3;5;11;26;55;82;100;0;0;0;1;"(10;20]";0;319;9;78;1
"3747";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2003;5036;3;49;0;8;28;48;66;99;146;239;0;1;1;1;"(40;Inf]";0;209;102;196;0
"3748";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2004;7987;0;50;0;6;27;50;70;99;129;169;1;1;1;1;"(40;Inf]";5;342;187;304;1
"3749";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2005;8235;26;70;0;10;41;70;97;132;196;281;1;1;1;1;"(40;Inf]";5;358;282;343;1
"3750";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2006;7923;166;83;0;13;45;79;112;172;251;407;1;1;1;1;"(40;Inf]";5;342;283;334;1
"3751";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2007;8119;4;52;2;10;28;48;71;108;148;287;1;1;1;1;"(40;Inf]";5;352;155;325;1
"3752";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2008;8399;30;59;2;10;31;54;79;125;198;311;1;1;1;1;"(40;Inf]";5;365;212;341;1
"3753";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2009;8323;38;78;6;21;49;76;102;141;203;314;1;1;1;1;"(40;Inf]";5;360;311;359;1
"3754";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2010;7675;3;59;0;11;34;58;82;115;152;233;1;1;1;1;"(40;Inf]";5;327;223;321;1
"3755";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2011;8306;7;57;2;9;31;55;79;115;167;225;1;1;1;1;"(40;Inf]";5;360;229;349;1
"3756";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2012;8183;2;54;0;8;29;53;76;109;154;206;1;1;1;1;"(40;Inf]";5;361;220;338;1
"3757";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2013;8085;2;52;1;9;29;51;72;104;145;204;1;1;1;1;"(40;Inf]";5;358;204;339;1
"3758";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2014;8025;0;47;0;8;26;47;65;91;124;177;1;1;1;1;"(40;Inf]";5;361;162;338;1
"3759";"IT1137A";6;32;6032006;603208;"Friuli Venezia Giulia";"Trieste";"Trieste";"P.zza Liberta";"URBANA";"TRAFFICO";"UT";13.77222;45.65722;2015;7869;0;48;1;8;26;47;66;94;129;184;1;1;1;1;"(40;Inf]";5;346;165;323;1
"3760";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2002;8590;4;49;1;10;28;48;65;92;135;216;1;1;1;1;"(40;Inf]";5;356;154;326;1
"3761";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2003;8387;7;55;1;12;31;52;75;109;157;303;1;1;1;1;"(40;Inf]";5;355;198;323;1
"3762";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2004;8224;0;66;9;22;43;65;87;117;151;183;1;1;1;1;"(40;Inf]";5;356;270;359;1
"3763";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2005;8184;30;74;2;21;48;71;95;138;197;323;1;1;1;1;"(40;Inf]";5;355;288;355;1
"3764";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2006;8366;36;76;0;18;45;73;103;147;201;281;1;1;1;1;"(40;Inf]";5;357;295;352;1
"3765";"IT1140A";6;32;6032006;603204;"Friuli Venezia Giulia";"Trieste";"Trieste";"PIAZZA VICO";"Urbana";"Traffico";"UT";13.775;45.6455555555556;2007;8238;1;40;1;9;23;38;53;80;121;219;1;0;1;1;"(30;40]";4;343;87;275;1
