"";"station_eu_code";"id_regione";"id_provincia";"id_comune";"station_code";"Regione";"Provincia";"Comune";"nome_stazione";"tipo_zona";"tipo_stazione";"TIPO";"Lon";"Lat";"yy";"n";"sup50";"sup45";"media_yy";"minimo";"perc5";"perc25";"perc50";"perc75";"perc90.4";"nd_over50";"perc99.2";"massimo";"copertura";"superamenti_ma";"superamenti_ma20";"superamenti_ma15";"range_y";"mappa_y";"superamenti_d";"superamenti_d45";"range_d";"range_d45";"mappa_d";"mappa_d45"
"2765";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2014;346;16;19;17;3;4;9;13;20;32;46;67;77;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2766";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2015;338;26;37;22;3;5;10;18;27;47;56;74;95;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2767";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2016;348;17;25;21;3;5;10;16;25;38;49;109;154;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2768";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2017;325;20;27;20;3;5;10;16;24;42;54;71;88;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2769";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2018;353;6;8;18;3;6;11;16;23;30;34;56;67;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2770";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2019;337;8;12;18;2;5;9;15;22;33;40;86;94;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2771";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2020;348;14;19;18;3;5;9;14;22;36;45;80;127;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2772";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2021;352;11;17;17;2;4;9;13;22;33;43;62;71;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2773";"IT1170A";6;30;6030129;603005;"Friuli Venezia Giulia";"Udine";"Udine";"S.Osvaldo";"SUBURBANA";"FONDO";"SF";13.2253;46.0351;2022;354;6;21;20;3;6;11;17;26;40;47;53;78;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2774";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2003;292;14;16;22;1;7;13;19;28;37;49;66;75;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2775";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2004;353;5;7;19;1;6;10;17;27;38;42;59;68;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2776";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2005;356;13;28;23;3;7;13;21;31;42;49;71;89;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2777";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2006;338;32;42;29;3;9;19;27;35;50;56;69;91;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2778";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2007;341;44;55;30;5;9;17;26;36;57;67;85;107;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"2779";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2008;358;42;59;31;6;11;18;25;37;55;70;132;184;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2780";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2009;338;35;45;29;4;11;18;25;37;53;62;102;124;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2781";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2010;351;29;40;28;4;10;17;24;34;48;59;81;94;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2782";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2011;341;59;70;31;3;7;15;23;41;60;74;124;163;1;0;1;1;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
"2783";"IT1305A";6;30;6030129;603004;"Friuli Venezia Giulia";"Udine";"Udine";"OSOPPO URBAN";"Urbana";"Traffico";"UT";13.2344444444444;46.0711111111111;2012;359;36;56;29;6;11;18;25;37;51;60;84;108;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"2784";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2014;286;17;20;21;5;8;13;17;26;38;52;74;92;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2785";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2015;360;40;51;28;4;9;15;24;33;53;63;81;107;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"2786";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2016;356;22;29;23;2;6;12;18;29;42;52;104;156;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2787";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2017;354;28;33;23;4;7;12;19;28;44;56;69;82;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2788";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2018;363;8;10;21;2;8;13;18;26;35;40;61;71;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2789";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2019;362;11;17;21;4;7;12;17;25;37;44;78;94;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2790";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2020;359;23;27;21;3;6;11;17;26;40;51;78;126;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2791";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2021;349;13;19;19;3;6;11;15;24;36;45;69;74;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2792";"IT2140A";6;30;6030129;603021;"Friuli Venezia Giulia";"Udine";"Udine";"Via S.Daniele";"URBANA";"TRAFFICO";"UT";13.22972;46.07083;2022;350;13;25;22;4;8;13;20;29;42;48;57;76;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2793";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2013;2;0;0;8;2;3;5;8;11;12;13;13;14;0;0;0;0;"(0;15]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2794";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2014;344;17;18;18;2;6;10;15;22;33;48;72;76;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2795";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2015;334;23;35;23;2;6;11;18;31;46;56;83;94;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2796";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2016;339;16;22;20;3;6;10;15;23;37;48;107;149;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2797";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2017;344;20;24;20;2;5;10;16;24;40;53;71;97;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2798";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2018;340;6;12;19;2;7;12;17;23;35;41;57;62;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2799";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2019;349;12;19;19;3;5;10;16;24;35;46;74;95;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2800";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2020;350;25;32;21;2;6;10;15;25;44;52;84;157;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2801";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2021;353;11;16;18;1;4;9;14;22;35;42;70;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2802";"IT2133A";6;30;6030190;603020;"Friuli Venezia Giulia";"Udine";"Fiumicello Villa Vicentina";"A2A Papariano";"RURALE";"INDUSTRIALE";"RI";13.42333;45.79944;2022;351;13;18;20;0;6;10;16;24;40;46;70;182;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2803";"IT1474A";6;31;6031003;603103;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"Doberdo'";"RURALE";"FONDO";"RF";13.544722;45.843889;2010;73;1;1;16;4;6;8;12;19;32;38;51;60;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2804";"IT1474A";6;31;6031003;603103;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"Doberdo'";"RURALE";"FONDO";"RF";13.544722;45.843889;2011;337;14;23;20;0;4;9;17;27;39;47;95;116;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2805";"IT1474A";6;31;6031003;603103;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"Doberdo'";"RURALE";"FONDO";"RF";13.544722;45.843889;2012;344;6;9;18;4;7;10;16;22;30;38;61;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2806";"IT1474A";6;31;6031003;603103;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"Doberdo'";"RURALE";"FONDO";"RF";13.544722;45.843889;2013;318;1;1;15;0;6;9;13;19;28;33;40;52;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2807";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2013;10;1;1;16;2;4;8;10;21;32;43;54;56;0;0;0;1;"(15;20]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2808";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2014;349;5;9;14;1;4;8;11;18;26;34;56;62;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2809";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2015;348;9;12;17;2;4;9;15;22;32;39;63;82;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2810";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2016;338;6;8;13;1;3;7;10;16;22;29;85;114;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2811";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2017;342;8;12;15;1;3;7;12;19;27;37;56;63;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2812";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2018;334;2;3;15;1;5;9;14;18;28;32;45;57;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2813";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2019;335;6;6;15;1;4;8;12;18;26;31;86;101;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2814";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2020;323;8;11;15;1;4;8;12;18;27;36;82;161;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2815";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2021;335;1;1;12;1;3;6;10;15;22;27;40;55;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2816";"IT2130A";6;31;6031003;603107;"Friuli Venezia Giulia";"Gorizia";"Doberdò del Lago";"A2A Doberdo'";"RURALE";"INDUSTRIALE";"RI";13.54308;45.84299;2022;342;8;11;16;0;3;7;12;18;28;37;140;377;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2817";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2003;314;11;18;26;2;11;17;24;32;41;47;69;122;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2818";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2004;353;35;48;26;4;8;14;21;32;51;62;98;108;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2819";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2005;359;10;13;23;3;7;13;20;29;37;43;69;113;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2820";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2006;325;33;46;30;5;9;18;28;38;51;62;96;112;1;0;1;1;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
"2821";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2007;349;8;16;22;3;7;13;20;28;38;45;56;61;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
"2822";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2008;352;16;22;20;2;5;11;16;24;37;47;92;151;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2823";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2009;354;11;15;19;1;5;11;17;23;33;41;67;84;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2824";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2010;331;9;16;19;1;6;11;16;23;37;45;57;71;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2825";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2011;347;51;58;24;1;3;7;13;34;60;78;115;204;1;0;1;1;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
"2826";"IT1216A";6;31;6031007;603101;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"LUCINICO";"Suburbana";"Fondo";"SF";13.5722222222222;45.9311111111111;2012;364;19;25;23;4;7;13;19;28;41;53;80;107;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2827";"IT2324A";6;31;6031007;603105;"Friuli Venezia Giulia";"Gorizia";"Gorizia";"Gorizia";"URBANA";"FONDO";"UF";13.616127;45.936478;2022;60;5;6;22;4;6;12;16;26;45;53;70;75;0;0;1;1;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
"2828";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2013;6;3;3;34;5;7;16;35;54;57;58;59;59;0;0;1;1;"(30;40]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
"2829";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2014;340;10;16;16;2;5;9;14;20;29;39;60;70;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2830";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2015;355;17;21;20;3;6;10;17;24;39;48;75;78;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2831";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2016;317;11;13;18;2;5;10;14;22;33;41;89;113;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2832";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2017;350;16;20;17;1;5;9;13;21;36;45;62;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2833";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2018;350;1;3;17;3;6;11;15;20;30;34;44;50;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2834";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2019;347;6;10;16;2;5;9;13;19;31;39;66;74;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2835";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2020;348;15;21;17;1;4;8;13;21;36;49;71;132;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
"2836";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2021;342;7;8;15;3;5;8;12;18;30;39;57;63;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2837";"IT2131A";6;31;6031009;603108;"Friuli Venezia Giulia";"Gorizia";"Grado";"A2A Fossalon";"RURALE";"FONDO";"RF";13.48636;45.73162;2022;354;11;14;19;2;5;10;15;22;35;43;62;156;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2838";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2004;351;3;3;15;1;4;8;13;20;28;33;46;67;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2839";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2005;334;2;2;13;1;3;7;12;18;25;28;43;71;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2840";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2006;334;2;6;18;3;5;10;16;24;34;37;48;59;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"2841";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2007;317;4;5;19;3;6;11;17;24;33;39;58;73;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2842";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2008;347;7;10;16;3;5;9;14;20;27;33;75;104;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2843";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2009;342;1;3;16;3;6;10;14;20;27;32;44;60;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2844";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2010;330;3;3;16;3;5;10;14;20;27;31;48;95;1;0;0;1;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
"2845";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2011;325;16;23;22;1;3;10;18;28;43;50;87;115;1;0;1;1;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
"2846";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2012;342;9;10;18;3;6;10;16;22;32;37;66;88;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2847";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2013;325;3;4;15;3;5;8;12;18;26;31;53;68;1;0;0;0;"(0;15]";1;0;0;"(-Inf;3]";"(-Inf;3]";2;2
"2848";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2014;355;9;10;15;3;5;9;12;19;27;36;56;65;1;0;0;0;"(0;15]";1;0;0;"(3;35]";"(3;35]";2;2
"2849";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2015;346;13;16;18;3;6;10;15;23;33;41;71;100;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2850";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2016;338;8;8;16;4;5;9;12;18;25;31;99;134;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
"2851";"IT1538A";6;31;6031012;603104;"Friuli Venezia Giulia";"Gorizia";"Monfalcone";"Monfalcone";"URBANA";"FONDO";"UF";13.528889;45.81;2017;357;8;12;16;4;6;9;13;18;27;37;54;62;1;0;0;1;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
