station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1190A;3;14;3014045;301403;Lombardia;Sondrio;Morbegno;MORBEGNO;URBANA;FONDO;UF;9.56639;46.13167;2017;8649;5061;3588;1196;2741;44;0;58;1;8;29;54;80;127;195;228;34707;49993;32037;40053;1;1;1;359;10;0;58;49;3;98;11;186;102;28881;7591;359;29364;7717.869081
IT1190A;3;14;3014045;301403;Lombardia;Sondrio;Morbegno;MORBEGNO;URBANA;FONDO;UF;9.56639;46.13167;2018;8571;4948;3623;1185;2676;27;0;54;0;4;23;50;76;124;183;217;29580;44539;27558;36550;1;1;1;356;10;0;54;49;3;97;10;170;99;27277;7001;356;27967;7177.991573
IT1190A;3;14;3014045;301403;Lombardia;Sondrio;Morbegno;MORBEGNO;URBANA;FONDO;UF;9.56639;46.13167;2019;8614;5064;3550;1196;2743;6;0;51;0;7;26;47;70;106;172;220;22009;28104;20316;22500;1;1;1;357;2;0;31;48;3;63;3;155;85;25592;5020;357;26165;5132.492997
IT1190A;3;14;3014045;301403;Lombardia;Sondrio;Morbegno;MORBEGNO;URBANA;FONDO;UF;9.56639;46.13167;2020;8633;5033;3600;1167;2723;3;0;49;3;7;25;43;67;113;156;192;19171;32651;18136;26332;1;1;1;358;1;0;30;38;3;79;1;146;88;24509;4984;358;24988;5081.452514
IT1190A;3;14;3014045;301403;Lombardia;Sondrio;Morbegno;MORBEGNO;URBANA;FONDO;UF;9.56639;46.13167;2021;8593;5060;3533;1167;2739;0;0;50;3;7;28;47;71;105;149;165;16175;24979;15301;20027;1;1;1;355;0;0;23;28;3;56;0;140;83;24526;4524;355;25217;4651.43662
IT1190A;3;14;3014045;301403;Lombardia;Sondrio;Morbegno;MORBEGNO;URBANA;FONDO;UF;9.56639;46.13167;2022;8668;5088;3580;1170;2756;7;0;55;3;7;25;49;78;124;172;194;27443;43165;25895;34394;1;1;1;360;3;0;51;35;3;98;6;164;93;26994;6750;360;27369;6843.75
IT0906A;3;14;3014061;301404;Lombardia;Sondrio;Sondrio;SONDRIO - VIA MAZZINI;URBANA;TRAFFICO;UT;9.870556;46.167222;2003;3053;985;2068;180;556;0;0;22;0;0;2;14;38;68;94;104;278;352;1705;1390;0;0;0;130;0;0;0;;0;0;0;89;64;5481;130;130;15389;365
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2009;8450;5120;3330;1191;2773;8;0;45;2;5;12;33;71;121;174;189;28498;43482;26416;34434;1;1;1;349;4;0;54;54;1;118;3;156;98;27101;7583;349;28343;7930.644699
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2010;8354;5024;3330;1195;2723;25;0;46;0;7;11;32;69;128;184;215;33848;51155;31270;41255;1;1;1;344;10;0;59;57;2;105;14;175;99;26787;7525;344;28422;7984.375
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2011;8685;5068;3617;1162;2748;2;0;41;3;4;10;26;62;118;158;199;17576;37401;16699;29888;1;1;1;362;1;0;41;51;3;103;1;150;92;25514;6309;362;25725;6361.28453
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2012;8388;4783;3605;1122;2591;0;0;36;3;6;9;24;53;104;149;180;10848;21460;10674;18188;1;1;1;345;0;0;17;39;3;53;1;136;79;22006;4094;345;23282;4331.333333
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2013;8632;5014;3618;1190;2713;0;0;38;1;3;8;25;57;113;154;167;17866;32267;16575;26118;1;1;1;360;0;0;37;32;3;82;0;146;86;23379;5427;360;23704;5502.375
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2014;8410;4898;3512;1089;2654;0;0;31;0;2;5;17;48;99;140;178;12779;17069;12955;14123;1;1;1;345;0;0;11;22;3;36;0;128;73;19445;3074;345;20572;3252.202899
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2015;8493;4870;3623;1177;2641;0;0;35;0;1;5;20;56;109;153;169;19498;29426;18289;24468;1;1;1;352;0;0;29;26;3;69;1;141;82;22190;4851;352;23010;5030.15625
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2016;8194;4837;3357;1098;2635;0;0;31;0;2;4;17;48;101;138;156;11046;18671;11106;15560;1;1;1;338;0;0;10;17;3;48;0;132;75;19812;3399;338;21395;3670.517751
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2017;8670;5093;3577;1176;2759;28;0;44;0;1;6;32;71;124;185;212;33176;49274;31145;39220;1;1;1;360;8;0;52;30;3;103;10;175;98;26808;7175;360;27180;7274.652778
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2018;8635;5021;3614;1161;2722;0;0;43;0;2;9;32;68;115;159;173;23844;38710;22673;31230;1;1;1;358;0;0;35;32;3;93;0;149;94;25270;5974;358;25764;6090.810056
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2019;8334;4845;3489;1101;2633;2;0;40;1;5;8;29;64;112;162;211;21850;30213;21909;25198;1;1;1;342;1;0;28;38;3;72;2;152;86;23864;5049;342;25469;5388.552632
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2020;8615;5017;3598;1161;2716;1;0;41;3;4;8;32;64;109;148;182;15933;28972;15151;23425;1;1;1;354;1;0;23;29;3;75;0;140;84;24097;4804;354;24846;4953.276836
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2021;8566;5048;3518;1162;2728;0;0;40;2;3;9;31;65;106;147;164;16071;25999;15269;20929;1;1;1;353;0;0;20;24;3;66;0;138;83;23268;4769;353;24059;4931.11898
IT1967A;3;14;3014061;301406;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9.88028;46.16861;2022;8448;4980;3468;1119;2699;6;0;44;0;3;7;34;72;119;169;191;23545;38040;23229;30951;1;1;1;346;3;0;41;28;3;88;4;160;90;24890;6019;346;26257;6349.523121
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2002;8340;4743;3597;989;2565;25;0;45;0;5;9;30;71;131;188;226;27320;51588;30497;44167;1;0;1;345;9;0;63;63;1;108;7;172;103;26534;7773;345;28072;8223.608696
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2003;8423;4839;3584;1148;2622;376;32;60;0;6;14;42;90;176;249;283;70973;117797;68253;98658;1;1;1;348;72;12;133;98;2;162;73;226;138;35323;14902;348;37049;15629.97126
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2004;8692;5047;3645;1177;2736;135;5;58;1;9;20;45;86;153;217;274;57042;90504;53504;72641;1;1;1;361;30;2;110;102;3;156;32;204;121;33050;11969;361;33416;12101.6205
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2005;8434;4882;3552;1064;2649;167;0;63;1;12;26;51;90;156;214;238;60714;91031;62996;75464;1;1;1;350;44;0;118;120;3;155;44;199;124;34061;12339;350;35521;12867.81429
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2006;8002;4523;3479;928;2449;150;19;55;0;6;12;41;84;146;243;302;49812;76067;59259;68209;1;0;1;331;26;7;87;105;3;133;27;221;117;28757;10008;331;31711;11036.01208
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2007;8181;4591;3590;1055;2479;45;2;48;0;5;10;37;72;135;206;258;33696;57779;35261;51183;1;1;1;334;10;1;74;93;3;113;14;191;109;27352;8192;334;29891;8952.335329
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2008;8101;4612;3489;964;2497;29;0;45;0;3;11;33;71;128;188;216;23308;46539;26693;40929;1;0;1;334;11;0;66;76;3;95;12;174;100;24535;6814;334;26812;7446.437126
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2009;8147;4803;3344;1060;2619;24;0;45;0;3;6;34;71;127;184;202;26531;49912;27632;41851;1;1;1;333;11;0;58;66;3;94;10;169;101;24888;7088;333;27280;7769.129129
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2010;8499;5045;3454;1164;2734;54;0;50;2;3;11;42;78;134;200;227;41534;59492;39393;47785;1;1;1;351;17;0;70;65;3;116;19;185;104;27632;8306;351;28734;8637.293447
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2011;8362;5134;3228;1195;2780;35;0;54;2;3;12;46;84;140;191;229;37875;72938;34991;57616;1;1;1;347;10;0;100;76;3;151;16;174;115;29671;10326;347;31210;10861.64265
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2012;8393;5109;3284;1182;2767;25;0;50;0;3;14;41;76;132;185;218;34887;55662;32585;44176;1;1;1;349;8;0;70;80;3;119;11;168;101;28121;8313;349;29410;8694.111748
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2013;8556;5083;3473;1168;2751;67;0;47;0;3;8;36;73;138;198;230;37439;63802;35388;50930;1;1;1;354;18;0;76;82;3;115;19;183;105;27526;8616;354;28381;8883.728814
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2014;8354;4946;3408;1097;2680;42;1;50;0;3;13;40;77;122;203;245;32046;50424;32250;41318;1;1;1;346;9;1;49;65;3;121;8;188;102;27074;7904;346;28561;8338.034682
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2015;8499;5136;3363;1196;2782;127;0;52;0;5;12;41;80;145;208;225;49082;72631;45306;57332;1;1;1;352;32;0;85;70;3;119;35;198;109;29069;9636;352;30143;9991.875
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2016;8384;4930;3454;1194;2675;40;0;46;0;1;8;36;73;130;194;224;33833;54954;31283;45114;1;1;1;347;11;0;62;65;3;111;10;184;103;26435;7931;347;27806;8342.40634
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2017;8087;4756;3331;1144;2579;51;0;51;0;0;8;44;79;138;201;226;38228;63441;36892;54019;1;1;1;335;16;0;74;74;3;113;19;186;111;27801;8767;335;30291;9552.104478
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2018;8181;4674;3507;1104;2536;29;0;49;0;0;10;39;76;136;187;224;34705;62608;34705;54214;1;1;1;337;7;0;81;72;3;123;10;174;111;27167;8440;337;29424;9141.246291
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2019;8380;4976;3404;1183;2695;69;6;46;0;1;8;33;72;130;218;271;37519;55969;35014;45606;1;1;1;346;13;1;61;72;3;109;12;193;101;27015;7695;346;28498;8117.557803
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2020;8636;5022;3614;1182;2715;16;2;45;0;2;7;34;71;126;179;244;30517;52222;28503;42240;1;1;1;356;4;1;64;69;3;119;5;165;101;26453;7677;356;27122;7871.081461
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2021;8259;4699;3560;1175;2543;34;0;50;0;2;11;40;77;131;187;210;32477;57226;30514;49418;1;1;1;342;12;0;64;63;3;120;16;174;106;27126;8358;342;28950;8920.087719
IT1203A;3;15;3015007;301504;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8.84861;45.54667;2022;8520;5033;3487;1196;2723;56;0;53;0;1;11;45;84;141;193;222;48238;76318;44527;61547;1;1;1;350;19;0;99;76;3;144;22;182;114;29750;10208;350;31025;10645.48571
IT0770A;3;15;3015009;301505;Lombardia;Milano;Arese;ARESE;Urbana;Fondo;UF;9.081111111;45.54277778;2003;8527;4938;3589;1178;2673;128;4;39;0;2;4;16;62;140;224;261;36068;61960;33802;50903;1;1;1;351;35;4;78;78;1;112;29;206;103;25072;8711;351;26072;9058.447293
IT0770A;3;15;3015009;301505;Lombardia;Milano;Arese;ARESE;Urbana;Fondo;UF;9.081111111;45.54277778;2005;8482;4863;3619;1182;2632;11;0;33;0;3;4;15;54;111;174;202;22774;29569;21271;24671;1;1;1;350;6;0;34;56;2;72;1;150;81;20333;4824;350;21204;5030.742857
IT0770A;3;15;3015009;301505;Lombardia;Milano;Arese;ARESE;Urbana;Fondo;UF;9.081111111;45.54277778;2008;7909;4369;3540;920;2368;9;0;35;0;0;8;19;55;107;168;201;12250;24398;14700;22626;1;0;1;322;4;0;24;24;1;58;1;149;79;18517;4045;322;20990;4585.170807
IT0770A;3;15;3015009;301505;Lombardia;Milano;Arese;ARESE;Urbana;Fondo;UF;9.081111111;45.54277778;2009;8068;4447;3621;925;2415;21;2;36;0;3;6;18;59;116;186;257;20871;33486;24910;30449;1;0;1;333;9;1;35;30;2;77;6;168;88;20485;5091;333;22454;5580.225225
IT0770A;3;15;3015009;301505;Lombardia;Milano;Arese;ARESE;Urbana;Fondo;UF;9.081111111;45.54277778;2010;8676;5067;3609;1185;2738;15;0;37;0;2;7;24;59;111;178;219;24433;32276;22763;25887;1;1;1;362;6;0;38;32;3;71;6;163;84;21526;5115;362;21704;5157.389503
IT0524A;3;15;3015059;301508;Lombardia;Milano;Cassano d'Adda;CASSANO VIA DI VONA;URBANA;FONDO;UF;9.516389;45.542222;2006;8027;4524;3503;1187;2448;53;5;41;0;0;3;28;69;128;217;262;38624;50283;35923;45107;1;1;1;334;13;3;57;57;1;99;14;194;104;22961;7401;334;25092;8087.919162
IT0524A;3;15;3015059;301508;Lombardia;Milano;Cassano d'Adda;CASSANO VIA DI VONA;URBANA;FONDO;UF;9.516389;45.542222;2007;7191;4302;2889;1134;2327;31;0;39;0;5;11;21;58;119;191;222;20358;31882;19819;30087;0;1;1;298;7;0;36;57;1;64;8;181;88;18090;4556;298;22157;5580.33557
IT0524A;3;15;3015059;301508;Lombardia;Milano;Cassano d'Adda;CASSANO VIA DI VONA;URBANA;FONDO;UF;9.516389;45.542222;2008;7301;3829;3472;1124;2073;6;0;34;0;0;10;19;52;103;167;195;17735;19669;17419;20836;1;1;1;299;3;0;19;38;2;45;1;147;74;16795;3277;299;20502;4000.351171
IT0524A;3;15;3015059;301508;Lombardia;Milano;Cassano d'Adda;CASSANO VIA DI VONA;URBANA;FONDO;UF;9.516389;45.542222;2009;7485;4029;3456;696;2174;12;0;41;0;4;7;24;66;125;179;207;20362;39412;32298;39811;1;0;1;304;4;0;45;32;2;88;4;161;94;20246;5599;304;24309;6722.483553
IT0524A;3;15;3015059;301508;Lombardia;Milano;Cassano d'Adda;CASSANO VIA DI VONA;URBANA;FONDO;UF;9.516389;45.542222;2010;8699;5105;3594;1176;2762;11;0;39;2;4;5;27;62;119;175;196;29801;40301;27976;32042;1;1;1;361;4;0;50;38;3;86;7;162;90;22642;5886;361;22893;5951.218837
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2003;8492;4873;3619;1151;2639;191;24;47;0;6;10;22;72;158;245;315;51829;80306;49713;66825;1;1;1;349;41;8;94;56;2;115;43;223;115;28029;10504;349;29314;10985.55874
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2004;8675;5033;3642;1196;2726;37;0;42;2;7;9;21;67;125;193;221;31235;48459;28832;39037;1;1;1;362;12;0;60;77;2;109;11;180;96;24133;7160;362;24333;7219.337017
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2005;8484;4962;3522;1143;2680;70;0;45;0;8;10;25;72;135;213;239;43487;56940;42003;46657;1;1;1;345;21;0;73;76;3;105;24;190;100;25409;8088;345;26882;8556.869565
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2006;8324;4735;3589;1015;2570;39;0;41;0;2;8;22;69;125;189;229;34429;45763;37448;39103;1;1;1;343;15;0;54;62;3;92;12;178;96;22983;6597;343;24457;7020.131195
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2007;7602;4738;2864;1144;2563;4;0;38;0;2;9;26;59;113;168;197;17551;27638;16937;23680;0;1;1;314;2;0;37;64;2;63;2;153;81;19870;4376;314;23097;5086.751592
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2008;7955;4660;3295;1122;2523;16;0;41;0;5;9;27;65;118;179;240;22015;37254;21662;32426;1;1;1;328;5;0;45;50;2;83;5;162;90;22176;5798;328;24678;6452.042683
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2009;8241;4681;3560;1032;2541;83;2;47;0;4;8;32;75;131;235;251;35777;54629;38273;47212;1;1;1;338;17;2;58;52;2;99;14;203;102;25048;7509;338;27049;8108.831361
IT0995A;3;15;3015086;301513;Lombardia;Milano;Cormano;CORMANO;Urbana;Traffico;UT;9.172222222;45.54166667;2010;7795;4403;3392;1134;2384;115;2;44;0;2;5;26;74;140;211;243;40407;50845;39338;46835;1;1;1;319;22;1;52;52;3;77;26;200;98;21480;6548;319;24577;7492.225705
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2016;8232;4972;3260;1196;2696;24;0;41;1;2;6;27;65;119;184;213;22964;39886;21197;32489;1;1;1;341;6;0;49;49;1;86;6;174;93;22248;6174;341;23814;6608.533724
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2017;7771;4618;3153;1086;2508;14;0;49;0;2;8;41;79;130;178;203;30864;52430;31376;45907;1;1;1;320;6;0;63;56;2;103;8;167;102;24133;7173;320;27527;8181.703125
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2018;8323;4703;3620;1196;2547;13;0;45;0;2;7;33;74;132;175;240;32088;56352;29619;48587;1;1;1;346;3;0;69;60;3;116;5;163;107;25246;7921;346;26632;8355.968208
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2019;7949;4710;3239;1179;2551;41;3;46;0;2;5;38;75;125;206;243;31810;48568;29787;41809;1;1;1;331;10;1;52;61;3;110;9;188;101;24800;7297;331;27347;8046.540785
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2020;7227;4766;2461;1045;2585;4;0;50;0;2;11;46;78;125;168;194;19774;44710;20891;37982;0;1;1;299;2;0;54;61;2;110;1;154;97;23761;6793;299;29006;8292.458194
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2021;8240;4762;3478;1168;2573;30;0;46;0;2;6;38;75;121;201;234;22468;43658;21237;37262;1;1;1;339;6;0;48;50;2;92;6;179;97;24399;6561;339;26270;7064.20354
IT2232A;3;15;3015086;301573;Lombardia;Milano;Cormano;Cormano-Edison;URBANA;FONDO;UF;9.16698;45.5476;2022;8478;4955;3523;1169;2686;19;0;52;1;5;8;49;84;130;186;208;40595;57060;38338;46651;1;1;1;352;4;0;68;58;2;121;8;169;105;27789;8503;352;28815;8817.03125
IT1292A;3;15;3015115;301545;Lombardia;Milano;Lacchiarella;LACCHIARELLA;Rurale;Fondo;RF;9.134444444;45.32333333;2002;8590;5008;3582;1132;2707;74;6;43;0;2;4;24;73;135;204;263;39935;61466;38947;49863;1;1;1;356;15;2;83;77;3;135;16;188;106;26789;9105;356;27466;9335.182584
IT0476A;3;15;3015118;301520;Lombardia;Milano;Legnano;LEGNANO S.MAGNO;Urbana;Traffico;UT;8.918888889;45.59527778;2002;7540;4731;2809;1079;2561;22;0;33;1;4;5;14;50;114;192;224;20476;29716;20950;25481;0;1;1;308;7;0;36;;0;64;4;161;80;18400;4500;308;21805;5332.792208
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2003;8396;4852;3544;1178;2635;57;3;37;0;4;6;18;56;134;207;275;34283;51549;32129;42961;1;1;1;346;16;3;70;70;1;101;17;186;96;23753;7528;346;25057;7941.387283
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2004;8192;4550;3642;1143;2480;9;0;43;1;4;6;25;71;129;176;194;30509;42651;29468;37767;1;1;1;339;4;0;50;60;2;89;10;164;94;23079;6376;339;24849;6865.014749
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2005;7929;4323;3606;770;2326;0;0;34;0;4;5;18;56;106;153;171;14325;22566;20539;21305;1;0;1;326;0;0;18;46;3;59;0;141;81;19648;3879;326;21999;4343.052147
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2006;8460;5044;3416;1141;2726;22;0;41;0;4;6;23;70;120;183;213;32261;43299;31215;34881;1;1;1;348;10;0;46;38;3;97;6;168;95;23866;6399;348;25032;6711.594828
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2007;8236;4868;3368;1019;2602;17;0;41;0;3;7;27;67;120;180;223;20251;38453;21940;32453;1;1;1;336;6;0;44;36;3;92;5;164;95;23949;5877;336;26016;6384.241071
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2008;8414;5041;3373;1159;2734;8;0;37;1;4;5;24;59;111;168;215;19124;30136;18216;24206;1;1;1;346;5;0;31;40;3;73;1;152;84;21973;4759;346;23180;5020.33237
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2009;8531;5057;3474;1163;2745;3;0;42;0;4;6;27;71;125;173;187;30491;48522;28944;38818;1;1;1;353;3;0;65;47;3;112;5;162;98;24587;7237;353;25423;7483.016997
IT1010A;3;15;3015130;301525;Lombardia;Milano;Magenta;MAGENTA;URBANA;TRAFFICO;UT;8.8925;45.4675;2010;8602;5080;3522;1185;2755;20;0;43;0;5;8;28;70;125;182;218;32541;45191;30317;36022;1;1;1;356;5;0;53;50;3;94;10;170;95;24553;6697;356;25174;6866.30618
IT0466A;3;15;3015146;301518;Lombardia;Milano;Milano;MILANO - JUVARA;Urbana;Fondo;UF;9.222222222;45.4725;2002;8552;4929;3623;1115;2666;14;0;33;0;1;5;14;55;109;171;223;18843;27981;18657;23048;1;1;1;352;5;0;30;30;1;61;2;156;80;19367;4461;352;20082;4625.752841
IT0466A;3;15;3015146;301518;Lombardia;Milano;Milano;MILANO - JUVARA;Urbana;Fondo;UF;9.222222222;45.4725;2003;8452;4885;3567;1188;2646;61;1;39;0;2;4;20;64;128;204;249;27426;46892;25487;38917;1;1;1;349;16;1;62;46;2;94;14;191;94;22199;6784;349;23217;7095.014327
IT0466A;3;15;3015146;301518;Lombardia;Milano;Milano;MILANO - JUVARA;Urbana;Fondo;UF;9.222222222;45.4725;2004;8537;5129;3408;1196;2777;2;0;34;0;3;4;18;59;101;159;200;13501;21237;12462;16794;1;1;1;353;1;0;17;36;3;49;1;143;76;18690;3725;353;19325;3851.628895
IT0466A;3;15;3015146;301518;Lombardia;Milano;Milano;MILANO - JUVARA;Urbana;Fondo;UF;9.222222222;45.4725;2005;8460;5021;3439;1190;2718;0;0;28;0;1;5;15;47;87;131;151;7855;9387;7287;7584;1;1;1;348;0;0;4;28;3;17;0;119;63;15581;1949;348;16342;2044.20977
IT0466A;3;15;3015146;301518;Lombardia;Milano;Milano;MILANO - JUVARA;Urbana;Fondo;UF;9.222222222;45.4725;2006;8415;4796;3619;1014;2589;2;0;28;0;1;8;15;45;86;141;184;7146;9157;7780;7767;1;1;1;348;2;0;5;9;3;23;0;132;63;15007;1796;348;15740;1883.735632
IT0466A;3;15;3015146;301518;Lombardia;Milano;Milano;MILANO - JUVARA;Urbana;Fondo;UF;9.222222222;45.4725;2007;3861;1702;2159;531;920;0;0;35;2;4;11;17;54;105;149;163;5282;9990;10982;23846;0;0;0;161;0;0;10;5;2;27;0;130;91;8937;1797;161;20261;4073.944099
IT0705A;3;15;3015146;301540;Lombardia;Milano;Milano;MILANO - VERZIERE;URBANA;TRAFFICO;UT;9.195833;45.462778;2002;8429;4812;3617;1143;2603;53;5;39;0;2;5;21;63;119;211;257;27353;40526;26420;34189;1;1;1;347;11;2;41;31;3;87;10;193;93;21606;6039;347;22727;6352.262248
