Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Piemonte,Cuneo,7.5382,44.3818,34.0,27.0,,60.0
Piemonte,Cuneo,8.1695,44.4122,16.0,29.0,,54.0
Piemonte,Cuneo,8.0333,44.7037,30.0,33.0,,45.0
Piemonte,Novara,8.6206,45.4383,32.0,27.0,,51.0
Piemonte,Novara,8.6197,45.4403,58.0,35.0,,
Piemonte,Novara,8.63555555555556,45.595,39.0,35.0,,
Piemonte,Torino,7.72333333333333,44.8552777777778,,44.0,,
Piemonte,Torino,7.6362,44.9513,35.0,,,42.0
Piemonte,Torino,7.5496,45.0069,37.0,,,47.0
Piemonte,Torino,7.815833333,45.01722222,,,,35.0
Piemonte,Torino,7.81583333333333,45.0172222222222,39.0,,,
Piemonte,Torino,7.648888889,45.02472222,,,,40.0
Piemonte,Torino,7.64888888888889,45.0247222222222,42.0,,,
Piemonte,Torino,7.6491,45.0249,,36.0,29.0,
Piemonte,Torino,6.8359,45.0348,21.0,19.0,,
Piemonte,Torino,7.6782,45.0758,65.0,43.0,,
Piemonte,Torino,7.69534,45.10407,74.0,,,
Piemonte,Torino,7.5602,45.1758,16.0,27.0,,50.0
Piemonte,Torino,7.2454,45.4302,,7.0,,
Piemonte,Verbano-Cusio-Ossola,8.40694444444444,45.8791666666667,36.0,,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,28.0,21.0,,53.0
Piemonte,Verbano-Cusio-Ossola,8.268888889,46.01194444,,,,49.0
Piemonte,Verbano-Cusio-Ossola,8.26888888888889,46.0119444444444,25.0,,,
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,,6.0,,66.0
Piemonte,Vercelli,8.4024,45.3189,26.0,29.0,,53.0
Piemonte,Vercelli,8.4151,45.3284,44.0,,,
Piemonte,Vercelli,8.2835,45.7132,22.0,23.0,,52.0
Puglia,Bari,16.56028,40.82778,28.0,21.0,,65.0
Puglia,Bari,16.91972,40.95333,15.0,12.0,,
Puglia,Bari,17.29028,40.95667,28.0,25.0,,61.0
Puglia,Bari,16.83861111,41.08583333,,,,60.0
Puglia,Bari,16.8386111111111,41.0858333333333,15.0,29.0,,
Puglia,Bari,16.7780555555556,41.0902777777778,38.0,29.0,,
Puglia,Bari,16.77805556,41.09027778,,,,55.0
Puglia,Bari,16.859722,41.100556,25.0,21.0,,52.0
Puglia,Bari,16.8661111111111,41.1008333333333,31.0,25.0,,
Puglia,Bari,16.7683333333333,41.1094444444444,16.0,20.0,,
Puglia,Bari,16.888056,41.113611,50.0,27.0,,59.0
Puglia,Bari,16.8855555555556,41.1180555555556,27.0,11.0,,
Puglia,Bari,16.8166666666667,41.1230555555556,25.0,24.0,,
Puglia,Bari,16.873333,41.123333,,22.0,,
Puglia,Bari,16.605,41.200278,34.0,26.0,,
Puglia,Bari,16.56194444,41.20444444,,,,61.0
Puglia,Bari,16.5619444444444,41.2044444444444,18.0,23.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,25.0,21.0,,70.0
Puglia,Barletta-Andria-Trani,16.28611,41.31667,26.0,,,46.0
Puglia,Brindisi,17.84639,40.42333,10.0,24.0,,
Puglia,Brindisi,18.0,40.48,16.0,,,73.0
Puglia,Brindisi,18.00556,40.48556,13.0,24.0,,
Puglia,Brindisi,18.05361,40.48806,18.0,35.0,,69.0
Puglia,Brindisi,17.5875,40.5275,16.0,,,77.0
Puglia,Brindisi,17.80833,40.56556,14.0,26.0,,
Puglia,Brindisi,17.97806,40.62028,13.0,21.0,,
Puglia,Brindisi,17.9422222222222,40.6219444444444,20.0,23.0,,
Puglia,Brindisi,17.94777,40.63416667,25.0,25.0,,81.0
Puglia,Brindisi,17.93833,40.63806,27.0,24.0,,
Puglia,Brindisi,17.94361,40.65083,14.0,17.0,,
Puglia,Foggia,15.895,41.6144444444444,14.0,27.0,,
Puglia,Foggia,15.9119444444444,41.6252777777778,22.0,23.0,,
Puglia,Foggia,15.90944,41.62833,26.0,24.0,,60.0
Puglia,Foggia,15.9286111111111,41.6380555555556,12.0,19.0,,
Puglia,Foggia,15.945,41.66528,6.0,19.0,,77.0
Puglia,Lecce,18.3041666666667,40.1325,10.0,,14.0,
Puglia,Lecce,18.30416667,40.1325,,,,72.0
Puglia,Lecce,18.17361,40.16805,31.0,,16.0,71.0
Puglia,Lecce,18.0763888888889,40.2263888888889,8.0,21.0,,
Puglia,Lecce,18.07638889,40.22638889,,,,67.0
Puglia,Lecce,18.305,40.33611111,,,,71.0
Puglia,Lecce,18.305,40.3361111111111,23.0,30.0,,
Puglia,Lecce,18.09507,40.34627,12.0,28.0,,
Puglia,Lecce,18.1727777777778,40.3580555555556,14.0,,,
Puglia,Lecce,18.17277778,40.35805556,,,,71.0
Puglia,Lecce,18.19444444,40.36111111,,,,71.0
Puglia,Lecce,18.1944444444444,40.3611111111111,18.0,24.0,,
Puglia,Lecce,18.17306,40.36444,27.0,,12.0,
Puglia,Lecce,18.1427777777778,40.3858333333333,13.0,25.0,,
Puglia,Lecce,18.02972,40.40444,11.0,29.0,15.0,69.0
Puglia,Lecce,17.96447,40.41852,8.0,27.0,,
Puglia,Lecce,18.11611,40.45889,9.0,19.0,,69.0
Puglia,Taranto,17.6327777777778,40.3925,31.0,,,
Puglia,Taranto,17.63277778,40.3925,,,,62.0
Puglia,Taranto,17.28389,40.41194,9.0,24.0,,65.0
Puglia,Taranto,17.22528,40.42333,13.0,22.0,,
Puglia,Taranto,17.2922222222222,40.4577777777778,14.0,20.0,,
Puglia,Taranto,17.22583,40.48861,32.0,32.0,15.0,
Puglia,Taranto,17.23306,40.49444,16.0,33.0,,
Puglia,Taranto,17.2536,40.52111,13.0,,,
Puglia,Taranto,17.17361,40.52611,20.0,24.0,,
Puglia,Taranto,17.42389,40.53778,12.0,,,79.0
Puglia,Taranto,17.20333,40.5625,13.0,21.0,,80.0
Puglia,Taranto,17.11583,40.59194,,,,55.0
Puglia,Taranto,17.33194,40.70083,29.0,,,65.0
Sardegna,Cagliari,9.008889,39.066667,11.0,36.0,,
Sardegna,Cagliari,9.016667,39.07,9.0,28.0,,55.0
Sardegna,Cagliari,9.02,39.07,8.0,19.0,,63.0
Sardegna,Cagliari,9.012222,39.081667,9.0,18.0,,69.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,39.0,34.0,,
Sardegna,Cagliari,9.139166667,39.20555556,,,,48.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,29.0,21.0,,
Sardegna,Cagliari,9.105833333,39.21555556,,,,46.0
Sardegna,Cagliari,9.126111111,39.21722222,,,,49.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,39.0,30.0,,
Sardegna,Cagliari,8.995833,39.226944,14.0,26.0,,65.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,11.0,23.0,,
Sardegna,Cagliari,9.013611111,39.22888889,,,,67.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,16.0,19.0,,
Sardegna,Cagliari,9.103333333,39.23055556,,,,58.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,42.0,29.0,,
Sardegna,Cagliari,9.121666667,39.23277778,,,,40.0
Sardegna,Cagliari,9.098055556,39.23444444,,,,45.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,40.0,45.0,,
Sardegna,Cagliari,9.003055556,39.23722222,,,,63.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,11.0,14.0,,
Sardegna,Cagliari,8.983889,39.238333,14.0,25.0,,
Sardegna,Cagliari,9.131111111,39.24833333,,,,43.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,,35.0,,
Sardegna,Cagliari,9.136389,39.260556,16.0,35.0,,50.0
Sardegna,Nuoro,9.680556,39.929444,,9.0,,
Sardegna,Nuoro,9.0325,40.23722,8.0,,,63.0
Sardegna,Nuoro,9.011388889,40.23944444,,,,60.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,9.0,12.0,,
Sardegna,Nuoro,8.773056,40.256389,7.0,14.0,,68.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,14.0,15.0,,
Sardegna,Nuoro,9.32889,40.31889,22.0,16.0,,59.0
Sardegna,Nuoro,9.321667,40.320556,56.0,15.0,,
Sardegna,Nuoro,9.69444,40.575,,16.0,,
Sardegna,Oristano,8.59778,39.89889,17.0,25.0,,
Sardegna,Oristano,8.58444444444445,39.9047222222222,16.0,25.0,,
Sardegna,Oristano,8.59472,39.90917,18.0,30.0,,53.0
Sardegna,Sassari,8.55139,40.71028,25.0,26.0,,55.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,31.0,25.0,,
Sardegna,Sassari,8.568888889,40.71638889,,,,62.0
Sardegna,Sassari,8.55361,40.72972,39.0,30.0,,
Sardegna,Sassari,8.55611111111111,40.7297222222222,,26.0,,
Sardegna,Sassari,8.56277777777778,40.7302777777778,46.0,,,
Sardegna,Sassari,8.360278,40.815,8.0,27.0,,67.0
Sardegna,Sassari,8.393889,40.831944,8.0,,,
Sardegna,Sassari,9.50138888888889,40.9119444444444,32.0,29.0,,
Sardegna,Sassari,9.491667,40.9275,18.0,48.0,,
Sardegna,Sassari,9.501667,40.928333,27.0,28.0,,48.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,6.0,18.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,5.0,18.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,11.0,11.0,,40.0
Sardegna,Sud Sardegna,8.43028,39.17722,5.0,24.0,,
Sardegna,Sud Sardegna,8.386111,39.203333,10.0,29.0,,73.0
Sardegna,Sud Sardegna,8.386111,39.208611,3.0,28.0,,
Sardegna,Sud Sardegna,8.39,39.208611,5.0,23.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,5.0,27.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,10.0,24.0,,63.0
Sardegna,Sud Sardegna,8.94139,39.38333,13.0,23.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,11.0,17.0,,
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,8.0,18.0,,
Sardegna,Sud Sardegna,8.739166667,39.45777778,,,,70.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,9.0,27.0,,
Sardegna,Sud Sardegna,8.79417,39.54667,15.0,26.0,,38.0
Sardegna,Sud Sardegna,8.798611111,39.55833333,,,,64.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,8.0,20.0,,
Sicilia,Agrigento,13.53361,37.29333,22.0,36.0,,
Sicilia,Agrigento,13.55139,37.29917,23.0,26.0,,
Sicilia,Agrigento,13.5958333333333,37.3025,20.0,20.0,,
Sicilia,Agrigento,13.58278,37.32028,25.0,24.0,,
Sicilia,Agrigento,13.84472,37.35361,31.0,25.0,,51.0
Sicilia,Agrigento,13.5825,37.6225,,,,89.0
Sicilia,Caltanissetta,14.31694,37.05833,6.0,,,
Sicilia,Caltanissetta,14.284218,37.062217,10.0,29.0,,
Sicilia,Caltanissetta,14.253618,37.070349,45.0,38.0,,53.0
Sicilia,Caltanissetta,14.22778,37.07278,53.0,36.0,,45.0
Sicilia,Caltanissetta,14.395552,37.145943,56.0,42.0,,
Sicilia,Caltanissetta,13.99111,37.48333,,28.0,,
Sicilia,Catania,15.06111,37.45028,54.0,,,
Sicilia,Catania,15.04667,37.48417,29.0,24.0,,50.0
Sicilia,Catania,15.0863888888889,37.5072222222222,97.0,40.0,,
Sicilia,Catania,15.010788,37.515714,22.0,27.0,,67.0
Sicilia,Catania,15.097211,37.515808,70.0,32.0,,
Sicilia,Catania,15.08694,37.52583,,29.0,,42.0
Sicilia,Enna,14.281463,37.564125,1.0,18.0,,90.0
Sicilia,Messina,15.249112,38.190608,9.0,25.0,,71.0
Sicilia,Messina,15.552935,38.198256,39.0,30.0,,33.0
Sicilia,Messina,15.310064,38.205556,12.0,,,
Sicilia,Palermo,13.687987,37.977911,8.0,19.0,,74.0
Sicilia,Palermo,13.11859,38.050162,19.0,25.0,,68.0
Sicilia,Palermo,13.39167,38.09889,,33.0,,
Sicilia,Palermo,13.36556,38.11028,75.0,37.0,,
Sicilia,Palermo,13.350252,38.111034,55.0,34.0,,
Sicilia,Palermo,13.302198,38.120539,14.0,22.0,,79.0
Sicilia,Palermo,13.329306,38.121681,79.0,41.0,,
Sicilia,Palermo,13.354215,38.124382,59.0,34.0,,32.0
Sicilia,Palermo,13.30861,38.13556,38.0,27.0,,
Sicilia,Palermo,13.34417,38.13694,41.0,27.0,,
Sicilia,Palermo,13.331559,38.1517,55.0,33.0,,
Sicilia,Ragusa,14.56193,36.78583,,,,104.0
Sicilia,Siracusa,15.285331,37.067768,32.0,50.0,,
Sicilia,Siracusa,15.278581,37.075831,,78.0,,
Sicilia,Siracusa,15.27167,37.08,16.0,29.0,,76.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,33.0,,,
Sicilia,Siracusa,15.1544444444444,37.085,29.0,,,
Sicilia,Siracusa,15.285297,37.091295,26.0,43.0,,
Sicilia,Siracusa,15.208712,37.093973,27.0,21.0,,
Sicilia,Siracusa,15.262506,37.098447,42.0,,,43.0
Sicilia,Siracusa,15.15157,37.12257,29.0,26.0,,66.0
Sicilia,Siracusa,15.2025,37.1425,18.0,34.0,,
Sicilia,Siracusa,15.190867,37.156119,29.0,28.0,,59.0
Sicilia,Siracusa,15.128831,37.182374,11.0,26.0,,81.0
Sicilia,Siracusa,15.2205,37.2184,26.0,33.0,,
Sicilia,Trapani,12.546894,38.012365,12.0,23.0,,61.0
Toscana,Arezzo,11.88889,43.46111,22.0,,,49.0
Toscana,Arezzo,11.87667,43.4625,45.0,27.0,16.0,
Toscana,Arezzo,11.8638888888889,43.4719444444444,39.0,27.0,,
Toscana,Arezzo,11.90167,43.66028,6.0,10.0,,65.0
Toscana,Firenze,11.2838888888889,43.6266666666667,15.0,27.0,16.0,
Toscana,Firenze,10.9488888888889,43.7188888888889,59.0,34.0,,
Toscana,Firenze,11.0211111111111,43.7302777777778,49.0,22.0,,
Toscana,Firenze,11.02111111,43.73027778,,,,44.0
Toscana,Firenze,11.19278,43.75694,34.0,33.0,,46.0
Toscana,Firenze,11.24917,43.76528,30.0,23.0,,47.0
Toscana,Firenze,11.27222,43.77306,102.0,38.0,19.0,
Toscana,Firenze,11.0991666666667,43.7797222222222,32.0,36.0,,
Toscana,Firenze,11.23139,43.78583,87.0,39.0,,
Toscana,Firenze,11.2875,43.78667,34.0,22.0,13.0,
Toscana,Firenze,11.323889,43.789167,13.0,,,59.0
Toscana,Firenze,11.1472222222222,43.8225,29.0,32.0,,
Toscana,Firenze,11.1847222222222,43.8480555555556,38.0,35.0,,
Toscana,Firenze,11.18472222,43.84805556,,,,40.0
Toscana,Grosseto,11.09417,42.67056,5.0,,,71.0
Toscana,Grosseto,11.11,42.7625,55.0,37.0,,
Toscana,Grosseto,11.11917,42.77861,20.0,18.0,11.0,57.0
Toscana,Livorno,10.5269444444444,42.9313888888889,43.0,,,
Toscana,Livorno,10.534167,42.939167,19.0,27.0,,
Toscana,Livorno,10.4408333333333,43.3822222222222,12.0,27.0,,
Toscana,Livorno,10.46722222,43.38944444,,,,49.0
Toscana,Livorno,10.4672222222222,43.3894444444444,16.0,,,
Toscana,Livorno,10.4361111111111,43.3972222222222,15.0,,,
Toscana,Livorno,10.41361111,43.50083333,,,,70.0
Toscana,Livorno,10.3477777777778,43.5138888888889,8.0,14.0,6.0,
Toscana,Livorno,10.34777778,43.51388889,,,,69.0
Toscana,Livorno,10.32972,43.55472,44.0,27.0,14.0,
Toscana,Livorno,10.3272222222222,43.5666666666667,25.0,19.0,,
Toscana,Lucca,10.6191666666667,43.8377777777778,34.0,28.0,,
Toscana,Lucca,10.61916667,43.83777778,,,,42.0
Toscana,Lucca,10.573889,43.840833,33.0,27.0,,
Toscana,Lucca,10.4961111111111,43.8411111111111,,44.0,,
Toscana,Lucca,10.51222,43.84389,35.0,31.0,,
Toscana,Lucca,10.45361,43.86889,,,,61.0
Toscana,Lucca,10.245,43.883889,34.0,26.0,,45.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,38.0,51.0,,
Toscana,Massa Carrara,10.09611111,44.08,,,,46.0
Toscana,Massa Carrara,10.0961111111111,44.08,30.0,37.0,,
Toscana,Pisa,10.881667,43.247778,,13.0,,73.0
Toscana,Pisa,10.63888889,43.66333333,,,,36.0
Toscana,Pisa,10.6388888888889,43.6633333333333,35.0,30.0,,
Toscana,Pisa,10.5480555555556,43.6777777777778,40.0,35.0,,
Toscana,Pisa,10.4919444444444,43.6875,27.0,30.0,,
Toscana,Pisa,10.7627777777778,43.6902777777778,,29.0,,
Toscana,Pisa,10.4516666666667,43.6936111111111,19.0,32.0,,
Toscana,Pisa,10.3869444444444,43.7111111111111,36.0,,,
Toscana,Pisa,10.771667,43.713056,29.0,30.0,,
Toscana,Pisa,10.41056,43.71389,39.0,29.0,,
Toscana,Pisa,10.401667,43.738889,19.0,,,47.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,29.0,28.0,21.0,
Toscana,Pistoia,10.76916667,43.87666667,,,,40.0
Toscana,Pistoia,10.7652777777778,43.8888888888889,35.0,,,
Toscana,Pistoia,11.00694,43.91611,26.0,29.0,,50.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,39.0,31.0,,
Toscana,Pistoia,10.90528,43.94083,26.0,,,
Toscana,Prato,11.0591666666667,43.8166666666667,,31.0,,
Toscana,Prato,11.07944444,43.85,,,,39.0
Toscana,Prato,11.0794444444444,43.85,33.0,,,
Toscana,Prato,11.09194,43.87278,30.0,31.0,22.0,48.0
Toscana,Prato,11.1188888888889,43.8738888888889,22.0,,,
Toscana,Prato,11.11888889,43.87388889,,,,57.0
Toscana,Prato,11.10528,43.87472,48.0,33.0,,
Toscana,Prato,11.0938888888889,43.8844444444444,41.0,32.0,,
Toscana,Prato,11.0783333333333,43.8877777777778,34.0,,,
Toscana,Prato,11.0636111111111,43.9116666666667,54.0,,,
Toscana,Siena,11.3566666666667,43.3169444444444,29.0,28.0,,
Toscana,Siena,11.1533333333333,43.4683333333333,27.0,51.0,,
Trentino-Alto Adige,Bolzano,11.22711,46.26733,33.0,19.0,17.0,42.0
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,,,,32.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,45.0,20.0,16.0,
Trentino-Alto Adige,Bolzano,11.34014,46.43483,28.0,21.0,17.0,43.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,44.0,23.0,14.0,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,40.0,19.0,15.0,
Trentino-Alto Adige,Bolzano,11.34222222,46.5,,,,44.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,33.0,,,
Trentino-Alto Adige,Bolzano,11.20083333,46.57694444,,,,36.0
Trentino-Alto Adige,Bolzano,11.2008333333333,46.5769444444445,27.0,19.0,,
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0,10.0,8.0,91.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0,18.0,16.0,48.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,22.0,19.0,11.0,38.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0,24.0,17.0,40.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,67.0,22.0,16.0,20.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,28.0,17.0,,35.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,22.0,17.0,,41.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,,,,38.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,34.0,17.0,,
Trentino-Alto Adige,Trento,10.97044,45.74216,60.0,22.0,,
Trentino-Alto Adige,Trento,10.84449,45.89147,35.0,22.0,,44.0
Trentino-Alto Adige,Trento,11.03941,45.89244,29.0,23.0,,52.0
Trentino-Alto Adige,Trento,11.45389,46.05184,30.0,25.0,,42.0
Trentino-Alto Adige,Trento,11.1262,46.06293,32.0,24.0,17.0,32.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0,9.0,,97.0
Trentino-Alto Adige,Trento,11.11023,46.10434,62.0,24.0,16.0,
Trentino-Alto Adige,Trento,11.11343,46.19684,25.0,22.0,15.0,49.0
Umbria,Perugia,12.73722,42.73972,33.0,22.0,12.0,
Umbria,Perugia,12.71333,42.74472,19.0,23.0,16.0,42.0
Umbria,Perugia,12.70778,42.95167,27.0,27.0,,
Umbria,Perugia,12.46806,43.06694,12.0,15.0,,55.0
Umbria,Perugia,12.44194,43.08889,34.0,24.0,15.0,45.0
Umbria,Perugia,12.36611,43.10306,16.0,19.0,13.0,45.0
Umbria,Perugia,12.37472,43.10444,29.0,22.0,13.0,65.0
Umbria,Perugia,12.3916666666667,43.1138888888889,46.0,18.0,,
Umbria,Perugia,12.3819444444444,43.1152777777778,91.0,44.0,28.0,
Umbria,Perugia,12.38194444,43.11527778,,,,46.0
Umbria,Perugia,12.57639,43.35278,22.0,25.0,,62.0
Umbria,Terni,12.5222222222222,42.5352777777778,20.0,27.0,,
Umbria,Terni,12.52222222,42.53527778,,,,52.0
Umbria,Terni,12.65167,42.55222,11.0,26.0,19.0,53.0
Umbria,Terni,12.65083,42.56,27.0,28.0,15.0,46.0
Umbria,Terni,12.63972222,42.56111111,,,,48.0
Umbria,Terni,12.6397222222222,42.5611111111111,22.0,26.0,,
Umbria,Terni,12.62361,42.58194,60.0,24.0,,51.0
Valle d'Aosta,Aosta,7.76643,45.5966,23.0,,,49.0
Valle d'Aosta,Aosta,6.97778,45.72917,4.0,,,74.0
Valle d'Aosta,Aosta,7.29889,45.73028,27.0,,,49.0
Valle d'Aosta,Aosta,7.32189,45.7324,32.0,31.0,,
Valle d'Aosta,Aosta,7.32417,45.73583,31.0,24.0,15.0,50.0
Valle d'Aosta,Aosta,7.34256,45.7373,49.0,22.0,,
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,25.0,,,
Valle d'Aosta,Aosta,7.03694,45.7575,26.0,23.0,,
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,38.0,22.0,,
Valle d'Aosta,Aosta,7.23528,45.81583,5.0,,,77.0
Veneto,Belluno,11.905833,46.030833,18.0,27.0,24.0,44.0
Veneto,Belluno,12.216944,46.141389,26.0,21.0,19.0,47.0
Veneto,Belluno,12.360833,46.1625,11.0,20.0,,63.0
Veneto,Belluno,11.80305556,46.33972222,,,,93.0
Veneto,Belluno,11.8030555555556,46.3397222222222,5.0,6.0,,
Veneto,Padova,11.665833,45.226667,29.0,30.0,,55.0
Veneto,Padova,11.75111111,45.24472222,,,,53.0
Veneto,Padova,11.7511111111111,45.2447222222222,33.0,33.0,21.0,
Veneto,Padova,11.643056,45.29,17.0,28.0,,52.0
Veneto,Padova,11.841944,45.371944,37.0,39.0,31.0,52.0
Veneto,Padova,11.89056,45.43333,46.0,38.0,,45.0
Veneto,Rovigo,12.334167,44.950833,19.0,,21.0,
Veneto,Rovigo,11.791111,45.039722,22.0,37.0,,49.0
Veneto,Rovigo,12.06194,45.04667,21.0,30.0,,52.0
Veneto,Rovigo,11.78333,45.07472,39.0,36.0,,37.0
Veneto,Treviso,12.238611,45.6725,40.0,36.0,41.0,47.0
Veneto,Treviso,11.95,45.7,22.0,,,46.0
Veneto,Treviso,12.510278,45.836944,16.0,32.0,,52.0
Veneto,Treviso,11.9005555555556,45.8891666666667,13.0,,,
Veneto,Treviso,11.90055556,45.88916667,,,,64.0
Veneto,Treviso,12.308056,45.890556,28.0,29.0,,45.0
Veneto,Treviso,12.3075,45.9783333333333,37.0,,,
Veneto,Venezia,12.2791666666667,45.2,24.0,29.0,,
Veneto,Venezia,12.27916667,45.2,,,,58.0
Veneto,Venezia,12.313889,45.429444,36.0,32.0,,47.0
Veneto,Venezia,12.205556,45.438333,31.0,,,
Veneto,Venezia,12.12888889,45.44194444,,,,44.0
Veneto,Venezia,12.1288888888889,45.4419444444444,24.0,,,
Veneto,Venezia,12.21833,45.49028,42.0,,,
Veneto,Venezia,12.1575,45.4961111111111,33.0,38.0,,
Veneto,Venezia,12.262222,45.499167,30.0,34.0,,50.0
Veneto,Venezia,12.15361111,45.525,,,,40.0
Veneto,Venezia,12.1536111111111,45.525,34.0,,,
Veneto,Venezia,12.591667,45.630278,30.0,,22.0,43.0
Veneto,Venezia,12.78722222,45.69444444,,,,42.0
Veneto,Venezia,12.7872222222222,45.6944444444444,17.0,32.0,,
Veneto,Verona,11.311389,45.183611,27.0,,,51.0
Veneto,Verona,11.13361111,45.25611111,,,,48.0
Veneto,Verona,11.1336111111111,45.2561111111111,29.0,40.0,,
Veneto,Verona,10.8661111111111,45.3677777777778,39.0,,,
Veneto,Verona,11.28611,45.4,36.0,37.0,,52.0
Veneto,Verona,11.0872222222222,45.4136111111111,47.0,,,
Veneto,Verona,11.0080555555556,45.4436111111111,39.0,,,
Veneto,Verona,10.96389,45.44528,34.0,37.0,,
Veneto,Verona,10.91222,45.4625,27.0,31.0,24.0,43.0
Veneto,Verona,11.03778,45.59,13.0,20.0,,82.0
Veneto,Vicenza,11.387222,45.466389,30.0,,,
Veneto,Vicenza,11.42583333,45.50111111,,,,45.0
Veneto,Vicenza,11.4258333333333,45.5011111111111,35.0,,,
Veneto,Vicenza,11.293281,45.53636,26.0,,,
Veneto,Vicenza,11.53417,45.54583,46.0,38.0,,
Veneto,Vicenza,11.539722,45.560556,35.0,38.0,29.0,40.0
Veneto,Vicenza,11.3052777777778,45.6391666666667,23.0,,,
Veneto,Vicenza,11.30527778,45.63916667,,,,50.0
Veneto,Vicenza,11.368611,45.714444,24.0,27.0,,59.0
Veneto,Vicenza,11.4722222222222,45.7161111111111,29.0,,,
Veneto,Vicenza,11.736667,45.760833,27.0,,21.0,57.0
Veneto,Vicenza,11.569167,45.848333,7.0,,,97.0
,,,,29.0,22.0,14.0,
,,,,24.0,22.0,14.0,
,,,,32.0,22.0,14.0,
