Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Puglia,Brindisi,17.41583,40.74278,9.0,,,80.0
Puglia,Foggia,15.54778,41.45389,17.0,27.0,17.0,
Puglia,Foggia,15.44083,41.54666,9.0,21.0,13.0,49.0
Puglia,Foggia,15.90944,41.62833,27.0,26.0,,
Puglia,Foggia,15.38667,41.63083,8.0,22.0,13.0,49.0
Puglia,Foggia,15.945,41.66528,11.0,16.0,,71.0
Puglia,Lecce,18.17361,40.16805,12.0,,17.0,76.0
Puglia,Lecce,18.09507,40.34627,,30.0,,
Puglia,Lecce,18.17667,40.35194,30.0,25.0,18.0,
Puglia,Lecce,18.17306,40.36444,18.0,23.0,13.0,
Puglia,Lecce,18.125,40.40333,10.0,,,
Puglia,Lecce,18.02972,40.40444,13.0,30.0,18.0,
Puglia,Lecce,17.96447,40.41852,7.0,25.0,,
Puglia,Lecce,18.11611,40.45889,8.0,26.0,18.0,71.0
Puglia,Taranto,17.28389,40.41194,10.0,22.0,,69.0
Puglia,Taranto,17.22528,40.42333,12.0,21.0,,
Puglia,Taranto,17.26333,40.46055556,28.0,24.0,14.0,
Puglia,Taranto,17.22583,40.48861,26.0,28.0,16.0,
Puglia,Taranto,17.23306,40.49444,19.0,26.0,15.0,
Puglia,Taranto,17.2536,40.52111,11.0,18.0,11.0,
Puglia,Taranto,17.17361,40.52611,14.0,,,
Puglia,Taranto,17.42389,40.53778,11.0,19.0,,79.0
Puglia,Taranto,17.20333,40.5625,9.0,20.0,,
Puglia,Taranto,17.11583,40.59194,16.0,,,
Puglia,Taranto,17.33194,40.70083,31.0,25.0,,
Sardegna,Cagliari,9.008889,39.066667,12.0,20.0,12.0,68.0
Sardegna,Cagliari,9.016667,39.07,12.0,20.0,16.0,62.0
Sardegna,Cagliari,9.012222,39.081667,6.0,24.0,,56.0
Sardegna,Cagliari,8.995833,39.226944,12.0,34.0,,56.0
Sardegna,Cagliari,9.188056,39.232778,17.0,26.0,,52.0
Sardegna,Cagliari,9.115,39.235833,31.0,30.0,16.0,49.0
Sardegna,Cagliari,8.983889,39.238333,13.0,26.0,,
Sardegna,Cagliari,9.136389,39.260556,19.0,28.0,12.0,53.0
Sardegna,Cagliari,9.011389,39.286389,15.0,32.0,,54.0
Sardegna,Nuoro,9.680556,39.929444,,18.0,,
Sardegna,Nuoro,9.0325,40.23722,9.0,,,64.0
Sardegna,Nuoro,8.773056,40.256389,7.0,14.0,7.0,64.0
Sardegna,Nuoro,9.32889,40.31889,20.0,22.0,,67.0
Sardegna,Nuoro,9.321667,40.320556,25.0,16.0,,
Sardegna,Nuoro,9.69444,40.575,9.0,25.0,,
Sardegna,Oristano,8.605278,39.885278,13.0,13.0,,
Sardegna,Oristano,8.59778,39.89889,7.0,24.0,12.0,52.0
Sardegna,Oristano,8.59472,39.90917,17.0,22.0,,45.0
Sardegna,Sassari,8.324722,40.553333,9.0,19.0,,53.0
Sardegna,Sassari,8.55139,40.71028,34.0,19.0,,46.0
Sardegna,Sassari,8.569167,40.716667,12.0,13.0,,74.0
Sardegna,Sassari,8.57611,40.72444,13.0,18.0,6.0,74.0
Sardegna,Sassari,8.55361,40.72972,29.0,17.0,,
Sardegna,Sassari,8.275278,40.809167,3.0,12.0,,63.0
Sardegna,Sassari,8.360278,40.815,8.0,16.0,,
Sardegna,Sassari,8.405278,40.831389,6.0,21.0,9.0,70.0
Sardegna,Sassari,8.393889,40.831944,8.0,15.0,,
Sardegna,Sassari,9.491667,40.9275,23.0,20.0,,54.0
Sardegna,Sassari,9.501667,40.928333,14.0,21.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,4.0,11.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,8.0,14.0,,47.0
Sardegna,Sud Sardegna,8.43028,39.17722,4.0,16.0,10.0,
Sardegna,Sud Sardegna,8.386111,39.203333,10.0,24.0,18.0,69.0
Sardegna,Sud Sardegna,8.386111,39.208611,5.0,36.0,,
Sardegna,Sud Sardegna,8.39,39.208611,7.0,24.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,4.0,17.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,10.0,17.0,,58.0
Sardegna,Sud Sardegna,8.94139,39.38333,8.0,27.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,7.0,29.0,,53.0
Sardegna,Sud Sardegna,8.79417,39.54667,7.0,38.0,,
Sardegna,Sud Sardegna,9.216389,39.8425,1.0,11.0,6.0,82.0
Sicilia,Caltanissetta,14.344965,37.022486,4.0,22.0,,74.0
Sicilia,Caltanissetta,14.284218,37.062217,7.0,24.0,,
Sicilia,Caltanissetta,14.253618,37.070349,27.0,30.0,,
Sicilia,Caltanissetta,14.223844,37.075693,8.0,,,75.0
Sicilia,Caltanissetta,14.395552,37.145943,45.0,31.0,,
Sicilia,Catania,15.010788,37.515714,22.0,21.0,,56.0
Sicilia,Catania,15.097211,37.515808,48.0,28.0,,
Sicilia,Catania,15.081122,37.529257,20.0,23.0,,58.0
Sicilia,Enna,14.281463,37.564125,5.0,14.0,,91.0
Sicilia,Messina,15.249112,38.190608,16.0,20.0,,81.0
Sicilia,Messina,15.310064,38.205556,14.0,,,
Sicilia,Palermo,13.687987,37.977911,4.0,16.0,,70.0
Sicilia,Palermo,13.11859,38.050162,34.0,23.0,,41.0
Sicilia,Palermo,13.350252,38.111034,30.0,,,
Sicilia,Palermo,13.302198,38.120539,12.0,,,76.0
Sicilia,Palermo,13.329306,38.121681,65.0,,,
Sicilia,Palermo,13.354215,38.124382,56.0,,,
Sicilia,Palermo,13.331559,38.1517,42.0,28.0,,
Sicilia,Ragusa,14.734022,36.917119,7.0,,,69.0
Sicilia,Ragusa,14.714509,36.926331,14.0,,,
Sicilia,Siracusa,15.285331,37.067768,34.0,31.0,,
Sicilia,Siracusa,15.278581,37.075831,,40.0,,
Sicilia,Siracusa,15.285297,37.091295,22.0,28.0,,
Sicilia,Siracusa,15.208712,37.093973,8.0,18.0,,
Sicilia,Siracusa,15.262506,37.098447,29.0,27.0,,62.0
Sicilia,Siracusa,15.190867,37.156119,14.0,24.0,13.0,
Sicilia,Siracusa,15.128831,37.182374,8.0,19.0,,89.0
Sicilia,Siracusa,15.2205,37.2184,10.0,20.0,,
Sicilia,Trapani,12.546894,38.012365,15.0,19.0,,65.0
Toscana,Arezzo,11.88889,43.46111,18.0,23.0,16.0,56.0
Toscana,Arezzo,11.87667,43.4625,40.0,30.0,,
Toscana,Arezzo,11.90167,43.66028,2.0,11.0,,74.0
Toscana,Firenze,11.19278,43.75694,30.0,23.0,,
Toscana,Firenze,11.24917,43.76528,,22.0,,
Toscana,Firenze,11.27222,43.77306,63.0,31.0,20.0,
Toscana,Firenze,11.23139,43.78583,46.0,24.0,,
Toscana,Firenze,11.2875,43.78667,25.0,22.0,16.0,
Toscana,Firenze,11.323889,43.789167,10.0,,,67.0
Toscana,Firenze,11.09778,43.79306,24.0,26.0,,56.0
Toscana,Grosseto,11.09417,42.67056,3.0,,,75.0
Toscana,Grosseto,11.11917,42.77861,16.0,18.0,11.0,
Toscana,Livorno,10.52417,42.93194,15.0,19.0,,
Toscana,Livorno,10.534167,42.939167,17.0,18.0,,
Toscana,Livorno,10.321667,43.52,19.0,18.0,11.0,
Toscana,Livorno,10.32972,43.55472,40.0,25.0,15.0,
Toscana,Livorno,10.3327,43.5689,23.0,21.0,,
Toscana,Lucca,10.50048,43.83281,25.0,27.0,,
Toscana,Lucca,10.573889,43.840833,29.0,33.0,25.0,
Toscana,Lucca,10.51222,43.84389,33.0,32.0,,
Toscana,Lucca,10.45361,43.86889,12.0,,,63.0
Toscana,Lucca,10.245,43.883889,31.0,27.0,18.0,
Toscana,Lucca,10.55988,44.00555,13.0,25.0,,
Toscana,Massa Carrara,10.13276,44.0311,19.0,25.0,29.0,
Toscana,Massa Carrara,10.097222,44.078333,21.0,23.0,,
Toscana,Pisa,10.881667,43.247778,9.0,11.0,,75.0
Toscana,Pisa,10.771667,43.713056,25.0,29.0,,39.0
Toscana,Pisa,10.41056,43.71389,37.0,29.0,,
Toscana,Pisa,10.401667,43.738889,21.0,25.0,17.0,46.0
Toscana,Pistoia,11.00694,43.91611,20.0,31.0,23.0,56.0
Toscana,Pistoia,10.90528,43.94083,25.0,23.0,,
Toscana,Prato,11.09194,43.87278,32.0,28.0,20.0,
Toscana,Prato,11.10528,43.87472,32.0,27.0,19.0,
Toscana,Siena,11.325,43.3378,39.0,21.0,,
Toscana,Siena,11.14194,43.47278,18.0,20.0,13.0,
Trentino-Alto Adige,Bolzano,11.22711,46.26733,,,,43.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,,,15.0,43.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,43.0,,,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,42.0,17.0,,
Trentino-Alto Adige,Bolzano,11.34197,46.49917,33.0,,,43.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,4.0,,,98.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,,20.0,16.0,
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0,16.0,,
Trentino-Alto Adige,Bolzano,11.62111,46.67917,64.0,,,
Trentino-Alto Adige,Bolzano,11.65408,46.71492,36.0,17.0,,
Trentino-Alto Adige,Bolzano,11.94403,46.79735,20.0,15.0,,40.0
Trentino-Alto Adige,Trento,10.84449,45.89147,,22.0,,51.0
Trentino-Alto Adige,Trento,11.03941,45.89244,31.0,20.0,16.0,
Trentino-Alto Adige,Trento,11.45389,46.05184,25.0,25.0,20.0,42.0
Trentino-Alto Adige,Trento,11.1262,46.06293,36.0,22.0,16.0,45.0
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0,10.0,,99.0
Trentino-Alto Adige,Trento,11.11023,46.10434,47.0,26.0,,
Trentino-Alto Adige,Trento,11.11343,46.19684,,,,47.0
Umbria,Perugia,12.73722,42.73972,33.0,20.0,14.0,
Umbria,Perugia,12.666389,42.743333,,32.0,24.0,
Umbria,Perugia,12.71333,42.74472,13.0,22.0,15.0,
Umbria,Perugia,12.56611,42.80472,,11.0,8.0,
Umbria,Perugia,12.70778,42.95167,27.0,28.0,20.0,
Umbria,Perugia,12.46806,43.06694,10.0,22.0,13.0,62.0
Umbria,Perugia,12.44194,43.08889,25.0,26.0,16.0,
Umbria,Perugia,12.36611,43.10306,28.0,28.0,20.0,53.0
Umbria,Perugia,12.37472,43.10444,28.0,22.0,15.0,
Umbria,Perugia,12.205833,43.133056,13.0,23.0,16.0,60.0
Umbria,Perugia,12.611667,43.273889,12.0,19.0,11.0,
Umbria,Perugia,12.618611,43.317778,11.0,18.0,14.0,
Umbria,Perugia,12.57639,43.35278,20.0,24.0,17.0,51.0
Umbria,Perugia,12.557222,43.358333,14.0,20.0,15.0,
Umbria,Perugia,12.546944,43.3675,10.0,16.0,10.0,
Umbria,Perugia,12.245833,43.456944,17.0,26.0,20.0,
Umbria,Terni,12.52194,42.53417,13.0,27.0,20.0,53.0
Umbria,Terni,12.419722,42.551944,10.0,19.0,14.0,
Umbria,Terni,12.65167,42.55222,18.0,36.0,24.0,
Umbria,Terni,12.65083,42.56,26.0,32.0,23.0,
Umbria,Terni,12.62361,42.58194,21.0,31.0,24.0,53.0
Umbria,Terni,12.136667,42.737222,9.0,19.0,12.0,51.0
Valle d'Aosta,Aosta,7.76643,45.5966,15.0,19.0,,49.0
Valle d'Aosta,Aosta,6.97778,45.72917,4.0,,,81.0
Valle d'Aosta,Aosta,7.29889,45.73028,24.0,,,47.0
Valle d'Aosta,Aosta,7.329645,45.730659,28.0,23.0,,
Valle d'Aosta,Aosta,7.30433,45.73444,28.0,21.0,14.0,54.0
Valle d'Aosta,Aosta,7.32417,45.73583,28.0,21.0,12.0,52.0
Veneto,Belluno,11.905833,46.030833,13.0,27.0,21.0,40.0
Veneto,Belluno,12.216944,46.141389,24.0,19.0,15.0,46.0
Veneto,Belluno,12.360833,46.1625,7.0,14.0,,63.0
Veneto,Padova,11.665833,45.226667,26.0,36.0,23.0,52.0
Veneto,Padova,11.643056,45.29,16.0,30.0,,58.0
Veneto,Padova,11.841944,45.371944,36.0,41.0,31.0,42.0
Veneto,Padova,11.94,45.3775,,38.0,,
Veneto,Padova,11.89056,45.43333,44.0,38.0,,
Veneto,Padova,11.902222,45.600278,25.0,40.0,,45.0
Veneto,Rovigo,11.791111,45.039722,25.0,34.0,,48.0
Veneto,Rovigo,12.06194,45.04667,23.0,38.0,,
Veneto,Rovigo,11.78333,45.07472,37.0,36.0,28.0,
Veneto,Rovigo,11.553333,45.103889,22.0,35.0,,50.0
Veneto,Treviso,12.2161,45.65877,,41.0,,
Veneto,Treviso,12.238611,45.6725,36.0,38.0,27.0,46.0
Veneto,Treviso,12.510278,45.836944,17.0,31.0,25.0,46.0
Veneto,Treviso,12.308056,45.890556,27.0,27.0,23.0,49.0
Veneto,Venezia,12.313889,45.429444,36.0,35.0,,56.0
Veneto,Venezia,12.205556,45.438333,35.0,42.0,31.0,
Veneto,Venezia,12.22083,45.47556,47.0,41.0,,
Veneto,Venezia,12.21833,45.49028,40.0,40.0,,
Veneto,Venezia,12.1575,45.49611111,,,,45.0
Veneto,Venezia,12.1575,45.4961111111111,34.0,37.0,,
Veneto,Venezia,12.262222,45.499167,33.0,35.0,28.0,48.0
Veneto,Venezia,12.591667,45.630278,25.0,,23.0,45.0
Veneto,Verona,11.311389,45.183611,26.0,37.0,,52.0
Veneto,Verona,11.28611,45.4,38.0,40.0,,45.0
Veneto,Verona,10.96389,45.44528,32.0,33.0,,
Veneto,Verona,10.91222,45.4625,26.0,39.0,26.0,53.0
Veneto,Verona,11.03778,45.59,11.0,21.0,,88.0
Veneto,Vicenza,11.387222,45.466389,29.0,,,
Veneto,Vicenza,11.521944,45.531944,34.0,36.0,,40.0
Veneto,Vicenza,11.293281,45.53636,28.0,,,
Veneto,Vicenza,11.53417,45.54583,43.0,39.0,,
Veneto,Vicenza,11.539722,45.560556,34.0,43.0,29.0,45.0
Veneto,Vicenza,11.368611,45.714444,23.0,27.0,,61.0
Veneto,Vicenza,11.736667,45.760833,23.0,,20.0,57.0
Veneto,Vicenza,11.569167,45.848333,4.0,,,97.0
,,,,27.0,23.0,12.0,
