Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Piemonte,Cuneo,8.0333,44.7037,18.0,26.0,,55.0
Piemonte,Cuneo,7.6853,44.7043,,32.0,22.0,
Piemonte,Cuneo,7.4262,44.7197,10.0,,,43.0
Piemonte,Novara,8.7861,45.4097,22.0,31.0,,
Piemonte,Novara,8.6204,45.4397,22.0,27.0,18.0,48.0
Piemonte,Novara,8.6197,45.4403,29.0,29.0,,
Piemonte,Novara,8.4584,45.6894,20.0,20.0,15.0,
Piemonte,Torino,7.6362,44.9513,24.0,,,58.0
Piemonte,Torino,7.8375,45.0028,18.0,31.0,22.0,52.0
Piemonte,Torino,7.5496,45.0069,25.0,,,69.0
Piemonte,Torino,7.6491,45.0249,31.0,28.0,21.0,57.0
Piemonte,Torino,6.8359,45.0348,14.0,19.0,,
Piemonte,Torino,7.6259,45.0419,28.0,32.0,20.0,55.0
Piemonte,Torino,7.6782,45.0758,42.0,33.0,,
Piemonte,Torino,7.69534,45.10407,48.0,37.0,23.0,
Piemonte,Torino,7.0501,45.1391,12.0,18.0,,63.0
Piemonte,Torino,7.7782,45.1432,28.0,35.0,24.0,
Piemonte,Torino,7.658,45.1546,22.0,31.0,21.0,56.0
Piemonte,Torino,7.5602,45.1758,9.0,21.0,,46.0
Piemonte,Torino,7.7116,45.1763,22.0,27.0,16.0,47.0
Piemonte,Torino,7.2454,45.4302,5.0,11.0,,79.0
Piemonte,Torino,7.878,45.4512,24.0,26.0,19.0,54.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,27.0,26.0,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,15.0,18.0,13.0,53.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,16.0,25.0,28.0,48.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,4.0,8.0,,80.0
Piemonte,Vercelli,8.0434,45.2948,20.0,30.0,21.0,
Piemonte,Vercelli,8.4024,45.3189,13.0,26.0,17.0,59.0
Piemonte,Vercelli,8.4151,45.3284,21.0,30.0,,
Piemonte,Vercelli,8.2835,45.7132,14.0,21.0,15.0,59.0
Puglia,Bari,16.56028,40.82778,24.0,20.0,11.0,63.0
Puglia,Bari,16.91972,40.95333,10.0,21.0,13.0,67.0
Puglia,Bari,17.29028,40.95667,16.0,19.0,12.0,
Puglia,Bari,17.28417,40.96139,12.0,21.0,11.0,
Puglia,Bari,16.865833,41.076944,16.0,21.0,,
Puglia,Bari,16.78167,41.08722,20.0,22.0,,
Puglia,Bari,16.859722,41.100556,22.0,24.0,,52.0
Puglia,Bari,16.766111,41.107778,14.0,24.0,14.0,64.0
Puglia,Bari,16.888056,41.113611,27.0,24.0,13.0,
Puglia,Bari,16.78778,41.11444,16.0,24.0,,
Puglia,Bari,16.873333,41.123333,30.0,25.0,14.0,
Puglia,Bari,16.84526,41.1347,20.0,23.0,,61.0
Puglia,Bari,16.605,41.200278,20.0,26.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,24.0,,,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,18.0,28.0,12.0,61.0
Puglia,Brindisi,17.84639,40.42333,6.0,26.0,,
Puglia,Brindisi,18.00556,40.48556,9.0,24.0,,
Puglia,Brindisi,18.05361,40.48806,14.0,29.0,18.0,
Puglia,Brindisi,18.04722,40.48944,9.0,21.0,11.0,
Puglia,Brindisi,17.5875,40.5275,16.0,28.0,,
Puglia,Brindisi,17.80833,40.56556,9.0,24.0,,
Puglia,Brindisi,17.97806,40.62028,10.0,19.0,,
Puglia,Brindisi,17.95472,40.63139,14.0,21.0,,
Puglia,Brindisi,17.94777,40.63416667,18.0,23.0,11.0,
Puglia,Brindisi,17.93833,40.63806,17.0,18.0,,
Puglia,Brindisi,17.96055,40.64583,14.0,19.0,10.0,68.0
Puglia,Brindisi,17.5125,40.64917,13.0,20.0,11.0,
Puglia,Brindisi,17.94361,40.65083,11.0,20.0,12.0,72.0
Puglia,Brindisi,17.41583,40.74278,7.0,18.0,,77.0
Puglia,Foggia,15.54778,41.45389,22.0,21.0,12.0,
Puglia,Foggia,15.44083,41.54666,5.0,20.0,12.0,49.0
Puglia,Foggia,15.90944,41.62833,22.0,18.0,,
Puglia,Foggia,15.38667,41.63083,13.0,23.0,14.0,57.0
Puglia,Foggia,15.945,41.66528,5.0,15.0,,70.0
Puglia,Lecce,18.17361,40.16805,10.0,25.0,14.0,64.0
Puglia,Lecce,18.09507,40.34627,,24.0,,59.0
Puglia,Lecce,18.17667,40.35194,22.0,24.0,14.0,
Puglia,Lecce,18.17306,40.36444,12.0,20.0,12.0,
Puglia,Lecce,18.125,40.40333,10.0,19.0,,
Puglia,Lecce,18.02972,40.40444,15.0,25.0,14.0,
Puglia,Lecce,17.96447,40.41852,6.0,22.0,,
Puglia,Lecce,18.11611,40.45889,6.0,19.0,10.0,69.0
Puglia,Taranto,17.28389,40.41194,19.0,19.0,,65.0
Puglia,Taranto,17.22528,40.42333,11.0,25.0,,63.0
Puglia,Taranto,17.26333,40.46055556,24.0,20.0,11.0,
Puglia,Taranto,17.22583,40.48861,21.0,24.0,11.0,
Puglia,Taranto,17.23306,40.49444,20.0,23.0,11.0,
Puglia,Taranto,17.2536,40.52111,6.0,17.0,9.0,
Puglia,Taranto,17.17361,40.52611,10.0,19.0,,
Puglia,Taranto,17.42389,40.53778,9.0,19.0,,68.0
Puglia,Taranto,17.20333,40.5625,10.0,19.0,,
Puglia,Taranto,17.11583,40.59194,15.0,23.0,,
Puglia,Taranto,17.33194,40.70083,28.0,25.0,,
Sardegna,Cagliari,9.008889,39.066667,9.0,23.0,8.0,62.0
Sardegna,Cagliari,9.016667,39.07,4.0,19.0,8.0,60.0
Sardegna,Cagliari,8.995833,39.226944,12.0,19.0,,65.0
Sardegna,Cagliari,9.188056,39.232778,12.0,19.0,,63.0
Sardegna,Cagliari,9.115,39.235833,23.0,28.0,12.0,42.0
Sardegna,Cagliari,8.983889,39.238333,12.0,21.0,,
Sardegna,Cagliari,9.136389,39.260556,10.0,29.0,6.0,47.0
Sardegna,Cagliari,9.011389,39.286389,15.0,19.0,,53.0
Sardegna,Nuoro,9.0325,40.23722,10.0,,,59.0
Sardegna,Nuoro,8.773056,40.256389,7.0,19.0,7.0,79.0
Sardegna,Nuoro,9.32889,40.31889,10.0,23.0,,52.0
Sardegna,Nuoro,9.321667,40.320556,16.0,15.0,,
Sardegna,Nuoro,9.69444,40.575,12.0,22.0,,
Sardegna,Oristano,8.605278,39.885278,9.0,14.0,,
Sardegna,Oristano,8.59778,39.89889,8.0,24.0,,53.0
Sardegna,Oristano,8.59472,39.90917,17.0,28.0,,51.0
Sardegna,Sassari,8.324722,40.553333,6.0,22.0,,38.0
Sardegna,Sassari,8.55139,40.71028,25.0,17.0,,55.0
Sardegna,Sassari,8.57611,40.72444,11.0,20.0,6.0,56.0
Sardegna,Sassari,8.275278,40.809167,5.0,,,71.0
Sardegna,Sassari,8.360278,40.815,7.0,15.0,,
Sardegna,Sassari,8.405278,40.831389,9.0,23.0,8.0,65.0
Sardegna,Sassari,8.393889,40.831944,5.0,18.0,,
Sardegna,Sassari,9.491667,40.9275,14.0,28.0,,44.0
Sardegna,Sassari,9.501667,40.928333,14.0,21.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,3.0,14.0,,53.0
Sardegna,Sud Sardegna,8.43028,39.17722,5.0,20.0,6.0,
Sardegna,Sud Sardegna,8.386111,39.203333,6.0,25.0,10.0,62.0
Sardegna,Sud Sardegna,8.39,39.208611,7.0,24.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,5.0,14.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,6.0,18.0,,53.0
Sardegna,Sud Sardegna,9.015278,39.443611,7.0,25.0,,61.0
Sardegna,Sud Sardegna,8.79417,39.54667,13.0,38.0,,
Sardegna,Sud Sardegna,9.216389,39.8425,1.0,13.0,6.0,80.0
Sicilia,Agrigento,12.597921,35.502802,3.0,25.0,8.0,88.0
Sicilia,Agrigento,13.532537,37.291894,9.0,22.0,11.0,
Sicilia,Agrigento,13.551601,37.29924,7.0,20.0,9.0,77.0
Sicilia,Agrigento,13.589904,37.306413,10.0,18.0,,83.0
Sicilia,Agrigento,13.593963,37.307047,6.0,20.0,9.0,86.0
Sicilia,Caltanissetta,14.344965,37.022486,3.0,21.0,,74.0
Sicilia,Caltanissetta,14.297144,37.055867,9.0,21.0,,
Sicilia,Caltanissetta,14.284218,37.062217,6.0,24.0,,
Sicilia,Caltanissetta,14.261254,37.065105,15.0,29.0,13.0,64.0
Sicilia,Caltanissetta,14.253618,37.070349,23.0,28.0,,
Sicilia,Caltanissetta,14.223844,37.075693,8.0,,,71.0
Sicilia,Caltanissetta,14.395552,37.145943,20.0,25.0,,
Sicilia,Caltanissetta,14.05111,37.489848,15.0,13.0,,
Sicilia,Catania,15.075233,37.511594,35.0,30.0,,
Sicilia,Catania,15.010788,37.515714,22.0,24.0,13.0,63.0
Sicilia,Catania,15.097211,37.515808,46.0,29.0,,
Sicilia,Catania,15.081122,37.529257,21.0,25.0,13.0,72.0
Sicilia,Catania,15.101062,37.578669,22.0,23.0,,67.0
Sicilia,Enna,14.281463,37.564125,4.0,18.0,9.0,95.0
Sicilia,Messina,15.231209,38.16029,9.0,22.0,,68.0
Sicilia,Messina,15.275031,38.160495,6.0,16.0,,
Sicilia,Messina,15.546512,38.174341,20.0,22.0,11.0,65.0
Sicilia,Messina,15.271443,38.174624,5.0,21.0,,64.0
Sicilia,Messina,15.301496,38.183005,4.0,20.0,,
Sicilia,Messina,15.249112,38.190608,10.0,22.0,13.0,73.0
Sicilia,Messina,15.552935,38.198256,29.0,21.0,,
Sicilia,Messina,15.310064,38.205556,7.0,19.0,,
Sicilia,Messina,15.247567,38.231469,10.0,23.0,,66.0
Sicilia,Palermo,13.687987,37.977911,7.0,15.0,,68.0
Sicilia,Palermo,13.11859,38.050162,22.0,24.0,,62.0
Sicilia,Palermo,13.504103,38.086111,17.0,25.0,13.0,
Sicilia,Palermo,13.34653,38.105096,16.0,24.0,13.0,69.0
Sicilia,Palermo,13.350252,38.111034,33.0,27.0,15.0,
Sicilia,Palermo,13.302198,38.120539,13.0,23.0,,72.0
Sicilia,Palermo,13.329306,38.121681,53.0,32.0,,
Sicilia,Palermo,13.354215,38.124382,41.0,30.0,15.0,
Sicilia,Palermo,13.331559,38.1517,34.0,13.0,,
Sicilia,Ragusa,14.838651,36.729474,10.0,23.0,,67.0
Sicilia,Ragusa,14.734022,36.917119,6.0,23.0,12.0,81.0
Sicilia,Ragusa,14.714509,36.926331,11.0,31.0,,
Sicilia,Siracusa,15.285331,37.067768,21.0,28.0,,
Sicilia,Siracusa,15.278581,37.075831,20.0,26.0,,
Sicilia,Siracusa,15.268014,37.085751,9.0,19.0,9.0,
Sicilia,Siracusa,15.285297,37.091295,14.0,21.0,,
Sicilia,Siracusa,15.208712,37.093973,9.0,17.0,,
Sicilia,Siracusa,15.131752,37.096276,13.0,20.0,,70.0
Sicilia,Siracusa,15.262506,37.098447,11.0,22.0,,79.0
Sicilia,Siracusa,15.190867,37.156119,12.0,21.0,11.0,
Sicilia,Siracusa,15.128831,37.182374,8.0,18.0,,80.0
Sicilia,Siracusa,15.2205,37.2184,11.0,20.0,,
Sicilia,Trapani,12.71802,37.882476,2.0,16.0,7.0,76.0
Sicilia,Trapani,12.546894,38.012365,13.0,19.0,,55.0
Toscana,Arezzo,11.88889,43.46111,14.0,21.0,13.0,48.0
Toscana,Arezzo,11.87667,43.4625,27.0,24.0,,
Toscana,Arezzo,11.90167,43.66028,1.0,10.0,,70.0
Toscana,Firenze,11.46694,43.62303,15.0,22.0,,
Toscana,Firenze,11.19278,43.75694,20.0,21.0,,
Toscana,Firenze,11.24917,43.76528,,19.0,,
Toscana,Firenze,11.27222,43.77306,45.0,28.0,14.0,
Toscana,Firenze,11.23139,43.78583,35.0,26.0,,
Toscana,Firenze,11.2875,43.78667,18.0,21.0,12.0,
Toscana,Firenze,11.323889,43.789167,6.0,,,62.0
Toscana,Firenze,11.09778,43.79306,14.0,22.0,,57.0
Toscana,Grosseto,11.09417,42.67056,3.0,,,69.0
Toscana,Grosseto,11.11,42.7625,30.0,25.0,,
Toscana,Grosseto,11.11917,42.77861,13.0,19.0,10.0,
Toscana,Livorno,10.52417,42.93194,12.0,19.0,,
Toscana,Livorno,10.534167,42.939167,12.0,17.0,,
Toscana,Livorno,10.321667,43.52,13.0,16.0,8.0,
Toscana,Livorno,10.32972,43.55472,35.0,22.0,11.0,
Toscana,Livorno,10.3327,43.5689,17.0,18.0,,
Toscana,Lucca,10.50048,43.83281,19.0,25.0,,
Toscana,Lucca,10.573889,43.840833,18.0,29.0,20.0,
Toscana,Lucca,10.51222,43.84389,21.0,28.0,,
Toscana,Lucca,10.45361,43.86889,8.0,,,66.0
Toscana,Lucca,10.245,43.883889,21.0,25.0,14.0,
Toscana,Lucca,10.55988,44.00555,11.0,25.0,,
Toscana,Massa Carrara,10.13276,44.0311,16.0,20.0,11.0,
Toscana,Massa Carrara,10.097222,44.078333,12.0,21.0,,
Toscana,Pisa,10.881667,43.247778,4.0,13.0,,76.0
Toscana,Pisa,10.771667,43.713056,19.0,26.0,,47.0
Toscana,Pisa,10.41056,43.71389,27.0,23.0,14.0,
Toscana,Pisa,10.401667,43.738889,15.0,21.0,13.0,49.0
Toscana,Pistoia,11.00694,43.91611,15.0,26.0,17.0,54.0
Toscana,Pistoia,10.90528,43.94083,17.0,22.0,,
Toscana,Prato,11.09194,43.87278,26.0,23.0,16.0,
Toscana,Prato,11.10528,43.87472,23.0,23.0,14.0,
Toscana,Siena,11.325,43.3378,28.0,19.0,,
Toscana,Siena,11.14194,43.47278,13.0,20.0,12.0,
Trentino-Alto Adige,Bolzano,11.22324,46.26406,,,,50.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,,,12.0,46.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,32.0,,,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,29.0,18.0,,
Trentino-Alto Adige,Bolzano,11.34197,46.49917,23.0,,,48.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,4.0,,,93.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,,18.0,13.0,
Trentino-Alto Adige,Bolzano,11.16163,46.662,27.0,18.0,,
Trentino-Alto Adige,Bolzano,11.63331,46.68756,39.0,,,
Trentino-Alto Adige,Bolzano,11.65408,46.71492,21.0,17.0,,
Trentino-Alto Adige,Bolzano,11.94403,46.79735,16.0,16.0,,42.0
Trentino-Alto Adige,Trento,10.84449,45.89147,22.0,21.0,,56.0
Trentino-Alto Adige,Trento,11.03941,45.89244,21.0,19.0,14.0,
Trentino-Alto Adige,Trento,11.45389,46.05184,22.0,22.0,16.0,45.0
Trentino-Alto Adige,Trento,11.1262,46.06293,26.0,21.0,15.0,49.0
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0,11.0,,97.0
Trentino-Alto Adige,Trento,11.11023,46.10434,35.0,24.0,,
Trentino-Alto Adige,Trento,11.11343,46.19684,15.0,,,51.0
Umbria,Perugia,12.73722,42.73972,36.0,19.0,10.0,
Umbria,Perugia,12.666389,42.743333,,26.0,18.0,
Umbria,Perugia,12.56611,42.80472,,13.0,8.0,
Umbria,Perugia,12.70778,42.95167,19.0,27.0,17.0,
Umbria,Perugia,12.46806,43.06694,6.0,16.0,10.0,59.0
Umbria,Perugia,12.44194,43.08889,15.0,23.0,15.0,
Umbria,Perugia,12.36611,43.10306,10.0,19.0,11.0,50.0
Umbria,Perugia,12.37472,43.10444,20.0,20.0,11.0,
Umbria,Perugia,12.205833,43.133056,11.0,21.0,14.0,56.0
Umbria,Perugia,12.611667,43.273889,6.0,20.0,11.0,
Umbria,Perugia,12.618611,43.317778,12.0,19.0,13.0,
Umbria,Perugia,12.57639,43.35278,14.0,22.0,12.0,
Umbria,Perugia,12.557222,43.358333,10.0,21.0,15.0,
Umbria,Perugia,12.546944,43.3675,6.0,17.0,9.0,
Umbria,Perugia,12.245833,43.456944,12.0,25.0,17.0,
Umbria,Terni,12.52194,42.53417,11.0,26.0,16.0,48.0
Umbria,Terni,12.419722,42.551944,8.0,18.0,11.0,
Umbria,Terni,12.65167,42.55222,15.0,26.0,13.0,
Umbria,Terni,12.65083,42.56,26.0,28.0,16.0,
Umbria,Terni,12.678856,42.572304,16.0,28.0,16.0,
Umbria,Terni,12.62361,42.58194,12.0,26.0,16.0,52.0
Umbria,Terni,12.136667,42.737222,6.0,17.0,10.0,56.0
Valle d'Aosta,Aosta,7.76643,45.5966,12.0,16.0,,58.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0,,,74.0
Valle d'Aosta,Aosta,7.32189,45.7324,26.0,23.0,13.0,
Valle d'Aosta,Aosta,7.30433,45.73444,20.0,19.0,12.0,55.0
Valle d'Aosta,Aosta,7.32417,45.73583,21.0,19.0,11.0,55.0
Veneto,Belluno,11.905833,46.030833,10.0,21.0,16.0,43.0
Veneto,Belluno,12.216944,46.141389,14.0,19.0,14.0,48.0
Veneto,Belluno,12.21278,46.14376,28.0,22.0,,
Veneto,Belluno,12.360833,46.1625,5.0,13.0,,66.0
Veneto,Padova,11.665833,45.226667,20.0,27.0,17.0,56.0
Veneto,Padova,11.643056,45.29,10.0,25.0,,63.0
Veneto,Padova,11.841944,45.371944,29.0,31.0,23.0,49.0
Veneto,Padova,11.94,45.3775,,34.0,,
Veneto,Padova,11.89056,45.43333,30.0,33.0,,
Veneto,Padova,11.902222,45.600278,20.0,32.0,,48.0
Veneto,Rovigo,11.791111,45.039722,18.0,31.0,,52.0
Veneto,Rovigo,12.06194,45.04667,16.0,25.0,,46.0
Veneto,Rovigo,11.78333,45.07472,29.0,32.0,23.0,
Veneto,Rovigo,11.553333,45.103889,16.0,32.0,,54.0
Veneto,Treviso,12.2161,45.65877,26.0,34.0,,
Veneto,Treviso,12.238611,45.6725,24.0,29.0,20.0,47.0
Veneto,Treviso,12.510278,45.836944,12.0,25.0,19.0,43.0
Veneto,Treviso,12.308056,45.890556,17.0,23.0,18.0,52.0
Veneto,Venezia,12.313889,45.429444,24.0,31.0,,54.0
Veneto,Venezia,12.323133,45.435565,37.0,30.0,22.0,
Veneto,Venezia,12.205556,45.438333,26.0,32.0,22.0,
Veneto,Venezia,12.22083,45.47556,29.0,33.0,,
Veneto,Venezia,12.21833,45.49028,29.0,34.0,,
Veneto,Venezia,12.262222,45.499167,21.0,29.0,23.0,49.0
Veneto,Venezia,12.591667,45.630278,22.0,29.0,22.0,46.0
Veneto,Verona,11.311389,45.183611,21.0,29.0,,55.0
Veneto,Verona,11.28611,45.4,26.0,35.0,,
Veneto,Verona,11.030096,45.43301,19.0,33.0,18.0,60.0
Veneto,Verona,10.96389,45.44528,24.0,32.0,,
Veneto,Verona,11.03778,45.59,5.0,17.0,,90.0
Veneto,Vicenza,11.378242,45.478414,22.0,,,
Veneto,Vicenza,11.521944,45.531944,26.0,33.0,23.0,46.0
Veneto,Vicenza,11.293281,45.53636,17.0,,,
Veneto,Vicenza,11.53417,45.54583,26.0,31.0,,
Veneto,Vicenza,11.539722,45.560556,22.0,31.0,23.0,49.0
Veneto,Vicenza,11.368611,45.714444,21.0,24.0,18.0,67.0
Veneto,Vicenza,11.736667,45.760833,14.0,,15.0,63.0
Veneto,Vicenza,11.569167,45.848333,3.0,,,96.0
,,,,18.0,19.0,13.0,
