Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Piemonte,Torino,7.6362,44.9513,21.0,,,41.0
Piemonte,Torino,7.8375,45.0028,14.0,28.0,21.0,44.0
Piemonte,Torino,7.5496,45.0069,29.0,,,49.0
Piemonte,Torino,7.6491,45.0249,31.0,30.0,22.0,48.0
Piemonte,Torino,6.8359,45.0348,17.0,16.0,,
Piemonte,Torino,7.6259,45.0419,26.0,32.0,20.0,48.0
Piemonte,Torino,7.6782,45.0758,42.0,36.0,,
Piemonte,Torino,7.69534,45.10407,46.0,36.0,22.0,
Piemonte,Torino,7.0501,45.1391,14.0,16.0,,59.0
Piemonte,Torino,7.7782,45.1432,26.0,35.0,23.0,
Piemonte,Torino,7.658,45.1546,23.0,30.0,21.0,43.0
Piemonte,Torino,7.5602,45.1758,11.0,21.0,,40.0
Piemonte,Torino,7.7116,45.1763,21.0,29.0,22.0,41.0
Piemonte,Torino,7.2454,45.4302,6.0,10.0,,80.0
Piemonte,Torino,7.878,45.4512,22.0,27.0,19.0,49.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,27.0,24.0,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,16.0,14.0,11.0,57.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,17.0,24.0,17.0,47.0
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,5.0,5.0,,68.0
Piemonte,Vercelli,8.0434,45.2948,22.0,35.0,24.0,
Piemonte,Vercelli,8.4024,45.3189,13.0,26.0,18.0,46.0
Piemonte,Vercelli,8.4151,45.3284,21.0,32.0,,
Piemonte,Vercelli,8.2835,45.7132,12.0,17.0,13.0,55.0
Puglia,Bari,16.56028,40.82778,23.0,18.0,12.0,62.0
Puglia,Bari,16.91972,40.95333,13.0,22.0,14.0,65.0
Puglia,Bari,17.29028,40.95667,19.0,20.0,11.0,
Puglia,Bari,17.28417,40.96139,14.0,20.0,11.0,
Puglia,Bari,16.865833,41.076944,16.0,25.0,,
Puglia,Bari,16.78167,41.08722,20.0,20.0,,
Puglia,Bari,16.859722,41.100556,21.0,22.0,,55.0
Puglia,Bari,16.766111,41.107778,17.0,25.0,16.0,65.0
Puglia,Bari,16.888056,41.113611,28.0,22.0,13.0,
Puglia,Bari,16.78778,41.11444,24.0,27.0,,
Puglia,Bari,16.873333,41.123333,29.0,24.0,14.0,
Puglia,Bari,16.84526,41.1347,18.0,22.0,,60.0
Puglia,Bari,16.605,41.200278,21.0,26.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,24.0,21.0,13.0,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,17.0,22.0,13.0,62.0
Puglia,Brindisi,17.84639,40.42333,6.0,23.0,,
Puglia,Brindisi,18.00556,40.48556,8.0,21.0,,
Puglia,Brindisi,18.05361,40.48806,10.0,28.0,18.0,
Puglia,Brindisi,18.04722,40.48944,9.0,21.0,12.0,
Puglia,Brindisi,17.5875,40.5275,14.0,,,
Puglia,Brindisi,17.80833,40.56556,10.0,24.0,,
Puglia,Brindisi,17.97806,40.62028,11.0,18.0,,
Puglia,Brindisi,17.95472,40.63139,16.0,19.0,,
Puglia,Brindisi,17.94777,40.63416667,17.0,22.0,12.0,
Puglia,Brindisi,17.93833,40.63806,15.0,16.0,,
Puglia,Brindisi,17.96055,40.64583,14.0,17.0,10.0,61.0
Puglia,Brindisi,17.5125,40.64917,13.0,22.0,17.0,
Puglia,Brindisi,17.94361,40.65083,12.0,20.0,12.0,65.0
Puglia,Brindisi,17.41583,40.74278,7.0,16.0,,75.0
Puglia,Foggia,15.54778,41.45389,22.0,21.0,13.0,
Puglia,Foggia,15.44083,41.54666,5.0,18.0,12.0,61.0
Puglia,Foggia,15.90944,41.62833,21.0,16.0,,
Puglia,Foggia,15.38667,41.63083,13.0,20.0,12.0,61.0
Puglia,Foggia,15.945,41.66528,8.0,14.0,,70.0
Puglia,Lecce,18.17361,40.16805,10.0,23.0,14.0,58.0
Puglia,Lecce,18.09507,40.34627,,22.0,,63.0
Puglia,Lecce,18.17667,40.35194,19.0,22.0,13.0,
Puglia,Lecce,18.17306,40.36444,12.0,20.0,11.0,
Puglia,Lecce,18.125,40.40333,10.0,18.0,,
Puglia,Lecce,18.02972,40.40444,14.0,23.0,12.0,
Puglia,Lecce,17.96447,40.41852,6.0,23.0,,
Puglia,Lecce,18.11611,40.45889,5.0,19.0,11.0,60.0
Puglia,Taranto,17.28389,40.41194,9.0,19.0,,68.0
Puglia,Taranto,17.22528,40.42333,10.0,20.0,,64.0
Puglia,Taranto,17.26333,40.46055556,22.0,22.0,12.0,
Puglia,Taranto,17.22583,40.48861,20.0,24.0,12.0,
Puglia,Taranto,17.23306,40.49444,20.0,21.0,11.0,
Puglia,Taranto,17.2536,40.52111,6.0,16.0,9.0,
Puglia,Taranto,17.17361,40.52611,11.0,17.0,,
Puglia,Taranto,17.42389,40.53778,9.0,17.0,,71.0
Puglia,Taranto,17.20333,40.5625,8.0,17.0,,
Puglia,Taranto,17.11583,40.59194,14.0,21.0,,
Puglia,Taranto,17.33194,40.70083,24.0,23.0,,
Sardegna,Cagliari,9.008889,39.066667,6.0,15.0,7.0,49.0
Sardegna,Cagliari,9.016667,39.07,6.0,17.0,8.0,57.0
Sardegna,Cagliari,8.995833,39.226944,10.0,18.0,,49.0
Sardegna,Cagliari,9.188056,39.232778,10.0,19.0,,51.0
Sardegna,Cagliari,9.115,39.235833,19.0,26.0,16.0,42.0
Sardegna,Cagliari,8.983889,39.238333,8.0,18.0,,
Sardegna,Cagliari,9.136389,39.260556,6.0,26.0,5.0,46.0
Sardegna,Cagliari,9.011389,39.286389,14.0,19.0,,43.0
Sardegna,Nuoro,9.0325,40.23722,6.0,,,56.0
Sardegna,Nuoro,8.773056,40.256389,5.0,13.0,6.0,69.0
Sardegna,Nuoro,9.32889,40.31889,10.0,11.0,,49.0
Sardegna,Nuoro,9.321667,40.320556,24.0,8.0,,
Sardegna,Nuoro,9.69444,40.575,6.0,20.0,,
Sardegna,Oristano,8.605278,39.885278,8.0,24.0,,
Sardegna,Oristano,8.59778,39.89889,6.0,26.0,,60.0
Sardegna,Oristano,8.59472,39.90917,11.0,29.0,,55.0
Sardegna,Sassari,8.324722,40.553333,7.0,18.0,,40.0
Sardegna,Sassari,8.55139,40.71028,18.0,16.0,,56.0
Sardegna,Sassari,8.57611,40.72444,10.0,21.0,5.0,60.0
Sardegna,Sassari,8.275278,40.809167,3.0,14.0,,62.0
Sardegna,Sassari,8.360278,40.815,7.0,15.0,,
Sardegna,Sassari,8.405278,40.831389,8.0,18.0,8.0,58.0
Sardegna,Sassari,8.393889,40.831944,5.0,14.0,,
Sardegna,Sassari,9.491667,40.9275,13.0,17.0,,49.0
Sardegna,Sassari,9.501667,40.928333,12.0,18.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,5.0,10.0,,53.0
Sardegna,Sud Sardegna,8.43028,39.17722,4.0,18.0,8.0,
Sardegna,Sud Sardegna,8.386111,39.203333,2.0,24.0,7.0,61.0
Sardegna,Sud Sardegna,8.39,39.208611,3.0,15.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,5.0,19.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,2.0,18.0,,55.0
Sardegna,Sud Sardegna,9.015278,39.443611,4.0,20.0,,62.0
Sardegna,Sud Sardegna,8.79417,39.54667,10.0,37.0,,
Sardegna,Sud Sardegna,9.216389,39.8425,1.0,10.0,4.0,80.0
Sicilia,Agrigento,13.532537,37.291894,30.0,35.0,17.0,
Sicilia,Agrigento,13.593963,37.307047,4.0,17.0,8.0,81.0
Sicilia,Caltanissetta,14.344965,37.022486,3.0,19.0,,68.0
Sicilia,Caltanissetta,14.284218,37.062217,6.0,21.0,,
Sicilia,Caltanissetta,14.253618,37.070349,21.0,27.0,,
Sicilia,Caltanissetta,14.223844,37.075693,6.0,,,77.0
Sicilia,Caltanissetta,14.395552,37.145943,31.0,32.0,,
Sicilia,Catania,15.010788,37.515714,20.0,21.0,12.0,57.0
Sicilia,Catania,15.097211,37.515808,35.0,25.0,,
Sicilia,Catania,15.081122,37.529257,10.0,18.0,,73.0
Sicilia,Enna,14.281463,37.564125,4.0,15.0,7.0,89.0
Sicilia,Messina,15.275031,38.160495,3.0,,,
Sicilia,Messina,15.546512,38.174341,15.0,20.0,11.0,72.0
Sicilia,Messina,15.271443,38.174624,5.0,18.0,,61.0
Sicilia,Messina,15.301496,38.183005,5.0,17.0,,
Sicilia,Messina,15.249112,38.190608,6.0,20.0,,68.0
Sicilia,Messina,15.552935,38.198256,21.0,21.0,,
Sicilia,Messina,15.310064,38.205556,8.0,,,
Sicilia,Messina,15.247567,38.231469,10.0,21.0,,73.0
Sicilia,Palermo,13.687987,37.977911,9.0,14.0,,77.0
Sicilia,Palermo,13.11859,38.050162,30.0,20.0,,58.0
Sicilia,Palermo,13.34653,38.105096,11.0,20.0,11.0,75.0
Sicilia,Palermo,13.350252,38.111034,,23.0,,
Sicilia,Palermo,13.302198,38.120539,19.0,16.0,,81.0
Sicilia,Palermo,13.329306,38.121681,46.0,24.0,,
Sicilia,Palermo,13.354215,38.124382,30.0,26.0,,
Sicilia,Ragusa,14.734022,36.917119,9.0,,,68.0
Sicilia,Ragusa,14.714509,36.926331,9.0,,,
Sicilia,Siracusa,15.285331,37.067768,18.0,23.0,,
Sicilia,Siracusa,15.278581,37.075831,,22.0,,
Sicilia,Siracusa,15.285297,37.091295,18.0,21.0,,
Sicilia,Siracusa,15.208712,37.093973,10.0,14.0,,
Sicilia,Siracusa,15.262506,37.098447,25.0,22.0,,42.0
Sicilia,Siracusa,15.190867,37.156119,10.0,19.0,12.0,
Sicilia,Siracusa,15.128831,37.182374,6.0,16.0,,83.0
Sicilia,Siracusa,15.2205,37.2184,11.0,20.0,,
Sicilia,Trapani,12.546894,38.012365,15.0,17.0,,66.0
Toscana,Arezzo,11.88889,43.46111,13.0,19.0,13.0,48.0
Toscana,Arezzo,11.87667,43.4625,28.0,27.0,,
Toscana,Arezzo,11.90167,43.66028,2.0,10.0,,68.0
Toscana,Firenze,11.46694,43.62303,15.0,21.0,,
Toscana,Firenze,11.19278,43.75694,20.0,20.0,,
Toscana,Firenze,11.24917,43.76528,,18.0,,
Toscana,Firenze,11.27222,43.77306,44.0,23.0,14.0,
Toscana,Firenze,11.23139,43.78583,28.0,20.0,,
Toscana,Firenze,11.2875,43.78667,17.0,19.0,13.0,
Toscana,Firenze,11.323889,43.789167,6.0,,,60.0
Toscana,Firenze,11.09778,43.79306,15.0,22.0,,53.0
Toscana,Grosseto,11.09417,42.67056,3.0,,,68.0
Toscana,Grosseto,11.11,42.7625,29.0,22.0,,
Toscana,Grosseto,11.11917,42.77861,13.0,15.0,9.0,
Toscana,Livorno,10.52417,42.93194,12.0,17.0,,
Toscana,Livorno,10.534167,42.939167,11.0,15.0,,
Toscana,Livorno,10.321667,43.52,15.0,16.0,8.0,
Toscana,Livorno,10.32972,43.55472,33.0,22.0,11.0,
Toscana,Livorno,10.3327,43.5689,16.0,17.0,,
Toscana,Lucca,10.50048,43.83281,18.0,24.0,,
Toscana,Lucca,10.573889,43.840833,18.0,30.0,21.0,
Toscana,Lucca,10.51222,43.84389,21.0,27.0,,
Toscana,Lucca,10.45361,43.86889,9.0,,,61.0
Toscana,Lucca,10.245,43.883889,20.0,25.0,15.0,
Toscana,Lucca,10.55988,44.00555,10.0,22.0,,
Toscana,Massa Carrara,10.13276,44.0311,17.0,20.0,12.0,
Toscana,Massa Carrara,10.097222,44.078333,13.0,19.0,,
Toscana,Pisa,10.881667,43.247778,4.0,11.0,,73.0
Toscana,Pisa,10.771667,43.713056,18.0,25.0,,40.0
Toscana,Pisa,10.41056,43.71389,27.0,23.0,15.0,
Toscana,Pisa,10.401667,43.738889,14.0,21.0,13.0,49.0
Toscana,Pistoia,11.00694,43.91611,15.0,24.0,18.0,51.0
Toscana,Pistoia,10.90528,43.94083,18.0,20.0,,
Toscana,Prato,11.09194,43.87278,24.0,23.0,16.0,
Toscana,Prato,11.10528,43.87472,25.0,24.0,15.0,
Toscana,Siena,11.325,43.3378,27.0,18.0,,
Toscana,Siena,11.14194,43.47278,14.0,18.0,12.0,
Trentino-Alto Adige,Bolzano,11.22324,46.26406,,,,44.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,,,12.0,39.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,33.0,,,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,31.0,16.0,,
Trentino-Alto Adige,Bolzano,11.34197,46.49917,25.0,,,40.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0,,,88.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,,18.0,13.0,
Trentino-Alto Adige,Bolzano,11.16163,46.662,26.0,17.0,,
Trentino-Alto Adige,Bolzano,11.63331,46.68756,44.0,,,
Trentino-Alto Adige,Bolzano,11.65408,46.71492,25.0,15.0,,
Trentino-Alto Adige,Bolzano,11.94403,46.79735,18.0,15.0,,37.0
Trentino-Alto Adige,Trento,10.84449,45.89147,21.0,19.0,,52.0
Trentino-Alto Adige,Trento,11.03941,45.89244,22.0,17.0,13.0,
Trentino-Alto Adige,Trento,11.45389,46.05184,20.0,22.0,15.0,40.0
Trentino-Alto Adige,Trento,11.1262,46.06293,29.0,19.0,13.0,45.0
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0,10.0,,94.0
Trentino-Alto Adige,Trento,11.11023,46.10434,36.0,21.0,,
Trentino-Alto Adige,Trento,11.11343,46.19684,18.0,,,45.0
Umbria,Perugia,12.73722,42.73972,19.0,16.0,10.0,
Umbria,Perugia,12.666389,42.743333,,26.0,19.0,
Umbria,Perugia,12.56611,42.80472,,11.0,7.0,
Umbria,Perugia,12.70778,42.95167,21.0,28.0,21.0,
Umbria,Perugia,12.46806,43.06694,8.0,16.0,12.0,58.0
Umbria,Perugia,12.44194,43.08889,18.0,21.0,13.0,
Umbria,Perugia,12.36611,43.10306,16.0,19.0,13.0,46.0
Umbria,Perugia,12.37472,43.10444,19.0,19.0,12.0,
Umbria,Perugia,12.205833,43.133056,10.0,19.0,12.0,55.0
Umbria,Perugia,12.611667,43.273889,6.0,14.0,8.0,
Umbria,Perugia,12.618611,43.317778,9.0,17.0,12.0,
Umbria,Perugia,12.57639,43.35278,19.0,22.0,11.0,50.0
Umbria,Perugia,12.557222,43.358333,7.0,21.0,16.0,
Umbria,Perugia,12.546944,43.3675,7.0,13.0,7.0,
Umbria,Perugia,12.245833,43.456944,12.0,27.0,22.0,
Umbria,Terni,12.52194,42.53417,10.0,25.0,18.0,47.0
Umbria,Terni,12.419722,42.551944,8.0,17.0,11.0,
Umbria,Terni,12.65167,42.55222,16.0,30.0,21.0,
Umbria,Terni,12.65083,42.56,23.0,28.0,19.0,
Umbria,Terni,12.62361,42.58194,19.0,28.0,21.0,53.0
Umbria,Terni,12.136667,42.737222,6.0,16.0,10.0,47.0
Valle d'Aosta,Aosta,7.76643,45.5966,10.0,15.0,,44.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0,,,68.0
Valle d'Aosta,Aosta,7.32189,45.7324,23.0,20.0,11.0,
Valle d'Aosta,Aosta,7.30433,45.73444,20.0,17.0,12.0,49.0
Valle d'Aosta,Aosta,7.32417,45.73583,21.0,16.0,11.0,48.0
Veneto,Belluno,11.905833,46.030833,10.0,20.0,19.0,38.0
Veneto,Belluno,12.216944,46.141389,14.0,16.0,13.0,40.0
Veneto,Belluno,12.21278,46.14376,24.0,17.0,,
Veneto,Belluno,12.360833,46.1625,5.0,13.0,,60.0
Veneto,Padova,11.665833,45.226667,22.0,29.0,20.0,52.0
Veneto,Padova,11.643056,45.29,13.0,28.0,,57.0
Veneto,Padova,11.841944,45.371944,26.0,32.0,25.0,47.0
Veneto,Padova,11.94,45.3775,,37.0,,
Veneto,Padova,11.89056,45.43333,28.0,36.0,,
Veneto,Padova,11.902222,45.600278,20.0,34.0,,47.0
Veneto,Rovigo,11.791111,45.039722,18.0,31.0,,52.0
Veneto,Rovigo,12.06194,45.04667,16.0,25.0,,48.0
Veneto,Rovigo,11.78333,45.07472,25.0,34.0,23.0,
Veneto,Rovigo,11.553333,45.103889,15.0,32.0,,53.0
Veneto,Treviso,12.2161,45.65877,21.0,33.0,,
Veneto,Treviso,12.238611,45.6725,24.0,32.0,23.0,47.0
Veneto,Treviso,12.510278,45.836944,13.0,28.0,21.0,43.0
Veneto,Treviso,12.308056,45.890556,19.0,23.0,19.0,45.0
Veneto,Venezia,12.313889,45.429444,23.0,33.0,,54.0
Veneto,Venezia,12.205556,45.438333,26.0,36.0,28.0,
Veneto,Venezia,12.21833,45.49028,28.0,37.0,,
Veneto,Venezia,12.262222,45.499167,24.0,32.0,25.0,47.0
Veneto,Venezia,12.591667,45.630278,25.0,32.0,25.0,45.0
Veneto,Verona,11.311389,45.183611,22.0,31.0,,50.0
Veneto,Verona,11.28611,45.4,25.0,33.0,,48.0
Veneto,Verona,11.030096,45.43301,19.0,30.0,22.0,50.0
Veneto,Verona,10.96389,45.44528,24.0,33.0,,
Veneto,Verona,11.03778,45.59,8.0,15.0,,82.0
Veneto,Vicenza,11.387222,45.466389,18.0,,,
Veneto,Vicenza,11.521944,45.531944,,,23.0,
Veneto,Vicenza,11.293281,45.53636,19.0,,,
Veneto,Vicenza,11.53417,45.54583,25.0,33.0,,
Veneto,Vicenza,11.539722,45.560556,29.0,32.0,25.0,45.0
Veneto,Vicenza,11.368611,45.714444,18.0,24.0,18.0,59.0
Veneto,Vicenza,11.736667,45.760833,17.0,,16.0,55.0
Veneto,Vicenza,11.569167,45.848333,3.0,,,93.0
,,,,21.0,19.0,13.0,
