Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Piemonte,Torino,6.8359,45.0348,17.0,18.0,,
Piemonte,Torino,7.6259,45.0419,37.0,38.0,27.0,42.0
Piemonte,Torino,7.6782,45.0758,59.0,43.0,,
Piemonte,Torino,7.69534,45.10407,80.0,46.0,33.0,
Piemonte,Torino,7.0501,45.1391,19.0,22.0,,66.0
Piemonte,Torino,7.7782,45.1432,36.0,44.0,30.0,
Piemonte,Torino,7.658,45.1546,30.0,38.0,27.0,46.0
Piemonte,Torino,7.5602,45.1758,12.0,27.0,,48.0
Piemonte,Torino,7.7116,45.1763,32.0,34.0,26.0,38.0
Piemonte,Torino,7.2454,45.4302,5.0,11.0,,83.0
Piemonte,Torino,7.878,45.4512,25.0,31.0,24.0,51.0
Piemonte,Verbano-Cusio-Ossola,8.4157,45.8988,29.0,27.0,,
Piemonte,Verbano-Cusio-Ossola,8.5655,45.9303,29.0,18.0,14.0,55.0
Piemonte,Verbano-Cusio-Ossola,8.2921,46.1276,16.0,27.0,18.0,
Piemonte,Verbano-Cusio-Ossola,8.2559,46.3148,4.0,5.0,,80.0
Piemonte,Vercelli,8.0434,45.2948,35.0,34.0,24.0,
Piemonte,Vercelli,8.4024,45.3189,19.0,33.0,23.0,41.0
Piemonte,Vercelli,8.4151,45.3284,31.0,38.0,,
Piemonte,Vercelli,8.2835,45.7132,16.0,24.0,18.0,46.0
Puglia,Bari,16.56028,40.82778,26.0,20.0,13.0,67.0
Puglia,Bari,16.91972,40.95333,16.0,24.0,15.0,73.0
Puglia,Bari,17.29028,40.95667,21.0,,12.0,
Puglia,Bari,17.28417,40.96139,17.0,19.0,11.0,
Puglia,Bari,16.865833,41.076944,20.0,,,
Puglia,Bari,16.78167,41.08722,19.0,26.0,,
Puglia,Bari,16.859722,41.100556,27.0,21.0,,59.0
Puglia,Bari,16.766111,41.107778,21.0,27.0,17.0,67.0
Puglia,Bari,16.888056,41.113611,29.0,27.0,15.0,
Puglia,Bari,16.78778,41.11444,24.0,30.0,,
Puglia,Bari,16.873333,41.123333,43.0,26.0,15.0,
Puglia,Bari,16.84526,41.1347,23.0,22.0,,65.0
Puglia,Bari,16.605,41.200278,24.0,24.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,23.0,23.0,14.0,
Puglia,Barletta-Andria-Trani,16.28611,41.31667,18.0,23.0,13.0,70.0
Puglia,Brindisi,17.84639,40.42333,9.0,23.0,,
Puglia,Brindisi,18.00556,40.48556,11.0,25.0,,
Puglia,Brindisi,18.05361,40.48806,15.0,32.0,23.0,
Puglia,Brindisi,18.04722,40.48944,14.0,,17.0,
Puglia,Brindisi,17.5875,40.5275,19.0,37.0,,
Puglia,Brindisi,17.80833,40.56556,12.0,24.0,,
Puglia,Brindisi,17.97806,40.62028,11.0,,,
Puglia,Brindisi,17.95472,40.63139,17.0,,,
Puglia,Brindisi,17.94777,40.63416667,25.0,23.0,14.0,
Puglia,Brindisi,17.93833,40.63806,20.0,,,
Puglia,Brindisi,17.96055,40.64583,24.0,20.0,12.0,65.0
Puglia,Brindisi,17.5125,40.64917,15.0,,16.0,
Puglia,Brindisi,17.94361,40.65083,12.0,21.0,13.0,76.0
Puglia,Brindisi,17.41583,40.74278,9.0,,,82.0
Puglia,Foggia,15.54778,41.45389,23.0,22.0,14.0,
Puglia,Foggia,15.44083,41.54666,6.0,19.0,12.0,68.0
Puglia,Foggia,15.90944,41.62833,25.0,23.0,,
Puglia,Foggia,15.38667,41.63083,5.0,17.0,12.0,70.0
Puglia,Foggia,15.945,41.66528,9.0,15.0,,64.0
Puglia,Lecce,18.17361,40.16805,10.0,,14.0,67.0
Puglia,Lecce,18.09507,40.34627,,24.0,,69.0
Puglia,Lecce,18.17667,40.35194,28.0,22.0,14.0,
Puglia,Lecce,18.17306,40.36444,18.0,21.0,13.0,
Puglia,Lecce,18.125,40.40333,12.0,,,
Puglia,Lecce,18.02972,40.40444,11.0,24.0,15.0,
Puglia,Lecce,17.96447,40.41852,8.0,24.0,,
Puglia,Lecce,18.11611,40.45889,7.0,21.0,13.0,61.0
Puglia,Taranto,17.28389,40.41194,8.0,19.0,,73.0
Puglia,Taranto,17.22528,40.42333,12.0,19.0,,70.0
Puglia,Taranto,17.26333,40.46055556,27.0,20.0,11.0,
Puglia,Taranto,17.22583,40.48861,24.0,27.0,14.0,
Puglia,Taranto,17.23306,40.49444,18.0,22.0,12.0,
Puglia,Taranto,17.2536,40.52111,11.0,16.0,9.0,
Puglia,Taranto,17.17361,40.52611,12.0,,,
Puglia,Taranto,17.42389,40.53778,11.0,19.0,,79.0
Puglia,Taranto,17.20333,40.5625,10.0,18.0,,
Puglia,Taranto,17.11583,40.59194,18.0,,,
Puglia,Taranto,17.33194,40.70083,27.0,21.0,,
Sardegna,Cagliari,9.008889,39.066667,11.0,19.0,11.0,64.0
Sardegna,Cagliari,9.016667,39.07,10.0,20.0,15.0,64.0
Sardegna,Cagliari,9.012222,39.081667,7.0,21.0,,64.0
Sardegna,Cagliari,8.995833,39.226944,14.0,30.0,,74.0
Sardegna,Cagliari,9.188056,39.232778,16.0,29.0,,53.0
Sardegna,Cagliari,9.115,39.235833,32.0,33.0,17.0,44.0
Sardegna,Cagliari,8.983889,39.238333,14.0,22.0,,
Sardegna,Cagliari,9.136389,39.260556,19.0,27.0,15.0,53.0
Sardegna,Cagliari,9.011389,39.286389,19.0,19.0,,51.0
Sardegna,Nuoro,9.680556,39.929444,,17.0,,
Sardegna,Nuoro,9.0325,40.23722,10.0,,,66.0
Sardegna,Nuoro,8.773056,40.256389,6.0,13.0,6.0,72.0
Sardegna,Nuoro,9.32889,40.31889,19.0,17.0,,62.0
Sardegna,Nuoro,9.321667,40.320556,25.0,12.0,,
Sardegna,Nuoro,9.69444,40.575,9.0,12.0,,
Sardegna,Oristano,8.605278,39.885278,11.0,25.0,,
Sardegna,Oristano,8.59778,39.89889,8.0,23.0,12.0,63.0
Sardegna,Oristano,8.59472,39.90917,16.0,19.0,,46.0
Sardegna,Sassari,8.324722,40.553333,7.0,18.0,,46.0
Sardegna,Sassari,8.55139,40.71028,32.0,19.0,,43.0
Sardegna,Sassari,8.569167,40.716667,13.0,13.0,,71.0
Sardegna,Sassari,8.57611,40.72444,13.0,23.0,6.0,71.0
Sardegna,Sassari,8.55361,40.72972,43.0,15.0,,
Sardegna,Sassari,8.275278,40.809167,3.0,11.0,,64.0
Sardegna,Sassari,8.360278,40.815,9.0,16.0,,
Sardegna,Sassari,8.405278,40.831389,10.0,20.0,8.0,68.0
Sardegna,Sassari,8.393889,40.831944,12.0,14.0,,
Sardegna,Sassari,9.491667,40.9275,17.0,17.0,,49.0
Sardegna,Sassari,9.501667,40.928333,20.0,18.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,4.0,15.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,8.0,17.0,,59.0
Sardegna,Sud Sardegna,8.43028,39.17722,5.0,17.0,11.0,
Sardegna,Sud Sardegna,8.386111,39.203333,8.0,24.0,14.0,68.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0,34.0,,
Sardegna,Sud Sardegna,8.39,39.208611,5.0,23.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,6.0,19.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,10.0,20.0,,68.0
Sardegna,Sud Sardegna,8.94139,39.38333,9.0,18.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,6.0,27.0,,61.0
Sardegna,Sud Sardegna,8.79417,39.54667,14.0,34.0,,
Sardegna,Sud Sardegna,9.216389,39.8425,1.0,12.0,7.0,90.0
Sicilia,Agrigento,13.532537,37.291894,6.0,32.0,15.0,
Sicilia,Agrigento,13.593963,37.307047,5.0,17.0,9.0,90.0
Sicilia,Caltanissetta,14.344965,37.022486,3.0,21.0,,72.0
Sicilia,Caltanissetta,14.284218,37.062217,23.0,26.0,,
Sicilia,Caltanissetta,14.253618,37.070349,24.0,28.0,,
Sicilia,Caltanissetta,14.223844,37.075693,5.0,,,60.0
Sicilia,Caltanissetta,14.395552,37.145943,49.0,37.0,,
Sicilia,Catania,15.010788,37.515714,16.0,20.0,,59.0
Sicilia,Catania,15.097211,37.515808,50.0,27.0,,
Sicilia,Catania,15.081122,37.529257,16.0,22.0,,64.0
Sicilia,Enna,14.281463,37.564125,4.0,14.0,,93.0
Sicilia,Messina,15.275031,38.160495,6.0,,,
Sicilia,Messina,15.546512,38.174341,,20.0,,55.0
Sicilia,Messina,15.249112,38.190608,8.0,19.0,,69.0
Sicilia,Messina,15.552935,38.198256,31.0,22.0,,
Sicilia,Messina,15.310064,38.205556,5.0,,,
Sicilia,Palermo,13.687987,37.977911,6.0,17.0,,79.0
Sicilia,Palermo,13.11859,38.050162,32.0,20.0,,48.0
Sicilia,Palermo,13.350252,38.111034,32.0,30.0,,
Sicilia,Palermo,13.302198,38.120539,14.0,,,73.0
Sicilia,Palermo,13.329306,38.121681,60.0,,,
Sicilia,Palermo,13.354215,38.124382,38.0,27.0,,
Sicilia,Palermo,13.331559,38.1517,37.0,28.0,,
Sicilia,Ragusa,14.734022,36.917119,7.0,,,68.0
Sicilia,Ragusa,14.714509,36.926331,12.0,,,
Sicilia,Siracusa,15.285331,37.067768,22.0,21.0,,
Sicilia,Siracusa,15.278581,37.075831,,34.0,,
Sicilia,Siracusa,15.285297,37.091295,17.0,25.0,,
Sicilia,Siracusa,15.208712,37.093973,8.0,16.0,,
Sicilia,Siracusa,15.262506,37.098447,31.0,25.0,,59.0
Sicilia,Siracusa,15.190867,37.156119,13.0,22.0,13.0,
Sicilia,Siracusa,15.128831,37.182374,7.0,17.0,,91.0
Sicilia,Siracusa,15.2205,37.2184,10.0,18.0,,
Sicilia,Trapani,12.546894,38.012365,27.0,19.0,,74.0
Toscana,Arezzo,11.88889,43.46111,16.0,19.0,13.0,57.0
Toscana,Arezzo,11.87667,43.4625,39.0,25.0,,
Toscana,Arezzo,11.90167,43.66028,2.0,10.0,,75.0
Toscana,Firenze,11.46694,43.62303,22.0,25.0,,
Toscana,Firenze,11.19278,43.75694,28.0,22.0,,
Toscana,Firenze,11.24917,43.76528,,18.0,,
Toscana,Firenze,11.27222,43.77306,64.0,28.0,16.0,
Toscana,Firenze,11.23139,43.78583,42.0,22.0,,
Toscana,Firenze,11.2875,43.78667,25.0,20.0,13.0,
Toscana,Firenze,11.323889,43.789167,10.0,,,66.0
Toscana,Firenze,11.09778,43.79306,21.0,23.0,,60.0
Toscana,Grosseto,11.09417,42.67056,3.0,,,79.0
Toscana,Grosseto,11.11,42.7625,39.0,24.0,,
Toscana,Grosseto,11.11917,42.77861,16.0,17.0,10.0,
Toscana,Livorno,10.52417,42.93194,14.0,17.0,,
Toscana,Livorno,10.534167,42.939167,15.0,16.0,,
Toscana,Livorno,10.321667,43.52,16.0,17.0,10.0,
Toscana,Livorno,10.32972,43.55472,36.0,23.0,13.0,
Toscana,Livorno,10.3327,43.5689,22.0,19.0,,
Toscana,Lucca,10.50048,43.83281,26.0,26.0,,
Toscana,Lucca,10.573889,43.840833,25.0,31.0,23.0,
Toscana,Lucca,10.51222,43.84389,28.0,28.0,,
Toscana,Lucca,10.45361,43.86889,11.0,,,68.0
Toscana,Lucca,10.245,43.883889,28.0,26.0,16.0,
Toscana,Lucca,10.55988,44.00555,14.0,22.0,,
Toscana,Massa Carrara,10.13276,44.0311,21.0,21.0,13.0,
Toscana,Massa Carrara,10.097222,44.078333,17.0,21.0,,
Toscana,Pisa,10.881667,43.247778,4.0,11.0,,77.0
Toscana,Pisa,10.771667,43.713056,25.0,25.0,,39.0
Toscana,Pisa,10.41056,43.71389,36.0,27.0,18.0,
Toscana,Pisa,10.401667,43.738889,19.0,22.0,14.0,46.0
Toscana,Pistoia,11.00694,43.91611,20.0,27.0,21.0,55.0
Toscana,Pistoia,10.90528,43.94083,24.0,20.0,,
Toscana,Prato,11.09194,43.87278,33.0,25.0,18.0,
Toscana,Prato,11.10528,43.87472,32.0,24.0,17.0,
Toscana,Siena,11.325,43.3378,42.0,19.0,,
Toscana,Siena,11.14194,43.47278,19.0,19.0,12.0,
Trentino-Alto Adige,Bolzano,11.22711,46.26733,,,,44.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,,,14.0,44.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,43.0,,,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,42.0,19.0,,
Trentino-Alto Adige,Bolzano,11.34197,46.49917,31.0,,,46.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,4.0,,,95.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,,18.0,13.0,
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0,18.0,,
Trentino-Alto Adige,Bolzano,11.65408,46.71492,31.0,16.0,,
Trentino-Alto Adige,Bolzano,11.94403,46.79735,22.0,13.0,,40.0
Trentino-Alto Adige,Trento,10.84449,45.89147,,23.0,,52.0
Trentino-Alto Adige,Trento,11.03941,45.89244,32.0,22.0,17.0,
Trentino-Alto Adige,Trento,11.45389,46.05184,25.0,25.0,17.0,43.0
Trentino-Alto Adige,Trento,11.1262,46.06293,37.0,21.0,16.0,47.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0,10.0,,97.0
Trentino-Alto Adige,Trento,11.11023,46.10434,50.0,27.0,,
Trentino-Alto Adige,Trento,11.11343,46.19684,,,,49.0
Umbria,Perugia,12.73722,42.73972,31.0,16.0,10.0,
Umbria,Perugia,12.666389,42.743333,,27.0,20.0,
Umbria,Perugia,12.71333,42.74472,12.0,19.0,11.0,
Umbria,Perugia,12.56611,42.80472,,11.0,7.0,
Umbria,Perugia,12.70778,42.95167,36.0,21.0,15.0,
Umbria,Perugia,12.46806,43.06694,12.0,16.0,11.0,72.0
Umbria,Perugia,12.44194,43.08889,25.0,20.0,12.0,
Umbria,Perugia,12.36611,43.10306,23.0,25.0,17.0,60.0
Umbria,Perugia,12.37472,43.10444,26.0,19.0,12.0,
Umbria,Perugia,12.205833,43.133056,17.0,20.0,12.0,62.0
Umbria,Perugia,12.611667,43.273889,10.0,16.0,9.0,
Umbria,Perugia,12.618611,43.317778,13.0,17.0,12.0,
Umbria,Perugia,12.57639,43.35278,18.0,21.0,10.0,58.0
Umbria,Perugia,12.557222,43.358333,12.0,17.0,12.0,
Umbria,Perugia,12.546944,43.3675,9.0,15.0,9.0,
Umbria,Perugia,12.245833,43.456944,15.0,23.0,17.0,
Umbria,Terni,12.52194,42.53417,13.0,34.0,25.0,58.0
Umbria,Terni,12.419722,42.551944,10.0,17.0,11.0,
Umbria,Terni,12.65167,42.55222,19.0,34.0,24.0,
Umbria,Terni,12.65083,42.56,30.0,32.0,22.0,
Umbria,Terni,12.62361,42.58194,19.0,33.0,25.0,66.0
Umbria,Terni,12.136667,42.737222,8.0,17.0,10.0,61.0
Valle d'Aosta,Aosta,7.76643,45.5966,15.0,19.0,,60.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0,,,85.0
Valle d'Aosta,Aosta,7.29889,45.73028,25.0,,,52.0
Valle d'Aosta,Aosta,7.329645,45.730659,28.0,23.0,,
Valle d'Aosta,Aosta,7.30433,45.73444,28.0,20.0,14.0,54.0
Valle d'Aosta,Aosta,7.32417,45.73583,30.0,21.0,12.0,56.0
Veneto,Belluno,11.905833,46.030833,13.0,26.0,21.0,39.0
Veneto,Belluno,12.216944,46.141389,20.0,19.0,15.0,48.0
Veneto,Belluno,12.21278,46.14376,31.0,24.0,,
Veneto,Belluno,12.360833,46.1625,6.0,13.0,,68.0
Veneto,Padova,11.665833,45.226667,28.0,34.0,22.0,51.0
Veneto,Padova,11.643056,45.29,16.0,30.0,,61.0
Veneto,Padova,11.841944,45.371944,33.0,42.0,34.0,43.0
Veneto,Padova,11.94,45.3775,,41.0,,
Veneto,Padova,11.89056,45.43333,42.0,39.0,,
Veneto,Padova,11.902222,45.600278,26.0,36.0,,44.0
Veneto,Rovigo,11.791111,45.039722,20.0,35.0,,52.0
Veneto,Rovigo,12.06194,45.04667,14.0,37.0,,48.0
Veneto,Rovigo,11.78333,45.07472,28.0,37.0,28.0,
Veneto,Rovigo,11.553333,45.103889,16.0,36.0,,50.0
Veneto,Treviso,12.2161,45.65877,36.0,37.0,,
Veneto,Treviso,12.238611,45.6725,34.0,36.0,25.0,41.0
Veneto,Treviso,12.510278,45.836944,15.0,31.0,23.0,44.0
Veneto,Treviso,12.308056,45.890556,22.0,27.0,22.0,49.0
Veneto,Venezia,12.313889,45.429444,35.0,36.0,,59.0
Veneto,Venezia,12.205556,45.438333,29.0,40.0,29.0,
Veneto,Venezia,12.22083,45.47556,46.0,37.0,,
Veneto,Venezia,12.21833,45.49028,42.0,40.0,,
Veneto,Venezia,12.262222,45.499167,32.0,35.0,27.0,46.0
Veneto,Venezia,12.591667,45.630278,29.0,,24.0,44.0
Veneto,Verona,11.311389,45.183611,26.0,36.0,,53.0
Veneto,Verona,11.28611,45.4,35.0,36.0,,49.0
Veneto,Verona,11.030096,45.43301,24.0,31.0,23.0,50.0
Veneto,Verona,10.96389,45.44528,34.0,34.0,,
Veneto,Verona,11.03778,45.59,9.0,15.0,,85.0
Veneto,Vicenza,11.387222,45.466389,30.0,,,
Veneto,Vicenza,11.521944,45.531944,34.0,34.0,27.0,40.0
Veneto,Vicenza,11.293281,45.53636,26.0,,,
Veneto,Vicenza,11.53417,45.54583,39.0,40.0,,
Veneto,Vicenza,11.539722,45.560556,35.0,35.0,28.0,44.0
Veneto,Vicenza,11.368611,45.714444,21.0,27.0,21.0,63.0
Veneto,Vicenza,11.736667,45.760833,21.0,,20.0,58.0
Veneto,Vicenza,11.569167,45.848333,4.0,,,98.0
,,,,,19.0,15.0,
