Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Trentino-Alto Adige,Bolzano,11.34222222,46.5,,,,45.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,35.0,,,
Trentino-Alto Adige,Bolzano,11.43317,46.58967,5.0,,,95.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,14.0,28.0,,46.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,35.0,34.0,25.0,31.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,36.0,36.0,,39.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,66.0,32.0,13.0,13.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,35.0,27.0,,36.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,22.0,23.0,,37.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,,,,37.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,35.0,21.0,,
Trentino-Alto Adige,Trento,11.0377777777778,45.8822222222222,,31.0,,
Trentino-Alto Adige,Trento,10.84449,45.89147,39.0,36.0,,41.0
Trentino-Alto Adige,Trento,11.03941,45.89244,33.0,33.0,,42.0
Trentino-Alto Adige,Trento,11.45389,46.05184,35.0,32.0,,42.0
Trentino-Alto Adige,Trento,11.1230555555556,46.0586111111111,54.0,33.0,,
Trentino-Alto Adige,Trento,11.1262,46.06293,47.0,,,53.0
Trentino-Alto Adige,Trento,11.105,46.06861111,,,,38.0
Trentino-Alto Adige,Trento,11.105,46.0686111111111,62.0,37.0,,
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0,,,82.0
Trentino-Alto Adige,Trento,11.1213888888889,46.1177777777778,,36.0,,
Trentino-Alto Adige,Trento,11.12083333,46.1975,,,,45.0
Umbria,Perugia,12.44194,43.08889,29.0,25.0,,43.0
Umbria,Perugia,12.36611,43.10306,28.0,,,48.0
Valle d'Aosta,Aosta,7.76643,45.5966,,,,48.0
Valle d'Aosta,Aosta,6.97778,45.72917,7.0,,,67.0
Valle d'Aosta,Aosta,7.29889,45.73028,,,,51.0
Valle d'Aosta,Aosta,7.32417,45.73583,39.0,33.0,,49.0
Veneto,Belluno,12.216944,46.141389,27.0,27.0,,49.0
Veneto,Padova,11.841944,45.371944,41.0,52.0,,62.0
Veneto,Padova,11.88916667,45.42972222,,,,49.0
Veneto,Padova,11.8891666666667,45.4297222222222,56.0,60.0,,
Veneto,Rovigo,11.78333,45.07472,43.0,52.0,,43.0
Veneto,Treviso,12.238611,45.6725,39.0,44.0,,31.0
Veneto,Venezia,12.313889,45.429444,35.0,40.0,,44.0
Veneto,Venezia,12.2372222222222,45.4975,54.0,43.0,,
Veneto,Venezia,12.262222,45.499167,25.0,,,37.0
Veneto,Verona,10.96389,45.44528,53.0,71.0,,
Veneto,Verona,10.91222,45.4625,31.0,47.0,,42.0
Veneto,Vicenza,11.5377777777778,45.5447222222222,,62.0,,
Veneto,Vicenza,11.539722,45.560556,41.0,,,
,,,,37.0,21.0,,
