Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Puglia,Taranto,17.28389,40.41194,11.0,26.0,,71.0
Puglia,Taranto,17.22528,40.42333,14.0,23.0,,
Puglia,Taranto,17.2922222222222,40.4577777777778,16.0,22.0,,
Puglia,Taranto,17.26333,40.46055556,35.0,27.0,16.0,
Puglia,Taranto,17.22583,40.48861,4.0,37.0,19.0,
Puglia,Taranto,17.23306,40.49444,20.0,36.0,,
Puglia,Taranto,17.2536,40.52111,13.0,22.0,,
Puglia,Taranto,17.17361,40.52611,17.0,26.0,,
Puglia,Taranto,17.42389,40.53778,12.0,22.0,,73.0
Puglia,Taranto,17.20333,40.5625,,22.0,,
Puglia,Taranto,17.11583,40.59194,,,,56.0
Puglia,Taranto,17.33194,40.70083,33.0,,,61.0
Sardegna,Cagliari,9.008889,39.066667,13.0,30.0,,
Sardegna,Cagliari,9.016667,39.07,11.0,30.0,,69.0
Sardegna,Cagliari,9.02,39.07,11.0,22.0,,58.0
Sardegna,Cagliari,9.012222,39.081667,8.0,19.0,,76.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,35.0,39.0,,
Sardegna,Cagliari,9.139166667,39.20555556,,,,48.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,35.0,29.0,,
Sardegna,Cagliari,9.105833333,39.21555556,,,,43.0
Sardegna,Cagliari,9.126111111,39.21722222,,,,39.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,39.0,34.0,,
Sardegna,Cagliari,8.995833,39.226944,13.0,29.0,,61.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,17.0,20.0,,
Sardegna,Cagliari,9.103333333,39.23055556,,,,51.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,34.0,28.0,,
Sardegna,Cagliari,9.121666667,39.23277778,,,,33.0
Sardegna,Cagliari,9.188056,39.232778,15.0,30.0,,65.0
Sardegna,Cagliari,9.098055556,39.23444444,,,,36.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,44.0,48.0,,
Sardegna,Cagliari,9.115,39.235833,43.0,40.0,,25.0
Sardegna,Cagliari,9.003055556,39.23722222,,,,60.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,9.0,16.0,,
Sardegna,Cagliari,8.983889,39.238333,13.0,30.0,,
Sardegna,Cagliari,9.131111111,39.24833333,,,,41.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,,43.0,,
Sardegna,Cagliari,9.136389,39.260556,19.0,32.0,,48.0
Sardegna,Cagliari,9.011389,39.286389,21.0,27.0,,47.0
Sardegna,Nuoro,9.680556,39.929444,,10.0,,
Sardegna,Nuoro,9.0325,40.23722,8.0,,,66.0
Sardegna,Nuoro,8.773056,40.256389,8.0,17.0,,75.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,14.0,15.0,,
Sardegna,Nuoro,9.32889,40.31889,30.0,13.0,,70.0
Sardegna,Nuoro,9.321667,40.320556,61.0,15.0,,
Sardegna,Nuoro,9.69444,40.575,,19.0,,
Sardegna,Oristano,8.605278,39.885278,11.0,18.0,,
Sardegna,Oristano,8.59778,39.89889,15.0,24.0,,
Sardegna,Oristano,8.58444444444445,39.9047222222222,21.0,33.0,,
Sardegna,Oristano,8.59472,39.90917,17.0,21.0,,49.0
Sardegna,Sassari,8.55139,40.71028,24.0,21.0,,54.0
Sardegna,Sassari,8.569167,40.716667,19.0,14.0,,55.0
Sardegna,Sassari,8.57611,40.72444,,13.0,,
Sardegna,Sassari,8.55361,40.72972,39.0,22.0,,
Sardegna,Sassari,8.55611111111111,40.7297222222222,,22.0,,
Sardegna,Sassari,8.56277777777778,40.7302777777778,51.0,,,
Sardegna,Sassari,8.360278,40.815,8.0,27.0,,58.0
Sardegna,Sassari,8.405278,40.831389,12.0,,,
Sardegna,Sassari,8.393889,40.831944,6.0,17.0,,
Sardegna,Sassari,9.491667,40.9275,17.0,28.0,,58.0
Sardegna,Sassari,9.501667,40.928333,27.0,27.0,,30.0
Sardegna,Sud Sardegna,8.45472,39.08056,4.0,16.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,9.0,12.0,,58.0
Sardegna,Sud Sardegna,8.43028,39.17722,6.0,25.0,,
Sardegna,Sud Sardegna,8.386111,39.203333,26.0,27.0,,67.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0,35.0,,
Sardegna,Sud Sardegna,8.39,39.208611,5.0,25.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,6.0,34.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,11.0,23.0,,59.0
Sardegna,Sud Sardegna,8.94139,39.38333,13.0,30.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,15.0,28.0,,
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,10.0,23.0,,
Sardegna,Sud Sardegna,8.784166667,39.54138889,,,,55.0
Sardegna,Sud Sardegna,8.79417,39.54667,15.0,31.0,,43.0
Sardegna,Sud Sardegna,9.216389,39.8425,1.0,13.0,,
Sicilia,Agrigento,13.53167,37.28861,14.0,23.0,,
Sicilia,Agrigento,13.55139,37.29917,24.0,26.0,,
Sicilia,Agrigento,13.5958333333333,37.3025,15.0,23.0,,
Sicilia,Agrigento,13.58278,37.32028,28.0,23.0,,50.0
Sicilia,Agrigento,13.84472,37.35361,31.0,22.0,,52.0
Sicilia,Agrigento,13.5825,37.6225,,,,84.0
Sicilia,Caltanissetta,14.31694,37.05833,5.0,,,
Sicilia,Caltanissetta,14.284218,37.062217,9.0,24.0,,
Sicilia,Caltanissetta,14.253618,37.070349,41.0,31.0,,48.0
Sicilia,Caltanissetta,14.22778,37.07278,51.0,31.0,,49.0
Sicilia,Caltanissetta,14.395552,37.145943,57.0,36.0,,
Sicilia,Catania,15.04667,37.48417,17.0,22.0,,63.0
Sicilia,Catania,15.010788,37.515714,30.0,24.0,,51.0
Sicilia,Catania,15.097211,37.515808,73.0,31.0,,
Sicilia,Catania,15.08694,37.52583,,28.0,,19.0
Sicilia,Catania,15.081122,37.529257,31.0,23.0,,
Sicilia,Enna,14.281463,37.564125,2.0,16.0,,98.0
Sicilia,Messina,15.249112,38.190608,6.0,23.0,,71.0
Sicilia,Messina,15.552935,38.198256,41.0,24.0,,48.0
Sicilia,Messina,15.310064,38.205556,14.0,,,
Sicilia,Palermo,13.687987,37.977911,15.0,18.0,,65.0
Sicilia,Palermo,13.11859,38.050162,23.0,23.0,,69.0
Sicilia,Palermo,13.39167,38.09889,,32.0,,
Sicilia,Palermo,13.36556,38.11028,58.0,37.0,,
Sicilia,Palermo,13.350252,38.111034,34.0,30.0,,
Sicilia,Palermo,13.302198,38.120539,20.0,18.0,,97.0
Sicilia,Palermo,13.329306,38.121681,56.0,42.0,,
Sicilia,Palermo,13.354215,38.124382,37.0,35.0,,34.0
Sicilia,Palermo,13.30861,38.13556,16.0,26.0,,
Sicilia,Palermo,13.34417,38.13694,37.0,18.0,,
Sicilia,Palermo,13.331559,38.1517,57.0,30.0,,
Sicilia,Ragusa,14.56139,36.78583,10.0,19.0,,
Sicilia,Ragusa,14.56193,36.78583,,,,91.0
Sicilia,Ragusa,14.734022,36.917119,7.0,24.0,,77.0
Sicilia,Ragusa,14.7088888888889,36.9238888888889,24.0,24.0,,
Sicilia,Ragusa,14.714509,36.926331,18.0,26.0,,61.0
Sicilia,Ragusa,14.7463888888889,36.9269444444444,10.0,22.0,,
Sicilia,Siracusa,15.285331,37.067768,37.0,52.0,,
Sicilia,Siracusa,15.278581,37.075831,,39.0,,
Sicilia,Siracusa,15.27167,37.08,21.0,25.0,,64.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,48.0,,,
Sicilia,Siracusa,15.1544444444444,37.085,40.0,,,
Sicilia,Siracusa,15.285297,37.091295,43.0,40.0,,
Sicilia,Siracusa,15.208712,37.093973,57.0,,,
Sicilia,Siracusa,15.262506,37.098447,44.0,,,45.0
Sicilia,Siracusa,15.15157,37.12257,26.0,24.0,,63.0
Sicilia,Siracusa,15.2025,37.1425,49.0,20.0,,
Sicilia,Siracusa,15.190867,37.156119,23.0,22.0,,60.0
Sicilia,Siracusa,15.128831,37.182374,14.0,20.0,,91.0
Sicilia,Siracusa,15.2205,37.2184,27.0,31.0,,
Sicilia,Trapani,12.546894,38.012365,17.0,22.0,,70.0
Toscana,Arezzo,11.88889,43.46111,25.0,,,50.0
Toscana,Arezzo,11.87667,43.4625,48.0,28.0,17.0,
Toscana,Arezzo,11.90167,43.66028,5.0,13.0,,78.0
Toscana,Firenze,11.2838888888889,43.6266666666667,16.0,31.0,17.0,
Toscana,Firenze,11.19278,43.75694,33.0,29.0,,52.0
Toscana,Firenze,11.24917,43.76528,42.0,26.0,,54.0
Toscana,Firenze,11.27222,43.77306,103.0,38.0,21.0,
Toscana,Firenze,11.0991666666667,43.7797222222222,23.0,48.0,,
Toscana,Firenze,11.23139,43.78583,67.0,38.0,,
Toscana,Firenze,11.2875,43.78667,38.0,24.0,16.0,
Toscana,Firenze,11.323889,43.789167,13.0,,,61.0
Toscana,Grosseto,11.09417,42.67056,3.0,,,70.0
Toscana,Grosseto,11.11,42.7625,47.0,29.0,,
Toscana,Grosseto,11.11917,42.77861,19.0,19.0,12.0,59.0
Toscana,Livorno,10.5269444444444,42.9313888888889,27.0,,,
Toscana,Livorno,10.534167,42.939167,18.0,27.0,,
Toscana,Livorno,10.4408333333333,43.3822222222222,13.0,29.0,,
Toscana,Livorno,10.46722222,43.38944444,,,,50.0
Toscana,Livorno,10.4672222222222,43.3894444444444,18.0,,,
Toscana,Livorno,10.4361111111111,43.3972222222222,19.0,,,
Toscana,Livorno,10.41361111,43.50083333,,,,78.0
Toscana,Livorno,10.3477777777778,43.5138888888889,7.0,14.0,9.0,
Toscana,Livorno,10.34777778,43.51388889,,,,64.0
Toscana,Livorno,10.321667,43.52,21.0,,,64.0
Toscana,Livorno,10.3052777777778,43.5433333333333,37.0,,,
Toscana,Livorno,10.32972,43.55472,48.0,28.0,16.0,
Toscana,Livorno,10.3272222222222,43.5666666666667,29.0,21.0,,
Toscana,Lucca,10.6191666666667,43.8377777777778,34.0,31.0,,
Toscana,Lucca,10.61916667,43.83777778,,,,43.0
Toscana,Lucca,10.573889,43.840833,35.0,31.0,,
Toscana,Lucca,10.4961111111111,43.8411111111111,,57.0,,
Toscana,Lucca,10.51222,43.84389,35.0,33.0,,
Toscana,Lucca,10.45361,43.86889,18.0,,,66.0
Toscana,Lucca,10.245,43.883889,33.0,30.0,,24.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,37.0,45.0,,
Toscana,Massa Carrara,10.097222,44.078333,24.0,24.0,,55.0
Toscana,Massa Carrara,10.09611111,44.08,,,,46.0
Toscana,Massa Carrara,10.0961111111111,44.08,29.0,32.0,,
Toscana,Pisa,10.881667,43.247778,,15.0,,75.0
Toscana,Pisa,10.63888889,43.66333333,,,,34.0
Toscana,Pisa,10.6388888888889,43.6633333333333,33.0,28.0,,
Toscana,Pisa,10.7627777777778,43.6902777777778,,30.0,,
Toscana,Pisa,10.771667,43.713056,25.0,31.0,,40.0
Toscana,Pisa,10.41056,43.71389,43.0,30.0,,
Toscana,Pisa,10.401667,43.738889,21.0,26.0,18.0,50.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,38.0,50.0,42.0,
Toscana,Pistoia,10.76916667,43.87666667,,,,22.0
Toscana,Pistoia,10.7652777777778,43.8888888888889,41.0,,,
Toscana,Pistoia,11.00694,43.91611,20.0,34.0,,54.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,42.0,45.0,,
Toscana,Pistoia,10.90528,43.94083,26.0,25.0,,
Toscana,Prato,11.0591666666667,43.8166666666667,,29.0,,
Toscana,Prato,11.09194,43.87278,32.0,30.0,22.0,52.0
Toscana,Prato,11.10528,43.87472,62.0,35.0,,
Toscana,Siena,11.3566666666667,43.3169444444444,38.0,33.0,,
Toscana,Siena,11.14194,43.47278,21.0,29.0,16.0,
Trentino-Alto Adige,Bolzano,11.22711,46.26733,34.0,21.0,18.0,41.0
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,,,,32.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,47.0,22.0,17.0,
Trentino-Alto Adige,Bolzano,11.34014,46.43483,28.0,,17.0,39.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,46.0,26.0,17.0,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,42.0,19.0,15.0,
Trentino-Alto Adige,Bolzano,11.34222222,46.5,,,,42.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,33.0,,,
Trentino-Alto Adige,Bolzano,11.20083333,46.57694444,,,,34.0
Trentino-Alto Adige,Bolzano,11.2008333333333,46.5769444444445,26.0,20.0,,
Trentino-Alto Adige,Bolzano,11.43317,46.58967,5.0,9.0,7.0,94.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0,17.0,18.0,41.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,20.0,19.0,,34.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0,21.0,15.0,37.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,65.0,21.0,16.0,18.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,30.0,17.0,,31.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,21.0,18.0,,39.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,,,,36.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,34.0,16.0,,
Trentino-Alto Adige,Trento,10.97044,45.74216,63.0,24.0,,
Trentino-Alto Adige,Trento,10.84449,45.89147,35.0,27.0,,47.0
Trentino-Alto Adige,Trento,11.03941,45.89244,32.0,26.0,17.0,45.0
Trentino-Alto Adige,Trento,11.45389,46.05184,29.0,32.0,20.0,42.0
Trentino-Alto Adige,Trento,11.1262,46.06293,31.0,26.0,19.0,43.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0,9.0,,105.0
Trentino-Alto Adige,Trento,11.11023,46.10434,54.0,29.0,21.0,
Trentino-Alto Adige,Trento,11.11343,46.19684,25.0,25.0,17.0,46.0
Umbria,Perugia,12.73722,42.73972,27.0,24.0,16.0,
Umbria,Perugia,12.666389,42.743333,,27.0,19.0,
Umbria,Perugia,12.71333,42.74472,20.0,26.0,19.0,45.0
Umbria,Perugia,12.70778,42.95167,24.0,32.0,,
Umbria,Perugia,12.46806,43.06694,11.0,20.0,,58.0
Umbria,Perugia,12.44194,43.08889,33.0,28.0,17.0,43.0
Umbria,Perugia,12.36611,43.10306,17.0,23.0,15.0,55.0
Umbria,Perugia,12.37472,43.10444,40.0,29.0,15.0,48.0
Umbria,Perugia,12.3916666666667,43.1138888888889,60.0,18.0,,
Umbria,Perugia,12.611667,43.273889,13.0,22.0,13.0,
Umbria,Perugia,12.618611,43.317778,21.0,21.0,15.0,
Umbria,Perugia,12.57639,43.35278,24.0,27.0,,54.0
Umbria,Perugia,12.557222,43.358333,19.0,22.0,15.0,
Umbria,Perugia,12.6116666666667,43.3636111111111,11.0,28.0,20.0,
Umbria,Terni,12.5222222222222,42.5352777777778,25.0,26.0,,
Umbria,Terni,12.52222222,42.53527778,,,,47.0
Umbria,Terni,12.65167,42.55222,12.0,36.0,23.0,44.0
Umbria,Terni,12.65083,42.56,24.0,31.0,14.0,50.0
Umbria,Terni,12.63972222,42.56111111,,,,48.0
Umbria,Terni,12.6397222222222,42.5611111111111,39.0,29.0,,
Umbria,Terni,12.62361,42.58194,38.0,26.0,,50.0
Valle d'Aosta,Aosta,7.76643,45.5966,20.0,22.0,,55.0
Valle d'Aosta,Aosta,6.97778,45.72917,3.0,,,81.0
Valle d'Aosta,Aosta,7.29889,45.73028,28.0,,,47.0
Valle d'Aosta,Aosta,7.32189,45.7324,35.0,34.0,,
Valle d'Aosta,Aosta,7.32417,45.73583,32.0,25.0,15.0,45.0
Valle d'Aosta,Aosta,7.34256,45.7373,31.0,25.0,,
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,24.0,,,
Valle d'Aosta,Aosta,7.03694,45.7575,29.0,24.0,,
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,54.0,23.0,,
Valle d'Aosta,Aosta,7.23528,45.81583,5.0,,,77.0
Veneto,Belluno,11.905833,46.030833,17.0,28.0,25.0,41.0
Veneto,Belluno,12.216944,46.141389,24.0,23.0,17.0,44.0
Veneto,Belluno,12.360833,46.1625,10.0,17.0,,64.0
Veneto,Belluno,11.80305556,46.33972222,,,,96.0
Veneto,Belluno,11.8030555555556,46.3397222222222,4.0,7.0,,
Veneto,Padova,11.665833,45.226667,30.0,34.0,,60.0
Veneto,Padova,11.75111111,45.24472222,,,,53.0
Veneto,Padova,11.7511111111111,45.2447222222222,32.0,36.0,26.0,
Veneto,Padova,11.643056,45.29,18.0,32.0,,58.0
Veneto,Padova,11.841944,45.371944,32.0,44.0,34.0,63.0
Veneto,Padova,11.94,45.3775,,45.0,,
Veneto,Padova,11.89056,45.43333,46.0,42.0,,50.0
Veneto,Padova,11.902222,45.600278,27.0,43.0,,61.0
Veneto,Rovigo,12.334167,44.950833,22.0,,22.0,
Veneto,Rovigo,11.791111,45.039722,26.0,41.0,,51.0
Veneto,Rovigo,12.06194,45.04667,24.0,35.0,,52.0
Veneto,Rovigo,11.78333,45.07472,38.0,42.0,,46.0
Veneto,Rovigo,11.553333,45.103889,21.0,40.0,,51.0
Veneto,Treviso,12.238611,45.6725,37.0,43.0,30.0,49.0
Veneto,Treviso,11.95,45.7,24.0,40.0,,50.0
Veneto,Treviso,12.510278,45.836944,14.0,40.0,29.0,52.0
Veneto,Treviso,11.9005555555556,45.8891666666667,9.0,19.0,,
Veneto,Treviso,11.90055556,45.88916667,,,,76.0
Veneto,Treviso,12.308056,45.890556,28.0,31.0,27.0,51.0
Veneto,Treviso,12.3075,45.9783333333333,27.0,,,
Veneto,Venezia,12.2791666666667,45.2,27.0,38.0,,
Veneto,Venezia,12.27916667,45.2,,,,56.0
Veneto,Venezia,12.313889,45.429444,34.0,38.0,,49.0
Veneto,Venezia,12.205556,45.438333,35.0,,35.0,
Veneto,Venezia,12.12888889,45.44194444,,,,44.0
Veneto,Venezia,12.1288888888889,45.4419444444444,25.0,44.0,,
Veneto,Venezia,12.21833,45.49028,47.0,46.0,37.0,
Veneto,Venezia,12.1575,45.4961111111111,34.0,42.0,,
Veneto,Venezia,12.262222,45.499167,38.0,39.0,30.0,50.0
Veneto,Venezia,12.15361111,45.525,,,,39.0
Veneto,Venezia,12.1536111111111,45.525,40.0,,,
Veneto,Venezia,12.591667,45.630278,33.0,,32.0,44.0
Veneto,Venezia,12.78722222,45.69444444,,,,49.0
Veneto,Venezia,12.7872222222222,45.6944444444444,19.0,35.0,,
Veneto,Verona,11.311389,45.183611,25.0,,,51.0
Veneto,Verona,11.13361111,45.25611111,,,,46.0
Veneto,Verona,11.1336111111111,45.2561111111111,30.0,47.0,,
Veneto,Verona,10.8661111111111,45.3677777777778,45.0,,,
Veneto,Verona,11.28611,45.4,42.0,49.0,,51.0
Veneto,Verona,10.9902777777778,45.4111111111111,49.0,,,
Veneto,Verona,11.0872222222222,45.4136111111111,48.0,,,
Veneto,Verona,10.97,45.41611111,,,,35.0
Veneto,Verona,10.97,45.4161111111111,49.0,,,
Veneto,Verona,11.0080555555556,45.4436111111111,41.0,,,
Veneto,Verona,10.96389,45.44528,36.0,48.0,,
Veneto,Verona,10.91222,45.4625,26.0,35.0,28.0,46.0
Veneto,Verona,11.03778,45.59,10.0,20.0,,79.0
Veneto,Vicenza,11.387222,45.466389,30.0,,,
Veneto,Vicenza,11.42583333,45.50111111,,,,50.0
Veneto,Vicenza,11.4258333333333,45.5011111111111,40.0,,,
Veneto,Vicenza,11.521944,45.531944,39.0,42.0,,41.0
Veneto,Vicenza,11.293281,45.53636,27.0,,,
Veneto,Vicenza,11.53417,45.54583,49.0,42.0,,
Veneto,Vicenza,11.539722,45.560556,38.0,46.0,31.0,45.0
Veneto,Vicenza,11.3052777777778,45.6391666666667,24.0,,,
Veneto,Vicenza,11.30527778,45.63916667,,,,61.0
Veneto,Vicenza,11.368611,45.714444,24.0,29.0,,67.0
Veneto,Vicenza,11.4722222222222,45.7161111111111,23.0,,,
Veneto,Vicenza,11.736667,45.760833,27.0,,23.0,62.0
Veneto,Vicenza,11.569167,45.848333,7.0,,,101.0
,,,,25.0,25.0,21.0,
,,,,28.0,25.0,21.0,
,,,,35.0,25.0,21.0,
