Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Puglia,Bari,16.56028,40.82778,27.0,27.0,,50.0
Puglia,Bari,16.91972,40.95333,15.0,18.0,,
Puglia,Bari,17.29028,40.95667,32.0,27.0,,59.0
Puglia,Bari,16.83861111,41.08583333,,,,53.0
Puglia,Bari,16.8386111111111,41.0858333333333,13.0,26.0,,
Puglia,Bari,16.859722,41.100556,27.0,16.0,,61.0
Puglia,Bari,16.8661111111111,41.1008333333333,33.0,30.0,,
Puglia,Bari,16.7683333333333,41.1094444444444,17.0,23.0,,
Puglia,Bari,16.888056,41.113611,42.0,29.0,,52.0
Puglia,Bari,16.8855555555556,41.1180555555556,31.0,12.0,,
Puglia,Bari,16.8166666666667,41.1230555555556,26.0,29.0,,
Puglia,Bari,16.605,41.200278,36.0,29.0,,
Puglia,Bari,16.56194444,41.20444444,,,,52.0
Puglia,Bari,16.5619444444444,41.2044444444444,16.0,26.0,,
Puglia,Barletta-Andria-Trani,16.29167,41.23167,20.0,20.0,,56.0
Puglia,Brindisi,17.84639,40.42333,16.0,26.0,,
Puglia,Brindisi,18.00556,40.48556,13.0,25.0,,
Puglia,Brindisi,18.05361,40.48806,17.0,33.0,,63.0
Puglia,Brindisi,17.80833,40.56556,15.0,28.0,,
Puglia,Brindisi,17.97806,40.62028,12.0,22.0,,
Puglia,Brindisi,17.9422222222222,40.6219444444444,20.0,20.0,,
Puglia,Brindisi,17.94777,40.63416667,25.0,25.0,,71.0
Puglia,Brindisi,17.93833,40.63806,31.0,24.0,,
Puglia,Brindisi,17.94361,40.65083,14.0,20.0,,
Puglia,Foggia,15.895,41.6144444444444,13.0,30.0,,
Puglia,Foggia,15.9119444444444,41.6252777777778,23.0,25.0,,
Puglia,Foggia,15.90944,41.62833,26.0,24.0,,61.0
Puglia,Foggia,15.9286111111111,41.6380555555556,12.0,21.0,,
Puglia,Foggia,15.945,41.66528,5.0,20.0,,72.0
Puglia,Lecce,18.3041666666667,40.1325,16.0,,14.0,
Puglia,Lecce,18.30416667,40.1325,,,,61.0
Puglia,Lecce,18.17361,40.16805,28.0,,18.0,64.0
Puglia,Lecce,18.0763888888889,40.2263888888889,12.0,25.0,,
Puglia,Lecce,18.07638889,40.22638889,,,,70.0
Puglia,Lecce,18.305,40.33611111,,,,68.0
Puglia,Lecce,18.305,40.3361111111111,26.0,30.0,,
Puglia,Lecce,18.09507,40.34627,9.0,29.0,,
Puglia,Lecce,18.19444444,40.36111111,,,,61.0
Puglia,Lecce,18.1944444444444,40.3611111111111,17.0,24.0,,
Puglia,Lecce,18.17306,40.36444,24.0,26.0,15.0,
Puglia,Lecce,18.1427777777778,40.3858333333333,10.0,24.0,,
Puglia,Lecce,18.02972,40.40444,12.0,31.0,17.0,65.0
Puglia,Lecce,17.96447,40.41852,8.0,27.0,,
Puglia,Lecce,18.11611,40.45889,8.0,21.0,,63.0
Puglia,Taranto,17.6327777777778,40.3925,26.0,,,
Puglia,Taranto,17.63277778,40.3925,,,,47.0
Puglia,Taranto,17.28389,40.41194,15.0,24.0,,58.0
Puglia,Taranto,17.22528,40.42333,13.0,25.0,,
Puglia,Taranto,17.2922222222222,40.4577777777778,15.0,26.0,,
Puglia,Taranto,17.26333,40.46055556,37.0,27.0,15.0,
Puglia,Taranto,17.22583,40.48861,33.0,33.0,16.0,
Puglia,Taranto,17.23306,40.49444,17.0,31.0,,
Puglia,Taranto,17.2536,40.52111,11.0,27.0,,
Puglia,Taranto,17.17361,40.52611,20.0,23.0,,
Puglia,Taranto,17.42389,40.53778,11.0,22.0,,77.0
Puglia,Taranto,17.20333,40.5625,12.0,23.0,,70.0
Puglia,Taranto,17.33194,40.70083,34.0,,,50.0
Sardegna,Cagliari,9.008889,39.066667,14.0,32.0,,
Sardegna,Cagliari,9.016667,39.07,10.0,25.0,,62.0
Sardegna,Cagliari,9.02,39.07,11.0,23.0,,63.0
Sardegna,Cagliari,9.012222,39.081667,10.0,19.0,,81.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,6.0,19.0,,
Sardegna,Cagliari,9.139166667,39.20555556,,,,30.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,,21.0,,
Sardegna,Cagliari,9.105833333,39.21555556,,,,36.0
Sardegna,Cagliari,9.126111111,39.21722222,,,,29.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,63.0,26.0,,
Sardegna,Cagliari,8.995833,39.226944,14.0,29.0,,69.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,9.0,22.0,,
Sardegna,Cagliari,9.013611111,39.22888889,,,,63.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,14.0,20.0,,
Sardegna,Cagliari,9.103333333,39.23055556,,,,56.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,36.0,36.0,,
Sardegna,Cagliari,9.121666667,39.23277778,,,,49.0
Sardegna,Cagliari,9.098055556,39.23444444,,,,37.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,37.0,40.0,,
Sardegna,Cagliari,9.003055556,39.23722222,,,,62.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,12.0,15.0,,
Sardegna,Cagliari,8.983889,39.238333,16.0,23.0,,
Sardegna,Cagliari,9.131111111,39.24833333,,,,26.0
Sardegna,Nuoro,9.0325,40.23722,10.0,,,63.0
Sardegna,Nuoro,9.011388889,40.23944444,,,,60.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,8.0,18.0,,
Sardegna,Nuoro,9.32888888888889,40.3147222222222,10.0,16.0,,
Sardegna,Nuoro,9.32889,40.31889,15.0,20.0,,67.0
Sardegna,Nuoro,9.321667,40.320556,42.0,17.0,,
Sardegna,Nuoro,9.69444,40.575,,18.0,,
Sardegna,Oristano,8.59778,39.89889,16.0,27.0,,
Sardegna,Oristano,8.58444444444445,39.9047222222222,16.0,26.0,,
Sardegna,Oristano,8.59472,39.90917,17.0,28.0,,55.0
Sardegna,Sassari,8.55139,40.71028,28.0,29.0,,48.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,40.0,30.0,,
Sardegna,Sassari,8.568888889,40.71638889,,,,39.0
Sardegna,Sassari,8.55361,40.72972,38.0,29.0,,
Sardegna,Sassari,8.55611111111111,40.7297222222222,,28.0,,
Sardegna,Sassari,8.56277777777778,40.7302777777778,34.0,,,
Sardegna,Sassari,8.360278,40.815,10.0,25.0,,64.0
Sardegna,Sassari,8.318055556,40.82944444,,,,32.0
Sardegna,Sassari,8.31805555555555,40.8294444444444,4.0,15.0,,
Sardegna,Sassari,8.393889,40.831944,13.0,24.0,,
Sardegna,Sassari,9.50138888888889,40.9119444444444,39.0,30.0,,
Sardegna,Sassari,9.501667,40.928333,30.0,29.0,,54.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,8.0,23.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,5.0,17.0,,
Sardegna,Sud Sardegna,8.43028,39.17722,6.0,28.0,,
Sardegna,Sud Sardegna,8.386111,39.203333,12.0,28.0,,73.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0,30.0,,
Sardegna,Sud Sardegna,8.39,39.208611,8.0,23.0,,
Sardegna,Sud Sardegna,8.94139,39.38333,12.0,24.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,9.0,23.0,,
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,8.0,22.0,,
Sardegna,Sud Sardegna,8.739166667,39.45777778,,,,62.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,12.0,30.0,,
Sardegna,Sud Sardegna,8.798611111,39.55833333,,,,59.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,10.0,22.0,,
Sicilia,Caltanissetta,14.31694,37.05833,7.0,,,
Sicilia,Caltanissetta,14.284218,37.062217,10.0,26.0,,
Sicilia,Caltanissetta,14.253618,37.070349,41.0,37.0,,48.0
Sicilia,Caltanissetta,14.22778,37.07278,40.0,34.0,,51.0
Sicilia,Caltanissetta,14.395552,37.145943,64.0,,,
Sicilia,Catania,15.06111,37.45028,57.0,,,
Sicilia,Catania,15.04667,37.48417,35.0,22.0,,74.0
Sicilia,Catania,15.0697222222222,37.5005555555556,51.0,,,
Sicilia,Catania,15.0863888888889,37.5072222222222,88.0,37.0,,
Sicilia,Catania,15.0752777777778,37.5113888888889,58.0,,,
Sicilia,Catania,15.0441666666667,37.5141666666667,56.0,,,
Sicilia,Catania,15.010788,37.515714,23.0,27.0,,64.0
Sicilia,Catania,15.097211,37.515808,67.0,36.0,,
Sicilia,Catania,15.1058333333333,37.5163888888889,48.0,,,
Sicilia,Catania,15.0908333333333,37.5227777777778,51.0,,,
Sicilia,Catania,15.0958333333333,37.5227777777778,60.0,,,
Sicilia,Catania,15.08694,37.52583,37.0,29.0,,58.0
Sicilia,Catania,15.0819444444444,37.5261111111111,75.0,,,
Sicilia,Enna,14.281463,37.564125,2.0,16.0,,89.0
Sicilia,Messina,15.5366666666667,38.1602777777778,,29.0,,
Sicilia,Messina,15.249112,38.190608,25.0,26.0,,78.0
Sicilia,Messina,15.552935,38.198256,47.0,17.0,,
Sicilia,Messina,15.5466666666667,38.1988888888889,82.0,40.0,,
Sicilia,Messina,15.310064,38.205556,14.0,,,
Sicilia,Messina,15.56083333,38.20861111,,,,37.0
Sicilia,Messina,15.5608333333333,38.2086111111111,,28.0,,
Sicilia,Palermo,13.687987,37.977911,9.0,19.0,,74.0
Sicilia,Palermo,13.11859,38.050162,24.0,28.0,,65.0
Sicilia,Palermo,13.39167,38.09889,,32.0,,
Sicilia,Palermo,13.36556,38.11028,66.0,41.0,,
Sicilia,Palermo,13.350252,38.111034,41.0,34.0,,
Sicilia,Palermo,13.302198,38.120539,13.0,24.0,,78.0
Sicilia,Palermo,13.329306,38.121681,79.0,41.0,,
Sicilia,Palermo,13.354215,38.124382,47.0,35.0,,38.0
Sicilia,Palermo,13.30861,38.13556,29.0,29.0,,
Sicilia,Palermo,13.34417,38.13694,44.0,32.0,,
Sicilia,Palermo,13.331559,38.1517,50.0,37.0,,
Sicilia,Siracusa,15.285331,37.067768,34.0,51.0,,
Sicilia,Siracusa,15.278581,37.075831,,83.0,,
Sicilia,Siracusa,15.27167,37.08,15.0,25.0,,70.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,35.0,,,
Sicilia,Siracusa,15.1544444444444,37.085,37.0,,,
Sicilia,Siracusa,15.285297,37.091295,26.0,46.0,,
Sicilia,Siracusa,15.208712,37.093973,20.0,23.0,,
Sicilia,Siracusa,15.262506,37.098447,44.0,,,40.0
Sicilia,Siracusa,15.15157,37.12257,27.0,21.0,,63.0
Sicilia,Siracusa,15.2025,37.1425,20.0,28.0,,
Sicilia,Siracusa,15.190867,37.156119,32.0,23.0,,55.0
Sicilia,Siracusa,15.128831,37.182374,10.0,24.0,,89.0
Sicilia,Siracusa,15.2205,37.2184,23.0,31.0,,
Sicilia,Trapani,12.546894,38.012365,16.0,25.0,,55.0
Toscana,Arezzo,11.88889,43.46111,22.0,,,48.0
Toscana,Arezzo,11.87667,43.4625,46.0,30.0,,
Toscana,Arezzo,11.8638888888889,43.4719444444444,38.0,30.0,,
Toscana,Arezzo,11.90167,43.66028,7.0,11.0,,68.0
Toscana,Firenze,11.2838888888889,43.6266666666667,21.0,23.0,14.0,
Toscana,Firenze,10.9488888888889,43.7188888888889,59.0,32.0,,
Toscana,Firenze,11.0211111111111,43.7302777777778,37.0,26.0,,
Toscana,Firenze,11.02111111,43.73027778,,,,30.0
Toscana,Firenze,11.19278,43.75694,38.0,35.0,,46.0
Toscana,Firenze,11.24917,43.76528,33.0,25.0,,51.0
Toscana,Firenze,11.27222,43.77306,98.0,43.0,,
Toscana,Firenze,11.0991666666667,43.7797222222222,32.0,41.0,,
Toscana,Firenze,11.23139,43.78583,68.0,43.0,,
Toscana,Firenze,11.2875,43.78667,45.0,27.0,,
Toscana,Firenze,11.323889,43.789167,16.0,,,63.0
Toscana,Firenze,11.1472222222222,43.8225,23.0,34.0,,
Toscana,Firenze,11.1847222222222,43.8480555555556,28.0,37.0,,
Toscana,Firenze,11.18472222,43.84805556,,,,38.0
Toscana,Grosseto,11.09417,42.67056,,,,65.0
Toscana,Grosseto,11.11,42.7625,45.0,35.0,,
Toscana,Grosseto,11.11917,42.77861,23.0,23.0,,62.0
Toscana,Livorno,10.5269444444444,42.9313888888889,47.0,,,
Toscana,Livorno,10.534167,42.939167,24.0,29.0,,
Toscana,Livorno,10.4408333333333,43.3822222222222,12.0,28.0,,
Toscana,Livorno,10.46722222,43.38944444,,,,46.0
Toscana,Livorno,10.4672222222222,43.3894444444444,19.0,,,
Toscana,Livorno,10.4361111111111,43.3972222222222,20.0,,,
Toscana,Livorno,10.41361111,43.50083333,,,,73.0
Toscana,Livorno,10.3477777777778,43.5138888888889,7.0,17.0,,
Toscana,Livorno,10.34777778,43.51388889,,,,65.0
Toscana,Livorno,10.321667,43.52,30.0,,,53.0
Toscana,Livorno,10.3052777777778,43.5433333333333,55.0,,,
Toscana,Livorno,10.32972,43.55472,56.0,32.0,14.0,
Toscana,Livorno,10.3272222222222,43.5666666666667,23.0,21.0,,
Toscana,Lucca,10.6191666666667,43.8377777777778,43.0,29.0,,
Toscana,Lucca,10.61916667,43.83777778,,,,45.0
Toscana,Lucca,10.573889,43.840833,43.0,27.0,,
Toscana,Lucca,10.4961111111111,43.8411111111111,,44.0,,
Toscana,Lucca,10.51222,43.84389,44.0,33.0,,
Toscana,Lucca,10.45361,43.86889,,,,61.0
Toscana,Lucca,10.245,43.883889,38.0,31.0,,47.0
Toscana,Massa Carrara,10.07944444,44.04861111,,,,43.0
Toscana,Massa Carrara,10.0794444444444,44.0486111111111,40.0,55.0,,
Toscana,Massa Carrara,10.09611111,44.08,,,,38.0
Toscana,Massa Carrara,10.0961111111111,44.08,35.0,35.0,,
Toscana,Pisa,10.881667,43.247778,,15.0,,70.0
Toscana,Pisa,10.63888889,43.66333333,,,,38.0
Toscana,Pisa,10.6388888888889,43.6633333333333,35.0,30.0,,
Toscana,Pisa,10.5480555555556,43.6777777777778,43.0,40.0,,
Toscana,Pisa,10.4919444444444,43.6875,27.0,36.0,,
Toscana,Pisa,10.7627777777778,43.6902777777778,,33.0,,
Toscana,Pisa,10.4516666666667,43.6936111111111,23.0,36.0,,
Toscana,Pisa,10.3869444444444,43.7111111111111,37.0,,,
Toscana,Pisa,10.771667,43.713056,29.0,29.0,,
Toscana,Pisa,10.41056,43.71389,39.0,32.0,,
Toscana,Pisa,10.401667,43.738889,20.0,,,49.0
Toscana,Pistoia,10.7691666666667,43.8766666666667,30.0,33.0,,
Toscana,Pistoia,10.76916667,43.87666667,,,,37.0
Toscana,Pistoia,10.7652777777778,43.8888888888889,37.0,,,
Toscana,Pistoia,11.00694,43.91611,24.0,33.0,,51.0
Toscana,Pistoia,10.9141666666667,43.9305555555556,39.0,35.0,,
Toscana,Pistoia,10.90528,43.94083,30.0,,,
Toscana,Prato,11.0591666666667,43.8166666666667,,31.0,,
Toscana,Prato,11.07944444,43.85,,,,47.0
Toscana,Prato,11.0794444444444,43.85,32.0,,,
Toscana,Prato,11.09194,43.87278,33.0,25.0,18.0,40.0
Toscana,Prato,11.1188888888889,43.8738888888889,23.0,,,
Toscana,Prato,11.11888889,43.87388889,,,,60.0
Toscana,Prato,11.10528,43.87472,45.0,34.0,,
Toscana,Prato,11.0938888888889,43.8844444444444,41.0,28.0,,
Toscana,Prato,11.0783333333333,43.8877777777778,37.0,,,
Toscana,Prato,11.0636111111111,43.9116666666667,41.0,,,
Toscana,Siena,11.3566666666667,43.3169444444444,37.0,19.0,,
Toscana,Siena,11.1533333333333,43.4683333333333,32.0,44.0,,
Trentino-Alto Adige,Bolzano,11.22711,46.26733,34.0,22.0,,40.0
Trentino-Alto Adige,Bolzano,11.27527778,46.33083333,,,,32.0
Trentino-Alto Adige,Bolzano,11.2752777777778,46.3308333333333,49.0,21.0,16.0,
Trentino-Alto Adige,Bolzano,11.34014,46.43483,26.0,21.0,18.0,42.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,46.0,24.0,14.0,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,41.0,20.0,16.0,
Trentino-Alto Adige,Bolzano,11.34222222,46.5,,,,46.0
Trentino-Alto Adige,Bolzano,11.3422222222222,46.5,32.0,,,
Trentino-Alto Adige,Bolzano,11.20083333,46.57694444,,,,36.0
Trentino-Alto Adige,Bolzano,11.2008333333333,46.5769444444445,49.0,23.0,,
Trentino-Alto Adige,Bolzano,11.43317,46.58967,4.0,10.0,8.0,93.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,18.0,20.0,18.0,45.0
Trentino-Alto Adige,Bolzano,11.17,46.6475,22.0,20.0,12.0,38.0
Trentino-Alto Adige,Bolzano,11.16163,46.662,34.0,23.0,18.0,41.0
Trentino-Alto Adige,Bolzano,11.62111,46.67917,67.0,24.0,16.0,20.0
Trentino-Alto Adige,Bolzano,11.65408,46.71492,29.0,18.0,,35.0
Trentino-Alto Adige,Bolzano,11.94403,46.79735,21.0,18.0,,41.0
Trentino-Alto Adige,Bolzano,11.42583333,46.89472222,,,,40.0
Trentino-Alto Adige,Bolzano,11.4258333333333,46.8947222222222,32.0,18.0,,
Trentino-Alto Adige,Trento,10.97044,45.74216,70.0,24.0,,
Trentino-Alto Adige,Trento,10.84449,45.89147,37.0,27.0,,42.0
Trentino-Alto Adige,Trento,11.03941,45.89244,28.0,24.0,,51.0
Trentino-Alto Adige,Trento,11.45389,46.05184,33.0,25.0,,41.0
Trentino-Alto Adige,Trento,11.1262,46.06293,36.0,24.0,16.0,43.0
Trentino-Alto Adige,Trento,10.95804,46.08253,6.0,11.0,,76.0
Trentino-Alto Adige,Trento,11.11023,46.10434,78.0,27.0,19.0,
Trentino-Alto Adige,Trento,11.11343,46.19684,26.0,24.0,14.0,48.0
Umbria,Perugia,12.73722,42.73972,62.0,24.0,13.0,
Umbria,Perugia,12.71333,42.74472,27.0,24.0,15.0,49.0
Umbria,Perugia,12.70778,42.95167,25.0,31.0,,
Umbria,Perugia,12.46806,43.06694,17.0,17.0,,62.0
Umbria,Perugia,12.44194,43.08889,33.0,28.0,18.0,49.0
Umbria,Perugia,12.36611,43.10306,31.0,24.0,11.0,57.0
Umbria,Perugia,12.3916666666667,43.1138888888889,56.0,17.0,,
Umbria,Perugia,12.3819444444444,43.1152777777778,74.0,40.0,24.0,
Umbria,Perugia,12.38194444,43.11527778,,,,38.0
Umbria,Perugia,12.57639,43.35278,19.0,29.0,,61.0
Umbria,Terni,12.5222222222222,42.5352777777778,21.0,25.0,,
Umbria,Terni,12.52222222,42.53527778,,,,51.0
Umbria,Terni,12.65167,42.55222,14.0,29.0,19.0,48.0
Umbria,Terni,12.65083,42.56,49.0,28.0,14.0,59.0
Umbria,Terni,12.63972222,42.56111111,,,,55.0
Umbria,Terni,12.6397222222222,42.5611111111111,26.0,30.0,,
Umbria,Terni,12.62361,42.58194,54.0,26.0,,54.0
Valle d'Aosta,Aosta,7.76643,45.5966,23.0,,,54.0
Valle d'Aosta,Aosta,6.97778,45.72917,4.0,,,69.0
Valle d'Aosta,Aosta,7.29889,45.73028,27.0,,,49.0
Valle d'Aosta,Aosta,7.32189,45.7324,32.0,31.0,,
Valle d'Aosta,Aosta,7.32417,45.73583,34.0,25.0,15.0,50.0
Valle d'Aosta,Aosta,7.34256,45.7373,32.0,28.0,,
Valle d'Aosta,Aosta,7.32222222222222,45.7377777777778,26.0,,,
Valle d'Aosta,Aosta,7.03694,45.7575,28.0,22.0,,
Valle d'Aosta,Aosta,6.97333333333333,45.7919444444444,36.0,19.0,,
Valle d'Aosta,Aosta,7.23528,45.81583,5.0,,,76.0
Veneto,Belluno,11.905833,46.030833,14.0,28.0,,43.0
Veneto,Belluno,12.216944,46.141389,26.0,24.0,,42.0
Veneto,Belluno,12.360833,46.1625,14.0,20.0,,63.0
Veneto,Belluno,11.80305556,46.33972222,,,,92.0
Veneto,Belluno,11.8030555555556,46.3397222222222,4.0,,,
Veneto,Padova,11.665833,45.226667,29.0,34.0,,51.0
Veneto,Padova,11.75111111,45.24472222,,,,55.0
Veneto,Padova,11.7511111111111,45.2447222222222,34.0,37.0,18.0,
Veneto,Padova,11.643056,45.29,18.0,26.0,,59.0
Veneto,Padova,11.841944,45.371944,39.0,42.0,,54.0
Veneto,Padova,11.89056,45.43333,48.0,42.0,,46.0
Veneto,Rovigo,12.334167,44.950833,17.0,,22.0,
Veneto,Rovigo,11.791111,45.039722,25.0,,,49.0
Veneto,Rovigo,12.06194,45.04667,23.0,30.0,,51.0
Veneto,Rovigo,11.78333,45.07472,40.0,38.0,,42.0
Veneto,Treviso,12.238611,45.6725,39.0,35.0,,45.0
Veneto,Treviso,11.95,45.7,24.0,,,49.0
Veneto,Treviso,12.510278,45.836944,13.0,27.0,,51.0
Veneto,Treviso,11.9005555555556,45.8891666666667,16.0,,,
Veneto,Treviso,11.90055556,45.88916667,,,,73.0
Veneto,Treviso,12.308056,45.890556,27.0,,,46.0
Veneto,Treviso,12.3075,45.9783333333333,42.0,,,
Veneto,Venezia,12.2791666666667,45.2,25.0,34.0,,
Veneto,Venezia,12.27916667,45.2,,,,57.0
Veneto,Venezia,12.313889,45.429444,35.0,35.0,,48.0
Veneto,Venezia,12.205556,45.438333,35.0,,,
Veneto,Venezia,12.12888889,45.44194444,,,,42.0
Veneto,Venezia,12.1288888888889,45.4419444444444,29.0,43.0,,
Veneto,Venezia,12.21833,45.49028,43.0,,,
Veneto,Venezia,12.262222,45.499167,34.0,36.0,,46.0
Veneto,Venezia,12.15361111,45.525,,,,43.0
Veneto,Venezia,12.1536111111111,45.525,36.0,,,
Veneto,Venezia,12.591667,45.630278,30.0,33.0,,45.0
Veneto,Venezia,12.78722222,45.69444444,,,,50.0
Veneto,Venezia,12.7872222222222,45.6944444444444,17.0,,,
Veneto,Verona,11.311389,45.183611,30.0,,,49.0
Veneto,Verona,11.13361111,45.25611111,,,,51.0
Veneto,Verona,11.1336111111111,45.2561111111111,31.0,46.0,,
Veneto,Verona,10.8661111111111,45.3677777777778,45.0,,,
Veneto,Verona,11.28611,45.4,38.0,40.0,,50.0
Veneto,Verona,11.0872222222222,45.4136111111111,51.0,,,
Veneto,Verona,11.0080555555556,45.4436111111111,41.0,,,
Veneto,Verona,10.96389,45.44528,37.0,40.0,,
Veneto,Verona,10.91222,45.4625,34.0,38.0,27.0,48.0
Veneto,Verona,11.03778,45.59,14.0,19.0,,83.0
Veneto,Vicenza,11.387222,45.466389,32.0,,,
Veneto,Vicenza,11.42583333,45.50111111,,,,50.0
Veneto,Vicenza,11.4258333333333,45.5011111111111,38.0,,,
Veneto,Vicenza,11.293281,45.53636,23.0,,,
Veneto,Vicenza,11.53417,45.54583,45.0,39.0,,
Veneto,Vicenza,11.539722,45.560556,36.0,,,43.0
Veneto,Vicenza,11.3052777777778,45.6391666666667,24.0,,,
Veneto,Vicenza,11.30527778,45.63916667,,,,52.0
Veneto,Vicenza,11.368611,45.714444,23.0,,,65.0
Veneto,Vicenza,11.4722222222222,45.7161111111111,30.0,,,
Veneto,Vicenza,11.736667,45.760833,26.0,27.0,,59.0
Veneto,Vicenza,11.569167,45.848333,7.0,,,97.0
,,,,41.0,21.0,,
,,,,32.0,21.0,,
