Regione,Provincia,Lon,Lat,no2,pm10,pm25,o3
Puglia,Taranto,17.26333,40.46055556,31.0,23.0,12.0,
Puglia,Taranto,17.22583,40.48861,23.0,30.0,15.0,
Puglia,Taranto,17.23306,40.49444,19.0,,,
Puglia,Taranto,17.2536,40.52111,11.0,17.0,9.0,
Puglia,Taranto,17.17361,40.52611,14.0,,,
Puglia,Taranto,17.42389,40.53778,11.0,18.0,,76.0
Puglia,Taranto,17.20333,40.5625,7.0,19.0,,
Puglia,Taranto,17.33194,40.70083,31.0,,,
Sardegna,Cagliari,9.008889,39.066667,11.0,20.0,10.0,72.0
Sardegna,Cagliari,9.016667,39.07,9.0,20.0,14.0,71.0
Sardegna,Cagliari,9.012222,39.081667,6.0,19.0,,74.0
Sardegna,Cagliari,8.995833,39.226944,11.0,23.0,,69.0
Sardegna,Cagliari,9.188056,39.232778,17.0,32.0,,67.0
Sardegna,Cagliari,9.115,39.235833,38.0,31.0,11.0,51.0
Sardegna,Cagliari,8.983889,39.238333,14.0,26.0,,
Sardegna,Cagliari,9.136389,39.260556,16.0,28.0,13.0,54.0
Sardegna,Cagliari,9.011389,39.286389,23.0,28.0,,61.0
Sardegna,Nuoro,9.680556,39.929444,,14.0,,
Sardegna,Nuoro,9.0325,40.23722,8.0,,,67.0
Sardegna,Nuoro,8.773056,40.256389,8.0,23.0,,81.0
Sardegna,Nuoro,9.32889,40.31889,17.0,16.0,,56.0
Sardegna,Nuoro,9.321667,40.320556,19.0,16.0,,
Sardegna,Nuoro,9.69444,40.575,9.0,15.0,,
Sardegna,Oristano,8.605278,39.885278,12.0,17.0,,
Sardegna,Oristano,8.59778,39.89889,10.0,22.0,14.0,67.0
Sardegna,Oristano,8.59472,39.90917,15.0,24.0,,54.0
Sardegna,Sassari,8.324722,40.553333,8.0,19.0,,57.0
Sardegna,Sassari,8.55139,40.71028,24.0,18.0,,54.0
Sardegna,Sassari,8.569167,40.716667,14.0,15.0,,69.0
Sardegna,Sassari,8.57611,40.72444,10.0,17.0,8.0,55.0
Sardegna,Sassari,8.55361,40.72972,30.0,18.0,,
Sardegna,Sassari,8.275278,40.809167,3.0,14.0,,76.0
Sardegna,Sassari,8.360278,40.815,9.0,17.0,,
Sardegna,Sassari,8.405278,40.831389,8.0,23.0,8.0,65.0
Sardegna,Sassari,8.393889,40.831944,7.0,15.0,,
Sardegna,Sassari,9.491667,40.9275,18.0,20.0,,54.0
Sardegna,Sassari,9.501667,40.928333,24.0,21.0,,
Sardegna,Sud Sardegna,8.45472,39.08056,3.0,11.0,,
Sardegna,Sud Sardegna,8.521389,39.165556,7.0,11.0,,75.0
Sardegna,Sud Sardegna,8.43028,39.17722,4.0,15.0,10.0,
Sardegna,Sud Sardegna,8.386111,39.203333,10.0,24.0,14.0,69.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0,32.0,,
Sardegna,Sud Sardegna,8.39,39.208611,4.0,22.0,,
Sardegna,Sud Sardegna,8.4325,39.224167,4.0,26.0,,
Sardegna,Sud Sardegna,8.541389,39.311111,10.0,16.0,,58.0
Sardegna,Sud Sardegna,8.94139,39.38333,9.0,21.0,,
Sardegna,Sud Sardegna,9.015278,39.443611,8.0,23.0,,
Sardegna,Sud Sardegna,8.79417,39.54667,12.0,33.0,,
Sardegna,Sud Sardegna,9.216389,39.8425,1.0,11.0,6.0,84.0
Sicilia,Agrigento,13.53167,37.28861,8.0,24.0,,
Sicilia,Agrigento,13.53361,37.29333,19.0,31.0,,
Sicilia,Agrigento,13.55139,37.29917,11.0,15.0,,
Sicilia,Agrigento,13.58278,37.32028,31.0,19.0,,45.0
Sicilia,Agrigento,13.84472,37.35361,33.0,21.0,,42.0
Sicilia,Agrigento,13.5825,37.6225,,,,81.0
Sicilia,Caltanissetta,14.31694,37.05833,3.0,,,
Sicilia,Caltanissetta,14.284218,37.062217,10.0,25.0,,
Sicilia,Caltanissetta,14.253618,37.070349,34.0,29.0,,63.0
Sicilia,Caltanissetta,14.22778,37.07278,28.0,31.0,,62.0
Sicilia,Caltanissetta,14.395552,37.145943,55.0,50.0,,
Sicilia,Caltanissetta,13.99111,37.48333,29.0,20.0,,
Sicilia,Caltanissetta,14.05472,37.48917,25.0,,,
Sicilia,Caltanissetta,14.06333,37.49,35.0,27.0,,54.0
Sicilia,Catania,15.04667,37.48417,17.0,17.0,,63.0
Sicilia,Catania,15.010788,37.515714,33.0,20.0,,54.0
Sicilia,Catania,15.097211,37.515808,78.0,27.0,,
Sicilia,Catania,15.08694,37.52583,24.0,23.0,,
Sicilia,Catania,15.081122,37.529257,19.0,20.0,,60.0
Sicilia,Enna,14.281463,37.564125,5.0,13.0,,92.0
Sicilia,Messina,15.249112,38.190608,9.0,20.0,,72.0
Sicilia,Messina,15.552935,38.198256,47.0,22.0,,53.0
Sicilia,Messina,15.310064,38.205556,9.0,,,
Sicilia,Palermo,13.687987,37.977911,8.0,16.0,,72.0
Sicilia,Palermo,13.11859,38.050162,34.0,20.0,,46.0
Sicilia,Palermo,13.39167,38.09889,36.0,29.0,,
Sicilia,Palermo,13.36556,38.11028,56.0,,,
Sicilia,Palermo,13.350252,38.111034,39.0,,,
Sicilia,Palermo,13.302198,38.120539,13.0,,,66.0
Sicilia,Palermo,13.329306,38.121681,63.0,,17.0,
Sicilia,Palermo,13.354215,38.124382,41.0,,14.0,29.0
Sicilia,Palermo,13.30861,38.13556,29.0,,,
Sicilia,Palermo,13.34417,38.13694,39.0,,,
Sicilia,Palermo,13.331559,38.1517,44.0,28.0,,
Sicilia,Ragusa,14.56139,36.78583,6.0,14.0,,
Sicilia,Ragusa,14.56193,36.78583,,,,75.0
Sicilia,Ragusa,14.734022,36.917119,9.0,22.0,,79.0
Sicilia,Ragusa,14.714509,36.926331,13.0,17.0,,63.0
Sicilia,Siracusa,15.285331,37.067768,28.0,43.0,,
Sicilia,Siracusa,15.27167,37.08,10.0,28.0,,85.0
Sicilia,Siracusa,15.285297,37.091295,24.0,,,
Sicilia,Siracusa,15.208712,37.093973,41.0,,,
Sicilia,Siracusa,15.262506,37.098447,50.0,,,52.0
Sicilia,Siracusa,15.15157,37.12257,25.0,22.0,,57.0
Sicilia,Siracusa,15.2025,37.1425,19.0,28.0,,
Sicilia,Siracusa,15.190867,37.156119,17.0,21.0,,67.0
Sicilia,Siracusa,15.128831,37.182374,9.0,19.0,,95.0
Sicilia,Siracusa,15.2205,37.2184,17.0,22.0,,
Sicilia,Trapani,12.546894,38.012365,11.0,18.0,,76.0
Toscana,Arezzo,11.88889,43.46111,20.0,23.0,16.0,54.0
Toscana,Arezzo,11.87667,43.4625,39.0,27.0,15.0,
Toscana,Arezzo,11.90167,43.66028,3.0,9.0,,67.0
Toscana,Firenze,11.19278,43.75694,29.0,24.0,,
Toscana,Firenze,11.24917,43.76528,,20.0,,
Toscana,Firenze,11.27222,43.77306,62.0,34.0,19.0,
Toscana,Firenze,11.23139,43.78583,59.0,30.0,,
Toscana,Firenze,11.2875,43.78667,23.0,20.0,14.0,
Toscana,Firenze,11.323889,43.789167,10.0,,,55.0
Toscana,Grosseto,11.09417,42.67056,5.0,,,73.0
Toscana,Grosseto,11.11917,42.77861,20.0,17.0,11.0,
Toscana,Livorno,10.534167,42.939167,16.0,23.0,,
Toscana,Livorno,10.321667,43.52,29.0,,,
Toscana,Livorno,10.32972,43.55472,50.0,23.0,13.0,
Toscana,Lucca,10.573889,43.840833,27.0,24.0,,
Toscana,Lucca,10.51222,43.84389,30.0,29.0,,
Toscana,Lucca,10.45361,43.86889,13.0,,,60.0
Toscana,Lucca,10.245,43.883889,26.0,27.0,,
Toscana,Lucca,10.55988,44.00555,15.0,27.0,,
Toscana,Massa Carrara,10.097222,44.078333,20.0,24.0,,
Toscana,Pisa,10.881667,43.247778,5.0,10.0,,75.0
Toscana,Pisa,10.771667,43.713056,28.0,27.0,,37.0
Toscana,Pisa,10.41056,43.71389,36.0,26.0,,
Toscana,Pisa,10.401667,43.738889,20.0,23.0,16.0,50.0
Toscana,Pistoia,11.00694,43.91611,18.0,29.0,19.0,45.0
Toscana,Pistoia,10.90528,43.94083,25.0,23.0,,
Toscana,Prato,11.09194,43.87278,33.0,27.0,20.0,
Toscana,Prato,11.10528,43.87472,27.0,30.0,,
Toscana,Siena,11.14194,43.47278,20.0,18.0,12.0,
Trentino-Alto Adige,Bolzano,11.22711,46.26733,,,,39.0
Trentino-Alto Adige,Bolzano,11.34014,46.43483,,,15.0,40.0
Trentino-Alto Adige,Bolzano,11.34183,46.48231,43.0,,,
Trentino-Alto Adige,Bolzano,11.33997,46.49547,40.0,17.0,,
Trentino-Alto Adige,Bolzano,11.34197,46.49917,32.0,,,41.0
Trentino-Alto Adige,Bolzano,11.43317,46.58967,3.0,,,91.0
Trentino-Alto Adige,Bolzano,10.85906,46.61947,,14.0,14.0,
Trentino-Alto Adige,Bolzano,11.16163,46.662,33.0,15.0,,
Trentino-Alto Adige,Bolzano,11.62111,46.67917,60.0,,,
Trentino-Alto Adige,Bolzano,11.65408,46.71492,27.0,14.0,,
Trentino-Alto Adige,Bolzano,11.94403,46.79735,20.0,15.0,,39.0
Trentino-Alto Adige,Trento,10.97044,45.74216,56.0,21.0,,
Trentino-Alto Adige,Trento,10.84449,45.89147,28.0,21.0,,48.0
Trentino-Alto Adige,Trento,11.03941,45.89244,31.0,19.0,15.0,49.0
Trentino-Alto Adige,Trento,11.45389,46.05184,27.0,26.0,17.0,40.0
Trentino-Alto Adige,Trento,11.1262,46.06293,37.0,21.0,15.0,41.0
Trentino-Alto Adige,Trento,10.95804,46.08253,5.0,8.0,,96.0
Trentino-Alto Adige,Trento,11.11023,46.10434,48.0,26.0,16.0,
Trentino-Alto Adige,Trento,11.11343,46.19684,24.0,18.0,12.0,45.0
Umbria,Perugia,12.73722,42.73972,26.0,19.0,13.0,
Umbria,Perugia,12.666389,42.743333,,24.0,18.0,
Umbria,Perugia,12.71333,42.74472,12.0,20.0,14.0,
Umbria,Perugia,12.56611,42.80472,,9.0,6.0,
Umbria,Perugia,12.70778,42.95167,30.0,27.0,19.0,
Umbria,Perugia,12.46806,43.06694,7.0,17.0,12.0,66.0
Umbria,Perugia,12.44194,43.08889,36.0,23.0,15.0,
Umbria,Perugia,12.36611,43.10306,11.0,21.0,14.0,49.0
Umbria,Perugia,12.37472,43.10444,34.0,21.0,14.0,
Umbria,Perugia,12.205833,43.133056,15.0,21.0,14.0,54.0
Umbria,Perugia,12.611667,43.273889,11.0,15.0,9.0,
Umbria,Perugia,12.618611,43.317778,13.0,16.0,12.0,
Umbria,Perugia,12.57639,43.35278,19.0,22.0,15.0,44.0
Umbria,Perugia,12.557222,43.358333,16.0,18.0,13.0,
Umbria,Perugia,12.546944,43.3675,8.0,14.0,9.0,
Umbria,Perugia,12.245833,43.456944,18.0,24.0,19.0,
Umbria,Terni,12.52194,42.53417,13.0,23.0,17.0,47.0
Umbria,Terni,12.419722,42.551944,10.0,19.0,13.0,
Umbria,Terni,12.65167,42.55222,18.0,36.0,23.0,
Umbria,Terni,12.65083,42.56,27.0,31.0,22.0,
Umbria,Terni,12.62361,42.58194,21.0,29.0,22.0,50.0
Umbria,Terni,12.136667,42.737222,12.0,22.0,17.0,29.0
Valle d'Aosta,Aosta,7.76643,45.5966,15.0,20.0,,55.0
Valle d'Aosta,Aosta,7.84355,45.63353,14.0,17.0,13.0,
Valle d'Aosta,Aosta,6.97778,45.72917,3.0,,,81.0
Valle d'Aosta,Aosta,7.29889,45.73028,24.0,,,50.0
Valle d'Aosta,Aosta,7.30991,45.73081,27.0,21.0,,
Valle d'Aosta,Aosta,7.32189,45.7324,,21.0,,
Valle d'Aosta,Aosta,7.32417,45.73583,30.0,21.0,15.0,48.0
Valle d'Aosta,Aosta,7.34256,45.7373,28.0,21.0,,
Valle d'Aosta,Aosta,7.03694,45.7575,24.0,22.0,,
Valle d'Aosta,Aosta,7.23528,45.81583,4.0,,,73.0
Veneto,Belluno,11.905833,46.030833,15.0,25.0,22.0,39.0
Veneto,Belluno,12.216944,46.141389,23.0,18.0,16.0,43.0
Veneto,Belluno,12.360833,46.1625,8.0,13.0,,58.0
Veneto,Padova,11.665833,45.226667,28.0,27.0,,57.0
Veneto,Padova,11.643056,45.29,17.0,26.0,,57.0
Veneto,Padova,11.841944,45.371944,38.0,34.0,28.0,48.0
Veneto,Padova,11.94,45.3775,,36.0,,
Veneto,Padova,11.89056,45.43333,45.0,33.0,,
Veneto,Padova,11.902222,45.600278,24.0,35.0,,57.0
Veneto,Rovigo,12.334167,44.950833,19.0,,14.0,
Veneto,Rovigo,11.791111,45.039722,28.0,32.0,,51.0
Veneto,Rovigo,11.78333,45.07472,38.0,35.0,25.0,
Veneto,Rovigo,11.553333,45.103889,23.0,33.0,,50.0
Veneto,Treviso,12.238611,45.6725,34.0,34.0,23.0,46.0
Veneto,Treviso,12.510278,45.836944,18.0,29.0,25.0,51.0
Veneto,Treviso,12.308056,45.890556,27.0,25.0,23.0,45.0
Veneto,Venezia,12.313889,45.429444,32.0,30.0,,42.0
Veneto,Venezia,12.205556,45.438333,33.0,36.0,27.0,
Veneto,Venezia,12.21833,45.49028,37.0,33.0,,
Veneto,Venezia,12.262222,45.499167,29.0,31.0,24.0,46.0
Veneto,Venezia,12.591667,45.630278,29.0,,26.0,45.0
Veneto,Verona,11.311389,45.183611,23.0,35.0,,44.0
Veneto,Verona,11.28611,45.4,34.0,36.0,,45.0
Veneto,Verona,10.96389,45.44528,31.0,36.0,,
Veneto,Verona,10.91222,45.4625,27.0,32.0,21.0,45.0
Veneto,Verona,11.03778,45.59,10.0,19.0,,83.0
Veneto,Vicenza,11.387222,45.466389,27.0,,,
Veneto,Vicenza,11.521944,45.531944,33.0,35.0,,42.0
Veneto,Vicenza,11.293281,45.53636,26.0,,,
Veneto,Vicenza,11.53417,45.54583,40.0,36.0,,
Veneto,Vicenza,11.539722,45.560556,32.0,37.0,27.0,43.0
Veneto,Vicenza,11.368611,45.714444,20.0,25.0,,62.0
Veneto,Vicenza,11.736667,45.760833,21.0,,19.0,57.0
Veneto,Vicenza,11.569167,45.848333,4.0,,,86.0
,,,,33.0,,15.0,57.0
,,,,22.0,,15.0,57.0
,,,,31.0,,15.0,57.0
