Regione,Provincia,Lon,Lat,media_yy
Sardegna,Sassari,8.55361,40.72972,33.0
Sardegna,Sassari,8.57611,40.72444,12.0
Sardegna,Sassari,8.569167,40.716667,13.0
Sardegna,Sassari,8.275278,40.809167,3.0
Sardegna,Nuoro,8.773056,40.256389,7.0
Sardegna,Nuoro,9.32889,40.31889,19.0
Sardegna,Nuoro,9.321667,40.320556,24.0
Sardegna,Nuoro,9.0325,40.23722,9.0
Sardegna,Nuoro,9.69444,40.575,10.0
Sardegna,Cagliari,8.983889,39.238333,13.0
Sardegna,Cagliari,8.995833,39.226944,10.0
Sardegna,Cagliari,9.011389,39.286389,17.0
Sardegna,Cagliari,9.115,39.235833,32.0
Sardegna,Cagliari,9.188056,39.232778,15.0
Sardegna,Cagliari,9.016667,39.07,10.0
Sardegna,Cagliari,9.012222,39.081667,7.0
Sardegna,Cagliari,9.008889,39.066667,10.0
Sardegna,Cagliari,9.136389,39.260556,20.0
Sardegna,Oristano,8.59472,39.90917,17.0
Sardegna,Oristano,8.59778,39.89889,5.0
Sardegna,Oristano,8.605278,39.885278,12.0
Sardegna,Sud Sardegna,8.521389,39.165556,8.0
Sardegna,Sud Sardegna,8.4325,39.224167,3.0
Sardegna,Sud Sardegna,8.541389,39.311111,11.0
Sardegna,Sud Sardegna,9.015278,39.443611,7.0
Sardegna,Sud Sardegna,8.39,39.208611,5.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0
Sardegna,Sud Sardegna,8.43028,39.17722,5.0
Sardegna,Sud Sardegna,8.386111,39.203333,12.0
Sardegna,Sud Sardegna,8.79417,39.54667,8.0
Sardegna,Sud Sardegna,8.45472,39.08056,3.0
Sardegna,Sud Sardegna,9.216389,39.8425,1.0
Sardegna,Sud Sardegna,8.94139,39.38333,9.0
