Regione,Provincia,Lon,Lat,media_yy
Sicilia,Palermo,13.30861,38.13556,16.0
Sicilia,Palermo,13.11859,38.050162,23.0
Sicilia,Palermo,13.687987,37.977911,15.0
Sicilia,Messina,15.552935,38.198256,41.0
Sicilia,Messina,15.249112,38.190608,6.0
Sicilia,Messina,15.310064,38.205556,14.0
Sicilia,Agrigento,13.5958333333333,37.3025,15.0
Sicilia,Agrigento,13.55139,37.29917,24.0
Sicilia,Agrigento,13.58278,37.32028,28.0
Sicilia,Agrigento,13.84472,37.35361,31.0
Sicilia,Agrigento,13.53167,37.28861,14.0
Sicilia,Caltanissetta,14.253618,37.070349,41.0
Sicilia,Caltanissetta,14.284218,37.062217,9.0
Sicilia,Caltanissetta,14.31694,37.05833,5.0
Sicilia,Caltanissetta,14.22778,37.07278,51.0
Sicilia,Caltanissetta,14.395552,37.145943,57.0
Sicilia,Enna,14.281463,37.564125,2.0
Sicilia,Catania,15.097211,37.515808,73.0
Sicilia,Catania,15.04667,37.48417,17.0
Sicilia,Catania,15.081122,37.529257,31.0
Sicilia,Catania,15.010788,37.515714,30.0
Sicilia,Ragusa,14.734022,36.917119,7.0
Sicilia,Ragusa,14.714509,36.926331,18.0
Sicilia,Ragusa,14.7088888888889,36.9238888888889,24.0
Sicilia,Ragusa,14.7463888888889,36.9269444444444,10.0
Sicilia,Ragusa,14.56139,36.78583,10.0
Sicilia,Siracusa,15.2205,37.2184,27.0
Sicilia,Siracusa,15.1544444444444,37.085,40.0
Sicilia,Siracusa,15.128831,37.182374,14.0
Sicilia,Siracusa,15.27167,37.08,21.0
Sicilia,Siracusa,15.262506,37.098447,44.0
Sicilia,Siracusa,15.285297,37.091295,43.0
Sicilia,Siracusa,15.285331,37.067768,37.0
Sicilia,Siracusa,15.208712,37.093973,57.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,48.0
Sicilia,Siracusa,15.15157,37.12257,26.0
Sicilia,Siracusa,15.190867,37.156119,23.0
Sicilia,Siracusa,15.2025,37.1425,49.0
Sardegna,Sassari,9.501667,40.928333,27.0
Sardegna,Sassari,9.491667,40.9275,17.0
Sardegna,Sassari,8.360278,40.815,8.0
Sardegna,Sassari,8.393889,40.831944,6.0
Sardegna,Sassari,8.405278,40.831389,12.0
Sardegna,Sassari,8.55139,40.71028,24.0
Sardegna,Sassari,8.55361,40.72972,39.0
Sardegna,Sassari,8.56277777777778,40.7302777777778,51.0
Sardegna,Sassari,8.569167,40.716667,19.0
Sardegna,Nuoro,8.773056,40.256389,8.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,14.0
Sardegna,Nuoro,9.32889,40.31889,30.0
Sardegna,Nuoro,9.321667,40.320556,61.0
Sardegna,Nuoro,9.0325,40.23722,8.0
Sardegna,Cagliari,8.983889,39.238333,13.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,9.0
Sardegna,Cagliari,8.995833,39.226944,13.0
Sardegna,Cagliari,9.011389,39.286389,21.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,39.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,44.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,17.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,34.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,35.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,35.0
Sardegna,Cagliari,9.115,39.235833,43.0
Sardegna,Cagliari,9.188056,39.232778,15.0
Sardegna,Cagliari,9.016667,39.07,11.0
Sardegna,Cagliari,9.012222,39.081667,8.0
Sardegna,Cagliari,9.02,39.07,11.0
Sardegna,Cagliari,9.008889,39.066667,13.0
Sardegna,Cagliari,9.136389,39.260556,19.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,21.0
Sardegna,Oristano,8.59472,39.90917,17.0
Sardegna,Oristano,8.59778,39.89889,15.0
Sardegna,Oristano,8.605278,39.885278,11.0
Sardegna,Sud Sardegna,8.521389,39.165556,9.0
Sardegna,Sud Sardegna,8.4325,39.224167,6.0
Sardegna,Sud Sardegna,8.541389,39.311111,11.0
Sardegna,Sud Sardegna,9.015278,39.443611,15.0
Sardegna,Sud Sardegna,8.39,39.208611,5.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0
Sardegna,Sud Sardegna,8.43028,39.17722,6.0
Sardegna,Sud Sardegna,8.386111,39.203333,26.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,10.0
Sardegna,Sud Sardegna,8.79417,39.54667,15.0
Sardegna,Sud Sardegna,8.45472,39.08056,4.0
Sardegna,Sud Sardegna,9.216389,39.8425,1.0
Sardegna,Sud Sardegna,8.94139,39.38333,13.0
,,,,25.0
,,,,28.0
,,,,35.0
