Regione,Provincia,Lon,Lat,media_yy
Sicilia,Catania,15.081122,37.529257,16.0
Sicilia,Catania,15.010788,37.515714,16.0
Sicilia,Ragusa,14.734022,36.917119,7.0
Sicilia,Ragusa,14.714509,36.926331,12.0
Sicilia,Siracusa,15.2205,37.2184,10.0
Sicilia,Siracusa,15.128831,37.182374,7.0
Sicilia,Siracusa,15.262506,37.098447,31.0
Sicilia,Siracusa,15.285297,37.091295,17.0
Sicilia,Siracusa,15.285331,37.067768,22.0
Sicilia,Siracusa,15.208712,37.093973,8.0
Sicilia,Siracusa,15.190867,37.156119,13.0
Sardegna,Sassari,8.324722,40.553333,7.0
Sardegna,Sassari,9.501667,40.928333,20.0
Sardegna,Sassari,9.491667,40.9275,17.0
Sardegna,Sassari,8.360278,40.815,9.0
Sardegna,Sassari,8.393889,40.831944,12.0
Sardegna,Sassari,8.405278,40.831389,10.0
Sardegna,Sassari,8.55139,40.71028,32.0
Sardegna,Sassari,8.55361,40.72972,43.0
Sardegna,Sassari,8.57611,40.72444,13.0
Sardegna,Sassari,8.569167,40.716667,13.0
Sardegna,Sassari,8.275278,40.809167,3.0
Sardegna,Nuoro,8.773056,40.256389,6.0
Sardegna,Nuoro,9.32889,40.31889,19.0
Sardegna,Nuoro,9.321667,40.320556,25.0
Sardegna,Nuoro,9.0325,40.23722,10.0
Sardegna,Nuoro,9.69444,40.575,9.0
Sardegna,Cagliari,8.983889,39.238333,14.0
Sardegna,Cagliari,8.995833,39.226944,14.0
Sardegna,Cagliari,9.011389,39.286389,19.0
Sardegna,Cagliari,9.115,39.235833,32.0
Sardegna,Cagliari,9.188056,39.232778,16.0
Sardegna,Cagliari,9.016667,39.07,10.0
Sardegna,Cagliari,9.012222,39.081667,7.0
Sardegna,Cagliari,9.008889,39.066667,11.0
Sardegna,Cagliari,9.136389,39.260556,19.0
Sardegna,Oristano,8.59472,39.90917,16.0
Sardegna,Oristano,8.59778,39.89889,8.0
Sardegna,Oristano,8.605278,39.885278,11.0
Sardegna,Sud Sardegna,8.521389,39.165556,8.0
Sardegna,Sud Sardegna,8.4325,39.224167,6.0
Sardegna,Sud Sardegna,8.541389,39.311111,10.0
Sardegna,Sud Sardegna,9.015278,39.443611,6.0
Sardegna,Sud Sardegna,8.39,39.208611,5.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0
Sardegna,Sud Sardegna,8.43028,39.17722,5.0
Sardegna,Sud Sardegna,8.386111,39.203333,8.0
Sardegna,Sud Sardegna,8.79417,39.54667,14.0
Sardegna,Sud Sardegna,8.45472,39.08056,4.0
Sardegna,Sud Sardegna,9.216389,39.8425,1.0
Sardegna,Sud Sardegna,8.94139,39.38333,9.0
