Regione,Provincia,Lon,Lat,media_yy
Puglia,Taranto,17.2922222222222,40.4577777777778,15.0
Puglia,Taranto,17.23306,40.49444,17.0
Puglia,Taranto,17.17361,40.52611,20.0
Puglia,Taranto,17.20333,40.5625,12.0
Puglia,Brindisi,17.94777,40.63416667,25.0
Puglia,Brindisi,17.93833,40.63806,31.0
Puglia,Brindisi,17.94361,40.65083,14.0
Puglia,Brindisi,17.9422222222222,40.6219444444444,20.0
Puglia,Brindisi,17.97806,40.62028,12.0
Puglia,Brindisi,17.80833,40.56556,15.0
Puglia,Brindisi,17.84639,40.42333,16.0
Puglia,Brindisi,18.00556,40.48556,13.0
Puglia,Brindisi,18.05361,40.48806,17.0
Puglia,Lecce,18.09507,40.34627,9.0
Puglia,Lecce,18.02972,40.40444,12.0
Puglia,Lecce,18.0763888888889,40.2263888888889,12.0
Puglia,Lecce,18.17361,40.16805,28.0
Puglia,Lecce,17.96447,40.41852,8.0
Puglia,Lecce,18.11611,40.45889,8.0
Puglia,Lecce,18.1944444444444,40.3611111111111,17.0
Puglia,Lecce,18.17306,40.36444,24.0
Puglia,Lecce,18.3041666666667,40.1325,16.0
Puglia,Lecce,18.1427777777778,40.3858333333333,10.0
Puglia,Lecce,18.305,40.3361111111111,26.0
Puglia,Barletta-Andria-Trani,16.29167,41.23167,20.0
Basilicata,Potenza,15.639965,40.9841,15.0
Basilicata,Potenza,15.722746,41.067055,11.0
Basilicata,Potenza,15.811729,40.62541,16.0
Basilicata,Potenza,15.872893,40.643893,12.0
Basilicata,Potenza,15.90458,40.314068,7.0
Basilicata,Matera,16.496209,40.485846,16.0
Basilicata,Matera,16.547146,40.686653,12.0
Basilicata,Matera,16.548431,40.420377,17.0
Calabria,Cosenza,16.24517,39.3134,29.0
Calabria,Cosenza,16.19397,39.71376,3.0
Calabria,Cosenza,16.20373,39.74245,2.0
Calabria,Reggio di Calabria,16.25518,38.22976,15.0
Sicilia,Trapani,12.546894,38.012365,16.0
Sicilia,Palermo,13.302198,38.120539,13.0
Sicilia,Palermo,13.350252,38.111034,41.0
Sicilia,Palermo,13.354215,38.124382,47.0
Sicilia,Palermo,13.36556,38.11028,66.0
Sicilia,Palermo,13.331559,38.1517,50.0
Sicilia,Palermo,13.34417,38.13694,44.0
Sicilia,Palermo,13.329306,38.121681,79.0
Sicilia,Palermo,13.30861,38.13556,29.0
Sicilia,Palermo,13.11859,38.050162,24.0
Sicilia,Palermo,13.687987,37.977911,9.0
Sicilia,Messina,15.5466666666667,38.1988888888889,82.0
Sicilia,Messina,15.552935,38.198256,47.0
Sicilia,Messina,15.249112,38.190608,25.0
Sicilia,Messina,15.310064,38.205556,14.0
Sicilia,Caltanissetta,14.253618,37.070349,41.0
Sicilia,Caltanissetta,14.284218,37.062217,10.0
Sicilia,Caltanissetta,14.31694,37.05833,7.0
Sicilia,Caltanissetta,14.22778,37.07278,40.0
Sicilia,Caltanissetta,14.395552,37.145943,64.0
Sicilia,Enna,14.281463,37.564125,2.0
Sicilia,Catania,15.0697222222222,37.5005555555556,51.0
Sicilia,Catania,15.06111,37.45028,57.0
Sicilia,Catania,15.0752777777778,37.5113888888889,58.0
Sicilia,Catania,15.0908333333333,37.5227777777778,51.0
Sicilia,Catania,15.0863888888889,37.5072222222222,88.0
Sicilia,Catania,15.0958333333333,37.5227777777778,60.0
Sicilia,Catania,15.0819444444444,37.5261111111111,75.0
Sicilia,Catania,15.1058333333333,37.5163888888889,48.0
Sicilia,Catania,15.097211,37.515808,67.0
Sicilia,Catania,15.0441666666667,37.5141666666667,56.0
Sicilia,Catania,15.08694,37.52583,37.0
Sicilia,Catania,15.04667,37.48417,35.0
Sicilia,Catania,15.010788,37.515714,23.0
Sicilia,Siracusa,15.2205,37.2184,23.0
Sicilia,Siracusa,15.1544444444444,37.085,37.0
Sicilia,Siracusa,15.128831,37.182374,10.0
Sicilia,Siracusa,15.27167,37.08,15.0
Sicilia,Siracusa,15.262506,37.098447,44.0
Sicilia,Siracusa,15.285297,37.091295,26.0
Sicilia,Siracusa,15.285331,37.067768,34.0
Sicilia,Siracusa,15.208712,37.093973,20.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,35.0
Sicilia,Siracusa,15.15157,37.12257,27.0
Sicilia,Siracusa,15.190867,37.156119,32.0
Sicilia,Siracusa,15.2025,37.1425,20.0
Sardegna,Sassari,9.50138888888889,40.9119444444444,39.0
Sardegna,Sassari,9.501667,40.928333,30.0
Sardegna,Sassari,8.360278,40.815,10.0
Sardegna,Sassari,8.31805555555555,40.8294444444444,4.0
Sardegna,Sassari,8.393889,40.831944,13.0
Sardegna,Sassari,8.55139,40.71028,28.0
Sardegna,Sassari,8.55361,40.72972,38.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,40.0
Sardegna,Sassari,8.56277777777778,40.7302777777778,34.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,10.0
Sardegna,Nuoro,9.32889,40.31889,15.0
Sardegna,Nuoro,9.321667,40.320556,42.0
Sardegna,Nuoro,9.0325,40.23722,10.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,8.0
Sardegna,Cagliari,8.983889,39.238333,16.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,12.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,9.0
Sardegna,Cagliari,8.995833,39.226944,14.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,63.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,37.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,14.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,36.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,6.0
Sardegna,Cagliari,9.016667,39.07,10.0
Sardegna,Cagliari,9.012222,39.081667,10.0
Sardegna,Cagliari,9.02,39.07,11.0
Sardegna,Cagliari,9.008889,39.066667,14.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,16.0
Sardegna,Oristano,8.59472,39.90917,17.0
Sardegna,Oristano,8.59778,39.89889,16.0
Sardegna,Sud Sardegna,9.015278,39.443611,9.0
Sardegna,Sud Sardegna,8.39,39.208611,8.0
Sardegna,Sud Sardegna,8.386111,39.208611,6.0
Sardegna,Sud Sardegna,8.43028,39.17722,6.0
Sardegna,Sud Sardegna,8.386111,39.203333,12.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,12.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,10.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,8.0
Sardegna,Sud Sardegna,8.45472,39.08056,5.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,8.0
Sardegna,Sud Sardegna,8.94139,39.38333,12.0
,,,,41.0
,,,,32.0
