Regione,Provincia,Lon,Lat,media_yy
Puglia,Lecce,18.09507,40.34627,11.0
Puglia,Lecce,18.0763888888889,40.2263888888889,12.0
Puglia,Lecce,17.96447,40.41852,9.0
Puglia,Lecce,18.11611,40.45889,10.0
Puglia,Lecce,18.1427777777778,40.3858333333333,16.0
Basilicata,Potenza,15.639965,40.9841,6.0
Basilicata,Potenza,15.722746,41.067055,11.0
Basilicata,Potenza,15.811729,40.62541,11.0
Basilicata,Potenza,15.872893,40.643893,8.0
Basilicata,Potenza,15.90458,40.314068,11.0
Basilicata,Matera,16.496209,40.485846,16.0
Basilicata,Matera,16.547146,40.686653,9.0
Basilicata,Matera,16.548431,40.420377,13.0
Calabria,Cosenza,16.19397,39.71376,4.0
Calabria,Cosenza,16.20373,39.74245,3.0
Calabria,Crotone,17.0,39.0,17.0
Sicilia,Palermo,13.302198,38.120539,17.0
Sicilia,Palermo,13.350252,38.111034,49.0
Sicilia,Palermo,13.354215,38.124382,54.0
Sicilia,Palermo,13.36556,38.11028,67.0
Sicilia,Palermo,13.39167,38.09889,37.0
Sicilia,Palermo,13.331559,38.1517,45.0
Sicilia,Palermo,13.34417,38.13694,53.0
Sicilia,Palermo,13.329306,38.121681,75.0
Sicilia,Palermo,13.30861,38.13556,30.0
Sicilia,Agrigento,13.5958333333333,37.3025,15.0
Sicilia,Agrigento,13.55139,37.29917,31.0
Sicilia,Agrigento,13.58278,37.32028,17.0
Sicilia,Agrigento,13.84472,37.35361,31.0
Sicilia,Agrigento,13.9383333333333,37.1041666666667,29.0
Sicilia,Agrigento,13.53167,37.28861,24.0
Sicilia,Agrigento,13.53361,37.29333,24.0
Sicilia,Agrigento,13.5311111111111,37.4094444444444,15.0
Sicilia,Agrigento,13.0863888888889,37.5097222222222,15.0
Sicilia,Caltanissetta,14.06333,37.49,42.0
Sicilia,Caltanissetta,14.284218,37.062217,11.0
Sicilia,Caltanissetta,14.05,37.2555555555556,51.0
Sicilia,Caltanissetta,14.395552,37.145943,45.0
Sicilia,Siracusa,15.2205,37.2184,22.0
Sicilia,Siracusa,15.1544444444444,37.085,46.0
Sicilia,Siracusa,15.128831,37.182374,15.0
Sicilia,Siracusa,15.262506,37.098447,47.0
Sicilia,Siracusa,15.285297,37.091295,31.0
Sicilia,Siracusa,15.285331,37.067768,40.0
Sicilia,Siracusa,15.208712,37.093973,20.0
Sicilia,Siracusa,15.2894444444444,37.0830555555556,41.0
Sicilia,Siracusa,15.15157,37.12257,26.0
Sicilia,Siracusa,15.190867,37.156119,27.0
Sicilia,Siracusa,15.2025,37.1425,29.0
Sardegna,Sassari,9.50138888888889,40.9119444444444,42.0
Sardegna,Sassari,9.501667,40.928333,21.0
Sardegna,Sassari,8.360278,40.815,12.0
Sardegna,Sassari,8.31805555555555,40.8294444444444,8.0
Sardegna,Sassari,8.393889,40.831944,12.0
Sardegna,Sassari,8.55139,40.71028,23.0
Sardegna,Sassari,8.55361,40.72972,37.0
Sardegna,Sassari,8.56888888888889,40.7163888888889,31.0
Sardegna,Sassari,8.56277777777778,40.7302777777778,39.0
Sardegna,Nuoro,9.32888888888889,40.3147222222222,22.0
Sardegna,Nuoro,9.32889,40.31889,23.0
Sardegna,Nuoro,9.321667,40.320556,26.0
Sardegna,Nuoro,9.0325,40.23722,11.0
Sardegna,Nuoro,9.01138888888889,40.2394444444444,10.0
Sardegna,Cagliari,8.983889,39.238333,16.0
Sardegna,Cagliari,9.00305555555556,39.2372222222222,15.0
Sardegna,Cagliari,9.01361111111111,39.2288888888889,9.0
Sardegna,Cagliari,8.995833,39.226944,14.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,23.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,21.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,6.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,20.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,15.0
Sardegna,Cagliari,9.13111111111111,39.2483333333333,17.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,12.0
Sardegna,Cagliari,9.00722222222222,39.0922222222222,7.0
Sardegna,Cagliari,9.016667,39.07,13.0
Sardegna,Cagliari,9.012222,39.081667,13.0
Sardegna,Cagliari,9.02,39.07,12.0
Sardegna,Oristano,8.58444444444445,39.9047222222222,19.0
Sardegna,Oristano,8.59472,39.90917,18.0
Sardegna,Oristano,8.59778,39.89889,20.0
Sardegna,Sud Sardegna,9.015278,39.443611,10.0
Sardegna,Sud Sardegna,8.39,39.208611,8.0
Sardegna,Sud Sardegna,8.386111,39.208611,5.0
Sardegna,Sud Sardegna,8.43028,39.17722,10.0
Sardegna,Sud Sardegna,8.386111,39.203333,14.0
Sardegna,Sud Sardegna,8.78416666666667,39.5413888888889,18.0
Sardegna,Sud Sardegna,8.79861111111111,39.5583333333333,9.0
Sardegna,Sud Sardegna,8.45833333333333,39.0538888888889,7.0
Sardegna,Sud Sardegna,8.45472,39.08056,6.0
Sardegna,Sud Sardegna,8.73916666666667,39.4577777777778,16.0
Sardegna,Sud Sardegna,8.94139,39.38333,12.0
,,,,51.0
