Regione,Provincia,Lon,Lat,media_yy
Sardegna,Sassari,9.501667,40.928333,29.0
Sardegna,Sassari,9.491667,40.9275,16.0
Sardegna,Sassari,8.360278,40.815,11.0
Sardegna,Sassari,8.393889,40.831944,6.0
Sardegna,Sassari,8.405278,40.831389,8.0
Sardegna,Sassari,8.55139,40.71028,20.0
Sardegna,Sassari,8.55361,40.72972,34.0
Sardegna,Sassari,8.57611,40.72444,9.0
Sardegna,Sassari,8.569167,40.716667,19.0
Sardegna,Sassari,8.275278,40.809167,3.0
Sardegna,Nuoro,8.773056,40.256389,9.0
Sardegna,Nuoro,9.32889,40.31889,19.0
Sardegna,Nuoro,9.321667,40.320556,23.0
Sardegna,Nuoro,9.0325,40.23722,8.0
Sardegna,Nuoro,9.69444,40.575,11.0
Sardegna,Cagliari,8.983889,39.238333,14.0
Sardegna,Cagliari,8.995833,39.226944,12.0
Sardegna,Cagliari,9.011389,39.286389,17.0
Sardegna,Cagliari,9.12611111111111,39.2172222222222,30.0
Sardegna,Cagliari,9.09805555555556,39.2344444444444,43.0
Sardegna,Cagliari,9.10333333333333,39.2305555555556,14.0
Sardegna,Cagliari,9.12166666666667,39.2327777777778,37.0
Sardegna,Cagliari,9.13916666666667,39.2055555555556,41.0
Sardegna,Cagliari,9.10583333333333,39.2155555555556,32.0
Sardegna,Cagliari,9.115,39.235833,33.0
Sardegna,Cagliari,9.188056,39.232778,17.0
Sardegna,Cagliari,9.016667,39.07,11.0
Sardegna,Cagliari,9.012222,39.081667,8.0
Sardegna,Cagliari,9.008889,39.066667,13.0
Sardegna,Cagliari,9.136389,39.260556,25.0
Sardegna,Oristano,8.59472,39.90917,13.0
Sardegna,Oristano,8.59778,39.89889,8.0
Sardegna,Oristano,8.605278,39.885278,11.0
Sardegna,Sud Sardegna,8.521389,39.165556,8.0
Sardegna,Sud Sardegna,8.4325,39.224167,5.0
Sardegna,Sud Sardegna,8.541389,39.311111,12.0
Sardegna,Sud Sardegna,9.015278,39.443611,9.0
Sardegna,Sud Sardegna,8.39,39.208611,5.0
Sardegna,Sud Sardegna,8.386111,39.208611,7.0
Sardegna,Sud Sardegna,8.43028,39.17722,6.0
Sardegna,Sud Sardegna,8.386111,39.203333,22.0
Sardegna,Sud Sardegna,8.79417,39.54667,12.0
Sardegna,Sud Sardegna,8.45472,39.08056,4.0
Sardegna,Sud Sardegna,9.216389,39.8425,1.0
Sardegna,Sud Sardegna,8.94139,39.38333,12.0
,,,,27.0
,,,,24.0
,,,,31.0
